# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 910 10 21931 1659
p 2 0 880 40 15713 1426
p 2 0 909 11 16208 1483
p 2 0 876 44 14397 1361
p 2 0 877 43 13797 1346
p 2 0 853 67 12186 1251
p 2 0 820 100 10825 1154
p 2 0 837 83 12428 1235
p 2 0 842 78 13182 1259
p 2 0 860 60 11186 1243
p 2 0 793 127 12419 1148
p 2 0 815 105 11907 1167
p 2 0 820 100 13026 1188
p 2 0 750 170 9084 1025
p 2 0 790 130 13549 1178
p 2 0 810 110 13011 1203
p 2 0 813 107 13015 1257
p 2 0 805 115 12999 1222
p 2 0 729 191 8417 1006
p 2 0 768 152 10048 1074
p 2 0 770 150 10048 1092
p 2 0 843 77 17231 1370
p 2 0 815 105 13099 1168
p 2 0 805 115 16530 1309
p 2 0 815 105 13659 1239
p 2 0 807 113 14946 1276
p 2 0 840 80 15586 1326
p 2 0 825 95 17336 1346
p 2 0 819 101 12531 1242
p 2 0 804 116 15199 1269
p 2 0 725 195 9707 1023
p 2 0 812 108 15525 1249
p 2 0 769 151 11846 1119
p 2 0 837 83 14593 1299
p 2 0 792 128 13997 1166
p 2 0 809 111 15347 1244
p 2 0 798 122 12544 1184
p 2 0 770 150 13223 1155
p 2 0 822 98 14174 1239
p 2 0 840 80 17300 1359
p 2 0 791 129 12250 1151
p 2 0 787 133 16373 1281
p 2 14 852 54 18529 1604
p 2 11 901 8 32080 2078
p 2 2 896 22 20683 1726
p 2 11 897 12 29662 2072
p 2 9 892 19 21397 1707
p 2 5 897 18 32554 2098
p 2 2 891 27 19597 1651
p 2 10 901 9 31090 2097
p 2 6 896 18 21438 1749
p 2 18 886 16 39038 2298
p 2 1 890 29 18429 1650
p 2 24 868 28 39340 2329
p 2 3 880 37 16459 1573
p 2 24 875 21 37431 2263
p 2 6 871 43 17270 1619
p 2 34 862 24 36826 2334
p 2 9 879 32 21345 1754
p 2 8 893 19 30828 2027
p 2 2 883 35 17532 1571
p 2 3 899 18 28319 1968
p 2 1 884 35 19436 1624
p 2 2 881 37 28957 1942
p 2 1 878 41 14853 1439
p 2 6 887 27 28423 1928
p 2 0 845 75 12118 1246
p 2 0 833 87 13988 1242
p 2 0 815 105 12031 1187
p 2 0 800 120 9819 1132
p 2 0 818 102 14875 1197
p 2 0 729 191 12158 1079
p 2 0 758 162 11691 1103
p 2 0 713 207 8295 992
p 2 0 738 182 13473 1095
p 2 0 737 183 11896 1073
p 2 0 733 187 10251 1043
p 2 0 751 169 11770 1083
p 2 0 683 237 8595 926
p 2 0 711 209 12056 1034
p 2 0 767 153 15241 1201
p 2 0 733 187 11930 1066
p 2 0 711 209 11938 1002
p 2 0 722 198 14478 1133
p 2 0 705 215 12243 1036
p 2 0 674 246 10275 971
p 2 0 728 192 14461 1115
p 2 0 702 218 12139 1031
p 2 0 706 214 11479 1042
p 2 0 747 173 12677 1107
p 2 0 668 252 9129 928
p 2 0 718 202 12250 1073
p 2 0 702 218 11802 1036
p 2 0 713 207 10722 1036
p 2 0 710 210 13072 1015
p 2 0 683 237 13449 1060
p 2 0 709 211 12320 1035
p 2 0 654 266 8199 919
p 2 0 657 263 11976 968
p 2 0 660 260 11069 959
p 2 0 732 188 11321 1065
p 2 0 644 276 11675 987
p 2 0 667 253 11654 980
p 2 0 674 246 12161 1012
p 2 0 684 236 12126 1035
p 2 0 702 218 14016 1093
p 2 0 703 217 8280 918
i 2 920 0 0 49485 4253
p 2 0 728 192 5036 879
p 2 0 887 33 17964 1329
p 2 0 909 11 22953 1474
p 2 0 907 13 24330 1515
p 2 0 914 6 21084 1519
p 2 0 905 15 20235 1429
p 2 0 903 17 20072 1438
p 2 0 904 16 21341 1456
p 2 0 907 13 21727 1466
p 2 0 904 16 20970 1414
p 2 0 898 22 22529 1417
p 2 0 901 19 21189 1464
p 2 0 902 18 23405 1484
p 2 0 897 23 20945 1389
p 2 0 905 15 22283 1455
p 2 3 895 22 22190 1436
p 2 0 900 20 20933 1418
p 2 14 896 10 23431 1548
p 2 0 894 26 20303 1415
p 2 10 894 16 21100 1460
p 2 18 893 9 22520 1508
p 2 0 896 24 21412 1431
p 2 2 885 33 22425 1391
p 2 0 900 20 23205 1507
p 2 0 903 17 23206 1484
p 2 0 894 26 21088 1401
p 2 0 895 25 23971 1453
p 2 0 891 29 22719 1447
p 2 0 896 24 20971 1427
p 2 0 902 18 21338 1444
p 2 0 891 29 20849 1437
p 2 0 897 23 20337 1410
p 2 0 894 26 21581 1435
p 2 0 900 20 20383 1434
p 2 0 896 24 22922 1409
p 2 0 899 21 20735 1439
p 2 0 893 27 22752 1468
p 2 0 887 33 20838 1426
p 2 0 890 30 22442 1405
p 2 0 891 29 22350 1427
p 2 0 889 31 19691 1404
p 2 0 889 31 20843 1427
p 2 0 884 36 19729 1408
p 2 0 885 35 20708 1387
p 2 0 900 20 21155 1429
p 2 0 880 40 20948 1393
p 2 0 888 32 22720 1404
p 2 0 892 28 21309 1432
p 2 0 893 27 23361 1467
p 2 0 892 28 20699 1407
p 2 0 894 26 22685 1425
p 2 0 903 17 22936 1451
p 2 0 901 19 20369 1425
p 2 0 894 26 20878 1401
p 2 0 894 26 19575 1357
p 2 0 897 23 21846 1433
p 2 0 890 30 22692 1438
p 2 0 891 29 21748 1436
p 2 0 886 34 23631 1407
p 2 0 898 22 21906 1455
p 2 0 887 33 22858 1455
p 2 0 889 31 21526 1411
p 2 0 887 33 23193 1427
p 2 0 893 27 22982 1435
p 2 0 889 31 20237 1381
p 2 0 884 36 21714 1412
p 2 0 889 31 20189 1406
p 2 0 888 32 21176 1420
p 2 0 893 27 23256 1468
p 2 0 876 44 20501 1400
p 2 0 890 30 22410 1383
p 2 0 880 40 23828 1478
p 2 0 892 28 22639 1427
p 2 0 879 41 20398 1382
p 2 0 883 37 24667 1476
p 2 0 892 28 22288 1447
p 2 0 883 37 20507 1423
p 2 0 896 24 23404 1486
p 2 0 884 36 19838 1388
p 2 0 893 27 21206 1432
p 2 0 893 27 24751 1491
p 2 0 896 24 21682 1449
p 2 0 888 32 22587 1369
p 2 0 902 18 25058 1508
p 2 0 898 22 24709 1470
p 2 0 891 29 20989 1392
p 2 0 893 27 26666 1518
p 2 0 892 28 21785 1424
p 2 0 899 21 20384 1379
p 2 0 903 17 24936 1466
p 2 0 904 16 21103 1413
p 2 0 901 19 21917 1419
p 2 0 910 10 25011 1508
p 2 0 903 17 22047 1454
p 2 0 902 18 22679 1378
p 2 0 893 27 24266 1457
p 2 0 904 16 25408 1496
p 2 0 884 36 21814 1422
p 2 0 912 8 22807 1426
p 2 0 892 28 23025 1464
p 2 0 890 30 19541 1369
p 2 0 893 27 22222 1414
p 2 0 898 22 19837 1365
p 2 0 897 23 21856 1424
p 2 0 906 14 22623 1451
p 2 0 887 33 21706 1440
p 2 0 903 17 23780 1410
p 2 0 907 13 22092 1470
p 2 0 904 16 24233 1490
p 2 0 904 16 21571 1422
p 2 0 898 22 23938 1437
p 2 0 908 12 22694 1445
p 2 0 901 19 21803 1427
p 2 0 906 14 21131 1462
p 2 0 902 18 19713 1394
p 2 0 897 23 22155 1424
p 2 0 900 20 20524 1404
p 2 0 896 24 21481 1423
p 2 0 905 15 24660 1443
p 2 0 910 10 24134 1495
p 2 0 908 12 23775 1466
p 2 0 896 24 21266 1385
p 2 0 914 6 24130 1453
p 2 0 906 14 22685 1430
p 2 0 891 29 20892 1407
p 2 0 893 27 23075 1465
p 2 0 902 18 20091 1405
p 2 0 907 13 21858 1462
p 2 0 912 8 24071 1485
p 2 0 897 23 21652 1421
p 2 1 901 18 23724 1434
p 2 1 896 23 22415 1453
p 2 0 901 19 24171 1489
p 2 0 895 25 19968 1371
p 2 0 905 15 24046 1408
p 2 0 898 22 22966 1419
p 2 0 898 22 21448 1412
p 2 0 903 17 23202 1452
p 2 0 905 15 20616 1400
p 2 0 906 14 21929 1453
p 2 0 908 12 24213 1441
p 2 0 897 23 21858 1387
p 2 0 900 20 23019 1371
p 2 0 907 13 24099 1466
p 2 0 912 8 24741 1485
p 2 0 900 20 20974 1395
p 2 0 902 18 24089 1435
p 2 0 906 14 22672 1419
p 2 0 898 22 22333 1439
p 2 0 909 11 21994 1448
p 2 0 897 23 19694 1392
p 2 0 900 20 21519 1413
p 2 0 893 27 23392 1442
p 2 0 902 18 22534 1431
p 2 0 892 28 23002 1399
p 2 0 902 18 21356 1429
p 2 0 900 20 24534 1471
p 2 0 897 23 21129 1431
p 2 0 908 12 23812 1447
p 2 0 897 23 23290 1429
p 2 0 901 19 22778 1444
p 2 0 903 17 23002 1443
p 2 0 893 27 20576 1351
p 2 0 905 15 22825 1473
p 2 0 907 13 23619 1470
p 2 0 908 12 22171 1437
p 2 1 903 16 24577 1435
p 2 0 903 17 21648 1453
p 2 0 900 20 24937 1479
p 2 0 892 28 21558 1401
p 2 0 906 14 23737 1456
p 2 0 907 13 24158 1494
p 2 0 900 20 20678 1428
p 2 0 909 11 22610 1439
p 2 0 894 26 19961 1369
p 2 0 903 17 22171 1471
p 2 0 900 20 21992 1437
p 2 0 907 13 22161 1477
p 2 0 905 15 22772 1415
p 2 1 908 11 23564 1461
p 2 0 896 24 23825 1468
p 2 0 898 22 21732 1426
p 2 0 906 14 25035 1486
p 2 0 906 14 22748 1456
p 2 1 899 20 21277 1425
p 2 0 901 19 23376 1470
p 2 0 891 29 21112 1411
p 2 0 898 22 22129 1427
p 2 0 901 19 22542 1401
p 2 0 907 13 21678 1433
p 2 0 900 20 24962 1440
p 2 0 903 17 22393 1456
p 2 0 914 6 23341 1444
p 2 0 903 17 20140 1395
p 2 0 915 5 25283 1496
p 2 0 903 17 22684 1460
p 2 0 896 24 20742 1398
p 2 0 908 12 22557 1464
p 2 0 909 11 21305 1427
p 2 0 901 19 21845 1426
p 2 0 904 16 23961 1454
p 2 0 899 21 22675 1438
p 2 0 908 12 22935 1419
p 2 6 912 2 25633 1657
p 2 26 891 3 29764 1853
p 2 8 904 8 23937 1659
p 2 3 917 0 26977 1707
p 2 5 915 0 26954 1741
p 2 18 902 0 26226 1793
p 2 16 903 1 25887 1812
p 2 11 908 1 23659 1702
p 2 23 896 1 26372 1851
p 2 35 885 0 26069 1825
p 2 21 899 0 25293 1851
p 2 35 884 1 24454 1799
p 2 32 887 1 24219 1885
p 2 40 879 1 25832 1922
p 2 25 892 3 22328 1845
p 2 50 869 1 23687 1924
p 2 36 884 0 22675 1899
p 2 82 838 0 23363 2128
p 2 52 868 0 21254 1989
p 2 79 840 1 21399 2069
p 2 73 847 0 20475 2087
p 2 152 766 2 21840 2359
p 2 112 807 1 18340 2289
p 2 126 793 1 18986 2346
p 2 0 917 3 10310 1487
p 2 0 827 93 7674 1154
p 2 0 777 143 8277 1121
p 2 0 680 240 5924 914
p 2 0 775 145 7789 1158
p 2 0 653 267 8114 963
p 2 0 708 212 6860 983
p 2 0 672 248 6065 925
p 2 0 700 220 6545 964
p 2 0 627 293 5534 874
p 2 0 634 286 5615 862
p 2 0 777 143 8756 1117
p 2 0 802 118 8693 1146
p 2 0 696 224 6636 954
p 2 0 697 223 6319 936
p 2 0 622 298 6043 837
p 2 0 669 251 7370 939
p 2 0 625 295 5632 861
p 2 0 612 308 5046 814
p 2 0 671 249 6400 909
p 2 0 687 233 7292 959
p 2 0 587 333 5877 804
p 2 0 647 273 6596 906
p 2 0 757 163 5889 1002
p 2 0 594 326 6837 826
p 2 0 624 296 6356 878
p 2 0 638 282 7490 958
p 2 0 634 286 7858 934
p 2 0 669 251 7355 935
p 2 0 643 277 6887 901
p 2 0 609 311 5129 831
p 2 0 573 347 7537 811
p 2 0 668 252 7698 978
p 2 0 693 227 8075 1019
p 2 0 692 228 7346 967
p 2 0 673 247 7630 946
p 2 0 622 298 7135 879
p 2 0 586 334 5757 800
p 2 0 564 356 6788 801
p 2 0 578 342 6059 796
p 2 0 622 298 5597 855
p 2 0 584 336 5195 806
p 2 0 543 377 4332 742
p 2 0 654 266 7348 943
p 2 0 689 231 7659 999
p 2 0 611 309 6443 856
p 2 0 667 253 8864 980
p 2 0 742 178 7548 1038
p 2 0 622 298 5721 862
p 2 0 523 397 5132 728
p 2 0 654 266 7377 895
p 2 0 654 266 6920 892
p 2 0 645 275 8022 942
p 2 0 595 325 6464 850
p 2 0 616 304 5550 842
p 2 0 561 359 4953 757
p 2 0 662 258 5322 886
p 2 0 571 349 5488 787
p 2 0 647 273 4834 858
p 2 0 714 206 8258 1029
p 2 0 618 302 7903 908
p 2 0 543 377 6796 810
p 2 0 658 262 6806 915
p 2 0 584 336 5645 797
p 2 0 560 360 7357 822
p 2 0 595 325 6961 851
p 2 0 617 303 5990 850
p 2 0 560 360 4902 766
p 2 0 538 382 4911 743
p 2 0 606 314 7370 900
p 2 0 665 255 6911 962
p 2 0 786 134 9634 1121
p 2 0 558 362 7540 846
p 2 0 631 289 6769 863
p 2 0 659 261 6190 904
p 2 0 563 357 5387 770
p 2 0 638 282 7520 929
p 2 0 589 331 5716 820
p 2 0 556 364 6657 784
p 2 0 636 284 6140 878
p 2 0 675 245 8033 991
p 2 0 691 229 9567 1006
p 2 0 553 367 6676 781
p 2 0 682 238 8052 956
p 2 0 621 299 7072 880
p 2 0 588 332 5991 814
p 2 0 685 235 7523 991
p 2 0 652 268 7494 915
p 2 0 657 263 5992 897
p 2 0 598 322 6870 876
p 2 0 578 342 5388 796
p 2 0 626 294 7240 869
p 2 0 717 203 8433 1043
p 2 0 639 281 7015 926
p 2 0 604 316 5644 823
p 2 0 694 226 7517 950
p 2 0 717 203 9223 1026
p 2 0 726 194 7447 1005
p 2 0 665 255 5833 907
p 2 0 539 381 5467 745
p 2 0 630 290 7730 938
p 2 0 625 295 7696 903
p 2 0 662 258 7707 946
p 2 0 605 315 5486 821
p 2 0 632 288 7044 878
p 2 0 694 226 7544 978
p 2 0 738 182 9069 1090
p 2 0 690 230 4385 906
i 2 920 0 0 45640 4083
p 2 33 887 0 33332 2065
p 2 33 887 0 27984 1946
p 2 108 812 0 34919 2399
p 2 398 522 0 46669 3448
p 2 299 621 0 42370 3048
p 2 161 759 0 36304 2559
p 2 2 918 0 25563 1553
p 2 39 881 0 30635 1950
p 2 20 900 0 28100 1778
p 2 208 712 0 41087 2735
p 2 39 881 0 32921 1937
p 2 45 875 0 31716 2020
p 2 1 919 0 24290 1629
p 2 426 494 0 43459 3406
p 2 523 397 0 50569 3766
p 2 97 823 0 34396 2229
p 2 31 889 0 28790 1815
p 2 7 913 0 24659 1623
p 2 78 842 0 35832 2161
p 2 178 742 0 37808 2573
p 2 0 920 0 25170 1527
p 2 303 617 0 40271 2994
p 2 30 890 0 30016 1832
p 2 97 823 0 35347 2236
p 2 13 907 0 25506 1674
p 2 281 639 0 45608 2960
p 2 52 868 0 34071 2035
p 2 55 865 0 33623 2047
p 2 9 911 0 27670 1703
p 2 63 857 0 34966 2072
i 2 920 0 0 43293 3823
p 2 63 857 0 32549 2048
p 2 121 799 0 40211 2391
p 2 49 871 0 33423 1938
p 2 165 755 0 42822 2555
p 2 5 915 0 26753 1549
p 2 65 855 0 36965 2136
p 2 22 898 0 31157 1766
p 2 5 915 0 25451 1504
p 2 594 326 0 46825 3869
p 2 37 883 0 30128 1817
p 2 31 889 0 28906 1793
p 2 598 322 0 55024 3990
p 2 57 863 0 34682 1976
p 2 65 855 0 35316 2060
p 2 68 852 0 36315 2108
p 2 11 909 0 32238 1711
p 2 20 900 0 32688 1878
p 2 266 654 0 42813 2943
p 2 8 912 0 28562 1622
p 2 386 534 0 43393 3286
p 2 39 881 0 29778 1891
p 2 55 865 0 28653 1959
p 2 602 318 0 49140 3922
p 2 12 908 0 33779 1733
p 2 63 857 0 35783 2104
p 2 17 903 0 29064 1711
p 2 11 909 0 29315 1665
p 2 186 734 0 42686 2613
i 2 920 0 0 20950 3229
p 2 119 801 0 21798 2261
p 2 123 797 0 18766 2142
p 2 563 357 0 26177 3319
p 2 530 390 0 22411 3098
p 2 261 659 0 24283 2722
p 2 516 404 0 19263 2989
p 2 468 452 0 27393 3185
p 2 220 700 0 23544 2635
p 2 360 560 0 25790 2927
p 2 457 463 0 21821 2971
p 2 99 821 0 22933 2174
p 2 184 736 0 21925 2606
p 2 381 539 0 24511 2944
p 2 53 867 0 18949 1626
p 2 172 748 0 24710 2416
p 2 350 570 0 23612 2863
p 2 224 696 0 24847 2633
p 2 430 490 0 21625 2921
p 2 169 751 0 25193 2476
p 2 348 572 0 21713 2825
p 2 313 607 0 24333 2796
p 2 385 535 0 21264 2878
p 2 332 588 0 24667 2835
p 2 174 746 0 25642 2584
p 2 401 519 0 23089 2913
p 2 172 748 0 23729 2381
p 2 0 917 3 14217 1368
p 2 439 481 0 21855 2973
p 2 135 784 1 22091 2298
p 2 84 836 0 17249 1763
p 2 129 791 0 23010 2144
p 2 200 719 1 21806 2616
p 2 420 500 0 24390 3067
p 2 132 788 0 21937 2341
p 2 150 770 0 24197 2354
p 2 150 770 0 22264 2440
p 2 185 735 0 23729 2503
i 2 920 0 0 24324 3429
p 2 275 643 2 22513 2697
p 2 259 641 20 23398 2548
p 2 257 645 18 20608 2580
p 2 391 526 3 26421 3124
p 2 318 597 5 25569 2731
p 2 243 676 1 21770 2694
p 2 360 560 0 26596 3069
p 2 49 871 0 21934 1592
p 2 61 859 0 24048 1991
p 2 483 437 0 24228 3178
p 2 61 853 6 19868 1692
p 2 66 845 9 17373 1654
p 2 423 497 0 30282 3179
p 2 441 479 0 23940 3025
p 2 63 849 8 19567 1704
p 2 111 804 5 20568 2059
p 2 100 800 20 21250 1897
p 2 266 650 4 26703 2646
p 2 354 562 4 23691 2818
p 2 144 745 31 22635 2194
p 2 336 576 8 23604 2805
p 2 359 554 7 26702 3008
p 2 349 560 11 23441 2785
p 2 232 664 24 23843 2457
p 2 48 851 21 20695 1683
p 2 310 608 2 22334 2739
p 2 53 851 16 18732 1664
p 2 328 587 5 25766 2779
p 2 57 845 18 21447 1647
p 2 239 675 6 22285 2634
i 2 920 0 0 28336 3535
p 2 379 541 0 25768 2920
p 2 163 747 10 25884 2359
p 2 497 423 0 22279 3183
p 2 215 700 5 23956 2479
p 2 280 640 0 25923 2754
p 2 333 587 0 25176 2842
p 2 592 328 0 51161 4212
p 2 100 820 0 39211 2347
p 2 49 871 0 32233 2023
p 2 55 865 0 35322 1952
p 2 7 913 0 27032 1609
p 2 99 821 0 41286 2249
p 2 500 420 0 48441 3644
p 2 32 888 0 31279 1719
p 2 0 920 0 23848 1424
p 2 67 853 0 36219 1999
p 2 6 914 0 26347 1512
p 2 4 916 0 28914 1465
p 2 38 882 0 31008 1783
p 2 54 866 0 33992 1908
p 2 116 804 0 38913 2291
p 2 33 887 0 33442 1806
p 2 13 907 0 27864 1605
p 2 42 878 0 33255 1867
p 2 153 767 0 40274 2423
p 2 225 695 0 47931 2771
p 2 66 854 0 37544 2098
p 2 210 710 0 48791 2729
p 2 220 700 0 45611 2688
p 2 8 912 0 34439 1568
p 2 26 894 0 34263 1763
p 2 10 910 0 29364 1581
p 2 2 918 0 25104 1378
p 2 184 736 0 51520 2565
p 2 387 533 0 51238 3345
p 2 306 614 0 52008 3036
p 2 10 910 0 32266 1610
p 2 37 883 0 36352 1795
p 2 50 870 0 37392 1957
p 2 2 918 0 27487 1434
p 2 215 705 0 45503 2714
p 2 14 906 0 33884 1595
p 2 17 903 0 31291 1621
p 2 99 821 0 42729 2224
p 2 17 903 0 30349 1579
p 2 71 849 0 43860 2066
p 2 350 570 0 49367 3205
p 2 4 916 0 27100 1540
p 2 0 920 0 25366 1437
p 2 89 831 0 42607 2208
p 2 35 885 0 33826 1881
p 2 12 908 0 30420 1611
p 2 0 920 0 23588 1345
p 2 1 919 0 28601 1411
p 2 77 843 0 39114 2098
p 2 19 901 0 32012 1718
p 2 2 918 0 26880 1413
p 2 53 867 0 40778 1971
p 2 0 920 0 27046 1410
p 2 21 899 0 33455 1696
p 2 21 899 0 30681 1637
p 2 7 913 0 29443 1494
p 2 353 567 0 49604 3277
p 2 27 893 0 35031 1758
p 2 0 920 0 24952 1358
p 2 14 906 0 36843 1698
p 2 3 917 0 28311 1481
p 2 44 876 0 40800 1972
p 2 328 592 0 49529 3116
p 2 33 887 0 38273 1867
p 2 9 911 0 29905 1594
p 2 75 845 0 42065 2113
p 2 76 844 0 38707 2092
p 2 5 915 0 29441 1480
p 2 153 767 0 43743 2464
p 2 87 833 0 41262 2178
p 2 1 919 0 26791 1437
p 2 15 905 0 35692 1641
p 2 5 915 0 30230 1538
p 2 101 819 0 45265 2266
p 2 225 695 0 48470 2887
i 2 920 0 0 32321 3816
p 2 0 588 332 2735 766
p 2 0 849 71 10051 1265
p 2 0 853 67 10634 1272
p 2 0 581 339 6132 843
p 2 0 731 189 5724 985
p 2 0 632 288 6385 924
p 2 0 687 233 6629 978
p 2 0 467 453 5083 702
p 2 0 743 177 6034 1049
p 2 0 529 391 5215 776
p 2 0 548 372 4748 780
p 2 0 438 482 5314 664
p 2 0 650 270 7874 940
p 2 0 555 365 6171 827
p 2 0 497 423 5211 735
p 2 0 554 366 6459 820
p 2 0 462 458 4368 686
p 2 0 523 397 5769 790
p 2 0 528 392 5995 790
p 2 0 475 445 4257 696
p 2 0 561 359 7293 867
p 2 0 577 343 6190 845
p 2 0 446 474 5295 677
p 2 0 480 440 5303 715
p 2 0 534 386 6703 804
p 2 0 557 363 6170 820
p 2 0 440 480 5745 688
p 2 0 541 379 6783 806
p 2 0 470 450 6263 731
p 2 0 430 490 4189 644
p 2 0 500 420 4964 738
p 2 0 499 421 7577 787
p 2 0 578 342 6133 847
p 2 0 520 400 5638 761
p 2 0 442 478 5228 668
p 2 0 379 541 5723 612
p 2 0 579 341 6908 846
p 2 0 537 383 7602 824
p 2 0 455 465 4590 671
p 2 0 449 471 5111 695
p 2 0 478 442 4839 709
p 2 0 574 346 4572 811
p 2 0 537 383 5182 784
p 2 0 485 435 4547 709
p 2 0 472 448 5584 723
p 2 0 542 378 5607 805
p 2 0 390 530 3863 605
p 2 0 395 525 4608 604
p 2 0 525 395 5389 772
p 2 0 541 379 7715 833
p 2 0 532 388 5929 783
p 2 0 530 390 6730 794
p 2 0 612 308 8633 941
p 2 0 524 396 5136 748
p 2 0 466 454 5380 704
p 2 0 467 453 7171 760
p 2 0 544 376 6614 828
p 2 0 597 323 8161 918
p 2 0 673 247 5779 959
i 2 920 0 0 50300 3745
p 2 0 865 55 7580 1075
p 2 2 917 1 24121 1582
p 2 0 919 1 28154 1580
p 2 0 917 3 20065 1402
p 2 0 919 1 19387 1416
p 2 0 914 6 16701 1364
p 2 0 918 2 17362 1386
p 2 0 913 7 15920 1299
p 2 0 919 1 17762 1416
p 2 0 919 1 20257 1414
p 2 0 914 6 17342 1330
p 2 0 920 0 21631 1408
p 2 0 919 1 18418 1393
p 2 0 917 3 17452 1380
p 2 81 837 2 38366 2030
p 2 0 914 6 18419 1309
p 2 0 918 2 20469 1417
p 2 70 849 1 39578 1973
p 2 0 914 6 15393 1336
p 2 0 916 4 17682 1328
p 2 172 748 0 36728 2260
p 2 0 915 5 18860 1394
p 2 0 903 17 13877 1298
p 2 175 745 0 38337 2436
p 2 0 900 20 20024 1386
p 2 0 884 36 16076 1314
p 2 227 693 0 37713 2622
p 2 0 903 17 14074 1391
p 2 0 901 19 15093 1340
i 2 920 0 0 36801 3661
p 2 0 871 49 13621 1257
p 2 0 864 56 14985 1295
p 2 405 515 0 42104 3331
p 2 0 896 24 16700 1375
p 2 0 878 42 11884 1268
p 2 344 576 0 45942 3176
p 2 0 887 33 14421 1297
p 2 0 881 39 15012 1297
p 2 395 524 1 43783 3337
p 2 0 892 28 13976 1301
p 2 0 885 35 13155 1270
p 2 132 788 0 43032 2669
p 2 0 913 7 16479 1431
p 2 0 911 9 15822 1360
p 2 109 811 0 42353 2556
p 2 0 909 11 19184 1522
p 2 0 886 34 14843 1314
p 2 121 799 0 44619 2692
p 2 0 913 7 20135 1519
p 2 0 917 3 16381 1417
p 2 0 895 25 16471 1373
p 2 0 864 56 12801 1266
p 2 0 886 34 15381 1353
p 2 29 881 10 22997 1806
p 2 0 878 42 12944 1291
p 2 0 861 59 13624 1236
p 2 104 801 15 21380 1970
p 2 0 898 22 14046 1377
p 2 0 806 114 11693 1173
p 2 80 820 20 18066 1733
p 2 0 839 81 12647 1229
p 2 0 851 69 9877 1199
p 2 34 827 59 12529 1475
p 2 0 815 105 9643 1188
p 2 0 818 102 9616 1188
p 2 10 853 57 11114 1295
p 2 0 833 87 8739 1198
p 2 0 811 109 11300 1205
p 2 0 880 40 11738 1307
p 2 0 908 12 17576 1476
p 2 0 709 211 3922 917
i 2 920 0 0 34463 3880
p 2 0 759 161 4194 945
p 2 0 858 62 10728 1242
p 2 0 854 66 13395 1356
p 2 0 821 99 9041 1151
p 2 0 854 66 9742 1175
p 2 0 841 79 12414 1252
p 2 0 833 87 7970 1161
p 2 0 802 118 9150 1099
p 2 0 843 77 10358 1201
p 2 0 731 189 7452 1007
p 2 0 732 188 7651 1002
p 2 0 636 284 7948 911
p 2 0 763 157 9523 1092
p 2 0 818 102 10934 1170
p 2 0 867 53 7392 1197
p 2 0 756 164 8585 1028
p 2 0 830 90 8401 1126
p 2 0 800 120 7794 1095
p 2 0 693 227 6523 959
p 2 0 770 150 8302 1074
p 2 0 758 162 8000 1038
p 2 0 721 199 7540 983
p 2 0 744 176 7741 1034
p 2 0 664 256 6853 906
p 2 0 723 197 7245 991
p 2 0 711 209 6603 968
p 2 0 650 270 5653 869
p 2 0 668 252 7961 914
p 2 0 760 160 9081 1061
p 2 0 802 118 8088 1089
p 2 0 681 239 7146 928
p 2 0 788 132 8290 1086
p 2 0 738 182 9418 1037
p 2 0 816 104 8499 1128
p 2 0 745 175 8089 1033
p 2 0 730 190 9176 1062
p 2 0 754 166 8408 1051
p 2 0 775 145 7973 1064
p 2 0 701 219 8160 971
p 2 0 737 183 8041 1005
p 2 0 776 144 10117 1125
p 2 0 788 132 9859 1107
p 2 0 682 238 5970 928
p 2 0 748 172 7817 1019
p 2 0 746 174 7751 1026
p 2 0 701 219 7344 973
p 2 0 711 209 6974 964
p 2 0 732 188 8399 1015
p 2 0 731 189 7877 1003
p 2 0 715 205 7133 986
p 2 0 692 228 5786 941
p 2 0 615 305 5186 836
p 2 0 743 177 9557 1068
p 2 0 708 212 7292 969
p 2 0 702 218 6821 950
p 2 0 760 160 8017 1045
p 2 0 740 180 7276 1017
p 2 0 699 221 6724 966
p 2 0 732 188 8678 1019
p 2 0 647 273 6702 881
p 2 0 737 183 7289 1025
p 2 0 708 212 6235 968
p 2 0 708 212 6755 932
p 2 0 773 147 10080 1087
p 2 0 733 187 8321 1012
p 2 0 722 198 8863 1016
p 2 0 752 168 8961 1034
p 2 0 733 187 8646 1017
p 2 0 752 168 9895 1070
p 2 0 706 214 8535 995
p 2 0 678 242 7199 930
p 2 0 655 265 7587 936
p 2 0 732 188 9484 1043
p 2 0 720 200 8144 1004
p 2 0 705 215 6614 953
p 2 0 734 186 8924 1029
p 2 0 749 171 9488 1093
p 2 0 776 144 9573 1114
p 2 0 686 234 6763 941
p 2 0 768 152 9483 1100
p 2 0 842 78 12022 1222
p 2 0 732 188 8175 1028
p 2 0 739 181 8155 1023
p 2 0 636 284 5030 851
p 2 0 771 149 10172 1109
p 2 0 721 199 7288 985
p 2 0 719 201 7349 987
p 2 0 660 260 7447 890
p 2 0 710 210 7498 990
p 2 0 782 138 10882 1163
p 2 0 692 228 6996 957
p 2 0 738 182 8575 1032
p 2 0 751 169 9796 1092
p 2 0 750 170 10663 1118
p 2 0 754 166 9754 1075
p 2 0 701 219 7343 973
p 2 0 694 226 6977 954
p 2 0 728 192 7271 1001
