# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 761 159 18389 1145
p 2 0 722 198 16225 1047
p 2 1 819 100 22746 1364
p 2 0 836 84 19868 1271
p 2 0 809 111 14038 1105
p 2 0 766 154 14238 1072
p 2 0 783 137 16983 1153
p 2 0 789 131 16605 1122
p 2 0 809 111 14600 1145
p 2 0 772 148 13000 1065
p 2 0 821 99 18015 1201
p 2 0 779 141 15089 1079
p 2 0 760 160 15864 1081
p 2 0 713 207 13094 966
p 2 2 776 142 20418 1237
p 2 0 819 101 15090 1142
p 2 0 747 173 14416 1017
p 2 2 785 133 23698 1267
p 2 0 800 120 15755 1128
p 2 0 747 173 17406 1088
p 2 3 856 61 23792 1405
p 2 0 772 148 15044 1079
p 2 0 860 60 15822 1189
p 2 1 808 111 23738 1334
p 2 0 794 126 13639 1078
p 2 0 767 153 20551 1171
p 2 0 816 104 17427 1201
p 2 0 837 83 19380 1320
p 2 0 797 123 15702 1153
p 2 0 830 90 19824 1263
p 2 0 820 100 20367 1273
p 2 0 853 67 19805 1303
p 2 0 789 131 22248 1311
p 2 1 820 99 15546 1183
p 2 0 837 83 18016 1279
p 2 0 864 56 21550 1364
p 2 0 804 116 19149 1207
p 2 0 728 192 12836 1000
p 2 0 722 198 14964 1015
p 2 0 796 124 18332 1186
p 2 0 846 74 19069 1316
p 2 0 855 65 18237 1245
p 2 0 842 78 19022 1307
p 2 0 897 23 18814 1320
p 2 0 810 110 15345 1127
p 2 0 801 119 16788 1169
p 2 0 845 75 16230 1235
i 2 920 0 0 34383 3844
p 2 0 649 271 7903 880
p 2 0 727 193 6917 935
p 2 0 717 203 7749 958
p 2 0 602 318 5793 805
p 2 0 528 392 5784 721
p 2 0 482 438 5128 673
p 2 0 606 314 6438 817
p 2 0 689 231 7724 930
p 2 0 687 233 6498 898
p 2 0 598 322 5227 792
p 2 0 792 128 10668 1121
p 2 0 671 249 9083 938
p 2 0 650 270 7770 872
p 2 0 659 261 8402 905
p 2 0 669 251 9985 972
p 2 0 733 187 9546 1020
p 2 0 717 203 10033 1036
p 2 0 652 268 7536 896
p 2 0 604 316 7751 834
p 2 0 695 225 9862 983
p 2 0 651 269 8647 914
p 2 0 621 299 6800 839
p 2 0 721 199 7856 960
p 2 1 715 204 10133 1094
p 2 0 677 243 7262 919
p 2 0 580 340 7385 810
p 2 0 716 204 8758 1040
p 2 0 714 206 9338 984
p 2 0 668 252 7461 893
p 2 0 742 178 11957 1160
p 2 0 724 196 9234 1007
p 2 0 721 199 9034 997
p 2 4 728 188 9782 1062
p 2 0 687 233 7926 930
p 2 0 768 152 10651 1073
p 2 3 762 155 12275 1163
p 2 0 720 200 8594 1011
p 2 0 670 250 7547 934
p 2 0 625 295 8406 895
p 2 0 669 251 8470 921
p 2 0 632 288 9271 896
p 2 0 614 306 7967 862
p 2 0 688 232 8852 929
p 2 0 742 178 11185 1094
p 2 0 618 302 7539 844
p 2 0 672 248 8560 927
p 2 0 754 166 10150 1089
p 2 0 709 211 10914 1016
p 2 0 637 283 9509 908
p 2 0 535 385 7216 745
p 2 0 656 264 9223 929
p 2 0 672 248 9215 941
p 2 0 638 282 8517 889
p 2 0 535 385 5293 735
p 2 0 573 347 8444 804
p 2 0 674 246 7897 900
p 2 0 591 329 7426 811
p 2 0 499 421 5370 695
p 2 0 761 159 10283 1055
p 2 0 672 248 9531 936
p 2 0 598 322 7989 832
p 2 0 543 377 7432 754
p 2 0 698 222 8879 959
p 2 0 647 273 9593 915
p 2 0 627 293 9610 889
p 2 0 541 379 6505 747
p 2 0 634 286 8655 894
p 2 0 707 213 11076 1029
p 2 0 696 224 9612 991
p 2 0 632 288 8794 896
p 2 0 686 234 9430 950
p 2 0 648 272 9121 902
p 2 0 617 303 7296 834
p 2 0 503 417 5273 694
p 2 0 621 299 7837 849
p 2 0 657 263 8404 893
p 2 0 600 320 6310 790
p 2 0 516 404 5512 700
p 2 0 644 276 9203 897
p 2 0 709 211 10168 1013
p 2 0 630 290 7192 842
p 2 0 579 341 7613 809
p 2 0 723 197 9709 1003
p 2 0 647 273 8190 893
p 2 0 550 370 6451 759
p 2 0 606 314 8210 858
p 2 0 709 211 11420 1067
p 2 0 716 204 9215 974
p 2 0 586 334 7205 792
p 2 0 661 259 10147 939
p 2 0 719 201 10136 992
p 2 0 668 252 8317 910
p 2 0 524 396 6182 725
p 2 0 593 327 7484 827
p 2 0 749 171 9618 1018
p 2 30 660 230 10656 1190
p 2 0 634 286 7983 871
p 2 0 681 239 8673 952
p 2 8 753 159 12066 1186
p 2 0 745 175 9837 1027
p 2 0 646 274 7684 886
p 2 7 654 259 10353 1021
p 2 0 706 214 9043 967
p 2 0 666 254 9016 921
p 2 5 728 187 10890 1091
p 2 0 746 174 10518 1059
p 2 0 738 182 10210 1025
p 2 0 770 150 9963 1081
p 2 0 727 193 9421 990
p 2 0 610 310 9206 883
p 2 0 667 253 9425 939
p 2 0 716 204 10944 1013
p 2 0 715 205 7209 943
p 2 0 570 350 6861 778
p 2 0 707 213 10149 995
p 2 0 690 230 8848 944
p 2 0 627 293 8344 869
p 2 0 670 250 8270 904
p 2 0 717 203 8311 957
i 2 920 0 0 30820 3571
p 2 0 769 151 9527 1007
p 2 0 743 177 5553 969
p 2 0 710 210 10951 1007
p 2 0 637 283 8852 892
p 2 0 615 305 7908 839
p 2 0 524 396 12990 890
p 2 0 599 321 11997 917
p 2 0 614 306 11536 920
p 2 0 661 259 11804 1008
p 2 0 581 339 8087 821
p 2 0 736 184 12503 1091
p 2 0 587 333 9292 851
p 2 0 565 355 8087 796
p 2 0 591 329 11242 910
p 2 0 548 372 11325 834
p 2 0 605 315 11536 908
p 2 0 584 336 12027 914
p 2 0 580 340 9718 838
p 2 0 602 318 9958 893
p 2 0 699 221 9940 959
p 2 0 557 363 9221 794
p 2 0 623 297 11472 917
p 2 0 689 231 11261 974
p 2 0 636 284 11812 938
p 2 0 566 354 10335 843
p 2 0 520 400 9878 766
p 2 0 573 347 10412 831
p 2 0 535 385 9176 781
p 2 0 534 386 9815 796
p 2 0 510 410 7573 720
p 2 0 516 404 9533 772
p 2 0 556 364 9841 810
p 2 0 544 376 9162 787
p 2 0 524 396 10281 808
p 2 0 629 291 12274 950
p 2 0 537 383 12032 845
p 2 0 595 325 9489 846
p 2 0 571 349 12370 898
p 2 0 646 274 10342 924
p 2 0 565 355 9210 812
p 2 0 571 349 10976 852
p 2 0 548 372 9722 813
p 2 0 545 375 11618 843
p 2 0 569 351 11793 896
p 2 0 601 319 11273 927
p 2 0 555 365 10177 832
p 2 0 623 297 11628 919
p 2 0 572 348 9758 823
p 2 0 558 362 9536 817
p 2 0 510 410 8555 733
p 2 0 575 345 11707 886
p 2 0 605 315 11605 901
p 2 0 509 411 10353 778
p 2 0 512 408 8511 762
p 2 0 554 366 12103 891
p 2 0 648 272 9167 894
p 2 0 504 416 7551 725
p 2 0 599 321 12435 950
p 2 0 645 275 11630 958
p 2 0 648 272 12194 973
p 2 0 501 419 9513 762
p 2 0 498 422 10950 800
p 2 0 520 400 12496 860
p 2 0 605 315 10414 880
p 2 0 548 372 10714 832
p 2 0 499 421 8824 743
p 2 0 535 385 10594 824
p 2 0 581 339 12980 940
p 2 0 580 340 8550 838
p 2 0 499 421 8737 755
p 2 0 686 234 11985 1031
p 2 0 550 370 10022 805
p 2 0 575 345 9700 843
p 2 0 484 436 6921 705
p 2 0 540 380 12185 871
p 2 0 624 296 12453 960
p 2 0 619 301 11006 902
p 2 0 512 408 9283 770
p 2 0 562 358 10470 857
p 2 0 590 330 10407 878
p 2 0 606 314 10897 902
p 2 0 584 336 7918 810
p 2 0 677 243 9411 930
p 2 0 553 367 8269 788
p 2 0 556 364 8864 799
p 2 0 531 389 8498 774
p 2 0 459 461 8188 697
p 2 0 530 390 8618 774
p 2 0 557 363 12487 916
p 2 0 596 324 10187 878
p 2 0 503 417 9015 776
p 2 0 509 411 8751 767
p 2 0 526 394 9824 793
p 2 0 540 380 11493 871
p 2 0 607 313 10512 892
p 2 0 533 387 9092 786
p 2 0 506 414 8670 755
p 2 0 464 456 8264 688
p 2 0 546 374 11008 845
p 2 0 541 379 9957 815
p 2 0 495 425 10319 769
p 2 0 444 476 8797 684
p 2 0 503 417 9734 753
p 2 0 537 383 10002 811
p 2 0 501 419 8877 747
p 2 0 470 450 6730 679
p 2 6 750 164 20853 1361
p 2 0 622 298 11410 914
p 2 0 638 282 8596 871
p 2 3 597 320 19291 1134
p 2 0 639 281 9412 903
p 2 0 533 387 9814 799
p 2 0 633 287 20065 1182
p 2 0 580 340 10901 863
p 2 0 634 286 13997 991
p 2 7 644 269 20862 1284
p 2 0 686 234 14131 1066
p 2 0 605 315 11371 881
p 2 0 814 106 14771 1176
p 2 0 600 320 10971 886
p 2 0 642 278 10498 891
p 2 0 583 337 12574 915
p 2 0 627 293 12770 946
p 2 0 603 317 10054 871
p 2 0 572 348 11007 839
p 2 0 564 356 11553 851
p 2 0 626 294 10155 876
p 2 1 586 333 11946 918
p 2 0 662 258 11233 965
p 2 0 595 325 8253 839
p 2 1 748 171 15111 1154
p 2 0 575 345 12016 876
p 2 0 660 260 9929 905
p 2 0 584 336 10990 883
p 2 0 633 287 11805 950
p 2 0 673 247 13289 977
p 2 2 601 317 10756 883
p 2 0 598 322 7883 813
p 2 0 536 384 10362 827
p 2 0 622 298 11565 930
p 2 0 635 285 11663 923
p 2 0 600 320 9465 858
p 2 0 694 226 11566 970
p 2 0 566 354 11744 871
p 2 0 606 314 11903 904
p 2 0 520 400 9649 787
p 2 0 543 377 10166 802
p 2 0 560 360 10481 830
p 2 0 565 355 9750 822
p 2 2 625 293 11637 920
p 2 0 583 337 9798 840
p 2 0 588 332 8829 833
p 2 0 547 373 9116 781
p 2 0 565 355 10181 834
p 2 0 625 295 14384 982
p 2 0 600 320 12203 899
p 2 0 548 372 11285 846
p 2 0 543 377 11414 835
p 2 0 603 317 12589 922
p 2 0 621 299 10749 891
p 2 0 552 368 9191 803
p 2 0 538 382 10715 804
p 2 0 572 348 11900 869
p 2 0 591 329 10891 858
p 2 0 537 383 10637 810
p 2 0 512 408 9677 762
p 2 0 682 238 13240 1022
p 2 0 585 335 10589 846
p 2 0 561 359 9394 800
p 2 0 496 424 10404 771
p 2 0 543 377 11280 836
p 2 0 603 317 10986 885
p 2 0 553 367 9126 787
p 2 0 540 380 9281 771
p 2 0 556 364 12548 888
p 2 0 627 293 11613 926
p 2 0 578 342 12096 874
p 2 0 619 301 12005 943
p 2 0 663 257 12522 973
p 2 0 562 358 11493 863
p 2 0 591 329 11905 897
p 2 0 487 433 8171 724
p 2 0 567 353 10440 838
p 2 1 579 340 11180 877
p 2 0 580 340 12246 902
p 2 0 545 375 8193 783
p 2 0 610 310 11622 895
p 2 0 677 243 10421 939
p 2 0 561 359 8601 788
p 2 2 600 318 10951 897
p 2 0 642 278 11343 930
p 2 0 605 315 12306 929
p 2 0 572 348 12806 908
p 2 0 513 407 11152 804
p 2 2 608 310 13327 963
p 2 0 552 368 12375 870
p 2 0 593 327 10650 866
p 2 1 579 340 12875 929
p 2 0 587 333 12403 913
p 2 0 575 345 11792 862
p 2 0 589 331 12964 925
p 2 0 589 331 9058 838
p 2 0 574 346 10716 845
p 2 0 576 344 11541 867
p 2 0 534 386 11465 827
p 2 0 488 432 8981 735
p 2 0 569 351 11591 856
p 2 0 611 309 11332 919
p 2 0 542 378 11953 851
p 2 2 554 364 11923 869
p 2 0 572 348 12395 895
p 2 0 620 300 11794 921
p 2 0 530 390 10822 817
p 2 0 547 373 11411 845
p 2 0 695 225 13323 1032
p 2 0 578 342 12675 908
p 2 0 568 352 11880 867
p 2 0 490 430 8934 730
p 2 0 566 354 11480 904
p 2 0 478 442 10752 787
p 2 0 696 224 11604 1053
i 2 920 0 0 40316 3969
p 2 0 847 73 17741 1325
p 2 0 785 135 14851 1170
p 2 0 762 158 13980 1092
p 2 0 685 235 9669 958
p 2 0 726 194 16308 1161
p 2 0 828 92 19985 1433
p 2 0 813 107 15402 1210
p 2 0 704 216 15135 1087
p 2 0 798 122 18162 1291
p 2 0 758 162 14380 1110
p 2 0 839 81 15058 1191
p 2 1 783 136 20169 1374
p 2 0 780 140 16497 1208
p 2 0 723 197 13077 1015
p 2 2 765 153 19687 1301
p 2 0 763 157 13655 1109
p 2 0 744 176 16029 1131
p 2 0 818 102 18838 1308
p 2 0 735 185 15493 1103
p 2 0 720 200 15169 1084
p 2 2 780 138 23205 1465
p 2 0 769 151 15103 1143
p 2 0 805 115 16314 1216
p 2 2 791 127 26707 1573
p 2 0 791 129 16268 1218
p 2 0 746 174 15821 1141
p 2 0 768 152 25238 1496
p 2 0 723 197 14103 1098
p 2 0 731 189 15542 1128
p 2 0 775 145 19524 1293
p 2 0 816 104 16384 1241
p 2 0 683 237 11939 976
p 2 0 747 173 18050 1235
p 2 0 747 173 17025 1181
p 2 0 779 141 14217 1126
p 2 0 817 103 22383 1427
p 2 0 775 145 13454 1119
p 2 0 727 193 14388 1056
p 2 7 765 148 22261 1401
p 2 0 634 286 12835 930
p 2 0 743 177 14463 1107
p 2 0 782 138 21440 1362
p 2 0 793 127 14618 1133
p 2 0 697 223 13337 1037
p 2 0 703 217 15066 1064
p 2 0 690 230 11906 995
p 2 0 828 92 13149 1209
i 2 920 0 0 31993 3605
p 2 0 802 118 14038 1155
p 2 0 830 90 13921 1213
p 2 0 759 161 12991 1099
p 2 0 703 217 9530 961
p 2 0 613 307 12257 931
p 2 0 622 298 11870 921
p 2 0 647 273 10375 918
p 2 0 641 279 12889 995
p 2 0 744 176 13610 1105
p 2 0 704 216 12915 1050
p 2 0 790 130 10325 1055
p 2 2 587 331 10367 872
p 2 0 674 246 9773 918
p 2 0 613 307 10949 905
p 2 0 613 307 11269 898
p 2 0 563 357 8868 793
p 2 0 625 295 10528 881
p 2 2 629 289 10664 896
p 2 0 624 296 10376 878
p 2 0 549 371 13031 892
p 2 0 605 315 13316 958
p 2 0 607 313 11437 894
p 2 0 775 145 10814 1044
p 2 0 543 377 10292 829
p 2 0 652 268 11464 933
p 2 0 580 340 11186 848
p 2 0 582 338 9946 829
p 2 0 508 412 8298 731
p 2 0 531 389 11175 832
p 2 2 698 220 12663 1026
p 2 0 635 285 11445 927
p 2 0 596 324 8028 812
p 2 0 550 370 10623 826
p 2 0 562 358 12347 853
p 2 0 747 173 11895 1038
p 2 0 541 379 11388 821
p 2 0 608 312 12624 925
p 2 3 532 385 12735 868
p 2 0 646 274 10411 894
p 2 0 551 369 9576 805
p 2 2 591 327 11009 883
p 2 0 616 304 11566 896
p 2 0 583 337 11933 894
p 2 0 513 407 10905 784
p 2 0 625 295 13480 965
p 2 0 644 276 12701 969
p 2 1 683 236 12204 983
p 2 0 658 262 13161 988
p 2 0 604 316 11305 891
p 2 0 583 337 10629 870
p 2 0 553 367 10254 814
p 2 0 534 386 9481 793
p 2 0 553 367 12165 860
p 2 0 552 368 11054 831
p 2 2 580 338 12461 909
p 2 0 546 374 9667 803
p 2 0 547 373 12150 858
p 2 0 608 312 13532 964
p 2 0 695 225 13134 1023
p 2 0 611 309 10548 888
p 2 0 540 380 11419 844
p 2 0 580 340 10078 842
p 2 0 547 373 10681 828
p 2 0 569 351 8096 795
p 2 0 594 326 12124 904
p 2 0 590 330 10527 865
p 2 0 602 318 10777 874
p 2 0 613 307 11865 934
p 2 2 600 318 12099 932
p 2 0 636 284 12408 948
p 2 0 740 180 11440 1007
p 2 0 520 400 10069 777
p 2 0 617 303 11466 889
p 2 0 495 425 10254 762
p 2 0 516 404 9603 766
p 2 0 435 485 7984 669
p 2 0 523 397 11669 830
p 2 0 567 353 10578 851
p 2 0 530 390 7912 756
p 2 0 466 454 7793 695
p 2 0 508 412 10237 778
p 2 0 572 348 11852 881
p 2 0 637 283 12165 963
p 2 0 571 349 9284 823
p 2 0 533 387 11939 837
p 2 0 551 369 12789 891
p 2 7 690 223 22662 1362
p 2 0 623 297 12327 937
p 2 0 665 255 12819 981
p 2 3 664 253 20383 1267
p 2 0 661 259 12386 1002
p 2 0 594 326 8786 849
p 2 8 670 242 21041 1336
p 2 0 615 305 12459 949
p 2 0 786 134 11329 1082
p 2 30 604 286 22649 1349
p 2 0 697 223 12624 1029
p 2 0 617 303 11330 888
p 2 13 655 252 22492 1363
p 2 0 587 333 11292 870
p 2 0 637 283 12550 950
p 2 18 623 279 23904 1348
p 2 0 630 290 13797 961
p 2 0 619 301 13771 981
p 2 18 632 270 24473 1376
p 2 0 650 270 11989 946
p 2 0 646 274 14050 996
p 2 23 810 87 26942 1641
p 2 0 630 290 14628 998
p 2 0 723 197 12641 1005
p 2 0 639 281 13212 940
p 2 0 633 287 10300 875
p 2 0 580 340 11965 873
p 2 2 672 246 13799 990
p 2 0 590 330 12839 911
p 2 0 614 306 13401 959
p 2 0 610 310 10888 894
p 2 0 630 290 13602 997
p 2 0 768 152 12202 1065
p 2 0 581 339 12157 859
p 2 0 624 296 12587 908
p 2 0 607 313 12375 881
p 2 0 634 286 13515 969
p 2 0 577 343 10733 844
p 2 0 565 355 13591 879
p 2 0 576 344 11695 845
p 2 0 582 338 10962 841
p 2 0 585 335 13345 944
p 2 0 567 353 13827 906
p 2 0 588 332 11718 866
p 2 0 708 212 11555 991
p 2 0 570 350 10836 839
p 2 0 531 389 10289 785
p 2 0 532 388 13886 852
p 2 29 725 166 25567 1588
p 2 0 664 256 13402 1010
p 2 0 787 133 13823 1113
p 2 19 666 235 25228 1473
p 2 0 753 167 12389 1054
p 2 0 603 317 11213 876
p 2 14 709 197 23346 1445
p 2 0 763 157 12356 1082
p 2 0 801 119 11289 1076
p 2 12 643 265 23259 1350
p 2 0 709 211 13590 1034
p 2 0 627 293 13109 956
p 2 55 624 241 27565 1702
p 2 0 605 315 13906 961
p 2 0 712 208 11690 1027
p 2 49 649 222 27260 1675
p 2 0 629 291 10773 913
p 2 0 583 337 11022 853
p 2 70 630 220 27132 1677
p 2 0 650 270 13269 955
p 2 0 845 75 12379 1165
p 2 42 608 270 26243 1486
p 2 0 708 212 14093 1018
p 2 0 642 278 12706 921
p 2 60 606 254 25903 1548
p 2 0 586 334 13543 882
p 2 0 675 245 12949 977
p 2 0 639 281 14624 998
p 2 0 652 268 13359 973
p 2 0 521 399 10838 774
p 2 0 579 341 14558 920
p 2 0 592 328 14481 925
p 2 0 665 255 12288 967
i 2 920 0 0 25157 3370
p 2 3 909 8 14183 1635
p 2 1 917 2 13111 1513
p 2 0 916 4 12891 1498
p 2 4 912 4 14249 1580
p 2 0 920 0 14416 1539
p 2 2 915 3 14884 1545
p 2 0 918 2 14272 1508
p 2 0 913 7 14273 1475
p 2 3 916 1 15081 1513
p 2 1 915 4 15545 1516
p 2 4 915 1 15506 1517
p 2 2 915 3 16392 1528
p 2 3 915 2 16147 1513
p 2 0 916 4 16644 1510
p 2 5 909 6 16117 1511
p 2 2 912 6 16141 1508
p 2 0 919 1 17568 1527
p 2 0 917 3 17487 1484
p 2 3 915 2 17212 1532
p 2 0 911 9 17234 1472
p 2 1 917 2 18313 1545
p 2 2 917 1 18813 1542
p 2 1 917 2 18703 1517
p 2 0 919 1 18596 1522
p 2 1 918 1 18395 1511
p 2 1 915 4 19548 1522
p 2 0 916 4 18855 1523
p 2 0 919 1 20996 1523
p 2 0 918 2 19059 1535
p 2 0 918 2 19565 1491
p 2 0 915 5 19251 1509
p 2 0 919 1 21819 1511
p 2 0 917 3 19857 1520
p 2 1 915 4 19930 1485
p 2 1 917 2 21369 1551
p 2 2 905 13 21063 1520
p 2 0 918 2 22029 1530
p 2 1 917 2 21670 1493
p 2 0 916 4 21775 1526
p 2 1 912 7 23159 1511
p 2 0 918 2 23069 1517
p 2 0 918 2 22631 1495
p 2 0 912 8 21884 1448
p 2 0 913 7 23256 1468
p 2 0 908 12 22606 1469
p 2 0 909 11 22263 1423
p 2 0 902 18 21575 1477
i 2 920 0 0 30946 3521
p 2 0 914 6 13180 1413
p 2 0 920 0 14868 1493
p 2 0 910 10 12008 1436
p 2 0 897 23 10271 1343
p 2 0 909 11 12010 1418
p 2 0 916 4 12449 1411
p 2 0 915 5 11264 1397
p 2 0 912 8 12083 1365
p 2 0 918 2 13845 1408
p 2 0 917 3 12499 1400
p 2 0 904 16 10281 1327
p 2 0 899 21 10525 1337
p 2 0 916 4 12734 1416
p 2 0 917 3 12760 1416
p 2 0 900 20 10676 1348
p 2 0 902 18 9820 1314
p 2 0 919 1 12647 1422
p 2 0 917 3 13236 1405
p 2 0 912 8 11246 1370
p 2 0 903 17 9868 1329
p 2 0 918 2 14217 1433
p 2 0 916 4 12225 1397
p 2 0 911 9 11051 1362
p 2 0 888 32 9956 1303
p 2 0 916 4 12374 1398
p 2 0 909 11 12455 1365
p 2 0 910 10 11652 1407
p 2 0 882 38 9154 1275
p 2 0 918 2 14034 1421
p 2 0 915 5 14473 1412
p 2 0 910 10 11355 1337
p 2 0 899 21 11411 1358
p 2 0 919 1 14412 1425
p 2 0 911 9 13442 1409
p 2 0 904 16 10500 1341
p 2 0 891 29 9702 1294
p 2 0 916 4 14612 1436
p 2 0 916 4 12887 1393
p 2 0 912 8 12305 1380
p 2 0 883 37 9777 1284
p 2 0 913 7 12911 1381
p 2 0 917 3 12956 1403
p 2 0 908 12 11549 1378
p 2 0 895 25 10808 1310
p 2 0 917 3 15563 1449
p 2 0 919 1 12702 1398
p 2 0 912 8 12139 1396
p 2 0 908 12 11797 1376
p 2 0 920 0 14146 1408
p 2 0 919 1 14081 1435
p 2 0 915 5 11498 1375
p 2 0 904 16 9709 1333
p 2 0 914 6 13508 1388
p 2 0 913 7 13068 1390
p 2 0 905 15 10754 1341
p 2 0 911 9 12170 1371
p 2 0 906 14 12948 1410
p 2 0 895 25 10863 1327
p 2 0 917 3 11152 1427
i 2 920 0 0 34870 3360
p 2 0 895 25 19959 1463
p 2 0 899 21 19297 1457
p 2 0 890 30 16602 1419
p 2 0 875 45 15932 1380
p 2 0 866 54 17308 1370
p 2 0 872 48 17531 1359
p 2 0 865 55 16359 1375
p 2 0 868 52 15781 1354
p 2 0 891 29 19587 1496
p 2 0 880 40 18064 1403
p 2 0 888 32 17146 1386
p 2 0 871 49 16989 1357
p 2 0 885 35 19691 1458
p 2 0 896 24 19926 1469
p 2 0 891 29 16930 1390
p 2 0 868 52 16427 1361
p 2 0 882 38 19043 1415
p 2 0 877 43 19708 1439
p 2 0 871 49 17241 1410
p 2 0 858 62 16825 1346
p 2 0 876 44 18999 1425
p 2 0 870 50 19186 1393
p 2 0 872 48 17794 1386
p 2 0 851 69 17560 1337
p 2 0 875 45 19868 1480
p 2 0 872 48 19204 1427
p 2 0 850 70 16084 1340
p 2 0 859 61 15315 1336
p 2 0 875 45 19218 1454
p 2 0 861 59 18579 1400
p 2 0 864 56 15922 1371
p 2 0 855 65 15479 1315
p 2 0 858 62 17221 1388
p 2 0 874 46 17751 1435
p 2 0 876 44 16950 1401
p 2 0 861 59 16535 1342
p 2 0 878 42 18170 1423
p 2 0 863 57 17746 1409
p 2 0 862 58 15709 1352
p 2 0 854 66 16304 1388
p 2 0 874 46 17900 1431
p 2 0 875 45 18424 1463
p 2 0 875 45 15980 1382
p 2 0 860 60 14995 1325
p 2 0 884 36 18152 1418
p 2 0 878 42 18607 1409
p 2 0 875 45 16916 1366
p 2 0 865 55 16981 1379
p 2 0 887 33 19173 1465
p 2 0 883 37 19533 1450
p 2 0 877 43 15809 1343
p 2 0 880 40 15680 1360
p 2 0 881 39 18274 1417
p 2 0 870 50 18230 1416
p 2 0 877 43 16868 1406
p 2 0 865 55 16103 1368
p 2 0 880 40 18368 1420
p 2 0 886 34 19028 1490
p 2 0 891 29 17663 1430
p 2 0 857 63 17145 1364
p 2 0 866 54 18275 1429
p 2 0 875 45 17812 1394
p 2 0 853 67 15443 1326
p 2 0 870 50 15865 1356
p 2 0 873 47 19183 1456
p 2 0 887 33 17802 1389
p 2 0 868 52 15510 1355
p 2 0 881 39 14474 1333
p 2 0 883 37 17871 1458
p 2 0 901 19 19199 1500
p 2 0 881 39 17187 1393
p 2 0 870 50 15611 1355
p 2 0 879 41 17738 1432
p 2 0 871 49 18128 1469
p 2 0 875 45 16766 1423
p 2 0 858 62 14803 1323
p 2 0 866 54 18395 1471
p 2 0 884 36 18040 1434
p 2 0 877 43 16728 1401
p 2 0 859 61 14945 1345
p 2 0 871 49 18193 1437
p 2 0 884 36 17141 1418
p 2 0 866 54 15830 1350
p 2 0 849 71 16953 1389
p 2 0 867 53 17794 1416
p 2 0 873 47 17874 1391
p 2 0 863 57 16576 1368
p 2 0 848 72 15548 1305
p 2 0 872 48 18394 1424
p 2 0 872 48 17593 1404
p 2 0 851 69 15914 1348
p 2 0 843 77 15134 1306
p 2 0 886 34 19955 1514
p 2 0 880 40 19379 1458
p 2 0 887 33 17014 1432
i 2 920 0 0 40310 3692
p 2 0 780 140 16648 1153
p 2 0 872 48 19021 1322
p 2 0 691 229 16595 1050
p 2 0 634 286 13519 932
p 2 0 600 320 15221 944
p 2 0 729 191 17370 1120
p 2 0 664 256 13332 949
p 2 0 558 362 13602 864
p 2 2 613 305 14769 936
p 2 0 686 234 15317 994
p 2 1 835 84 16726 1214
p 2 0 612 308 15402 939
p 2 0 662 258 15034 964
p 2 0 684 236 16570 1027
p 2 0 639 281 14259 950
p 2 0 552 368 13581 843
p 2 2 667 251 16317 1065
p 2 0 720 200 15164 1062
p 2 1 677 242 16531 1028
p 2 0 579 341 15418 906
p 2 0 696 224 16215 1064
p 2 0 692 228 16320 1040
p 2 0 807 113 14345 1123
p 2 0 567 353 14232 878
p 2 0 628 292 15869 948
p 2 0 627 293 14628 930
p 2 5 622 293 15902 968
p 2 0 616 304 12890 917
p 2 2 617 301 15801 976
p 2 0 707 213 16552 1062
p 2 0 651 269 14904 963
p 2 0 509 411 12317 782
p 2 0 614 306 15787 984
p 2 0 703 217 15369 1039
p 2 0 788 132 13776 1110
p 2 0 613 307 16371 995
p 2 0 683 237 16614 1070
p 2 0 662 258 15172 980
p 2 0 620 300 13651 908
p 2 0 552 368 13859 834
p 2 0 617 303 14353 926
p 2 0 639 281 14043 936
p 2 0 588 332 12239 854
p 2 0 557 363 11880 821
p 2 0 638 282 15587 967
p 2 0 614 306 14754 929
p 2 0 770 150 15516 1105
p 2 0 606 314 16061 935
p 2 0 624 296 15912 950
p 2 0 629 291 14573 918
p 2 0 566 354 15228 888
p 2 0 611 309 14416 929
p 2 0 638 282 16507 1016
p 2 55 808 57 30300 1807
p 2 0 871 49 16005 1257
p 2 0 718 202 15679 1053
p 2 5 821 94 24810 1534
p 2 0 710 210 15854 1045
p 2 0 896 24 17529 1280
p 2 8 704 208 26612 1441
p 2 0 748 172 14769 1079
p 2 0 672 248 16455 1017
p 2 13 767 140 25679 1478
p 2 0 647 273 13635 956
p 2 0 662 258 14568 976
p 2 48 702 170 28124 1612
p 2 0 751 169 17744 1153
p 2 0 659 261 11989 906
p 2 0 730 190 18047 1143
p 2 0 718 202 15680 1033
p 2 0 808 112 15599 1154
p 2 0 716 204 18135 1117
p 2 0 713 207 17920 1113
p 2 0 723 197 16849 1087
p 2 2 751 167 15829 1122
p 2 0 620 300 14977 950
p 2 2 709 209 17140 1070
p 2 0 752 168 16914 1128
p 2 0 744 176 13928 1056
p 2 0 677 243 16044 1036
p 2 0 755 165 17881 1130
p 2 0 657 263 15416 972
p 2 0 814 106 14270 1114
p 2 49 724 147 33397 1801
p 2 0 730 190 18062 1105
p 2 0 705 215 16767 1001
p 2 54 717 149 33153 1805
p 2 0 653 267 16225 1010
p 2 0 679 241 17031 1046
p 2 93 659 168 38138 2058
p 2 0 748 172 16513 1071
p 2 0 628 292 14123 916
