# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 575 345 9545 882
p 2 0 661 259 15978 1075
p 2 0 616 304 10768 971
p 2 0 604 316 9858 918
p 2 0 550 370 10870 869
p 2 0 721 199 12402 1148
p 2 0 701 219 10544 1054
p 2 0 737 183 12313 1140
p 2 0 666 254 12105 1029
p 2 0 658 262 11535 1032
p 2 0 701 219 12932 1142
p 2 0 661 259 10717 1002
p 2 0 681 239 11605 1051
p 2 0 608 312 10148 942
p 2 0 644 276 9255 977
p 2 0 688 232 10183 1025
p 2 0 650 270 9364 956
p 2 0 643 277 9308 979
p 2 0 682 238 11535 1076
p 2 0 716 204 10381 1080
p 2 0 642 278 10174 987
p 2 0 591 329 8649 891
p 2 0 621 299 8599 933
p 2 0 595 325 9500 914
p 2 0 621 299 9699 944
p 2 0 641 279 10634 1014
p 2 0 652 268 9911 992
p 2 0 576 344 9772 916
p 2 0 594 326 14734 999
p 2 0 682 238 10040 1064
p 2 0 601 319 10952 944
p 2 0 715 205 16095 1158
p 2 0 642 278 10137 964
p 2 0 619 301 10516 975
p 2 0 617 303 16047 1035
p 2 0 515 405 8291 788
p 2 0 609 311 10201 935
p 2 2 597 321 16614 1037
p 2 0 655 265 10542 998
p 2 0 543 377 9396 849
p 2 1 514 405 14581 899
p 2 0 651 269 10076 1000
p 2 0 612 308 10607 951
p 2 0 741 179 15098 1156
p 2 0 594 326 9856 898
p 2 0 646 274 9628 978
p 2 0 611 309 10994 966
p 2 0 556 364 8278 837
p 2 0 668 252 10200 1006
p 2 0 637 283 11718 1015
p 2 0 710 210 10532 1095
p 2 0 652 268 10666 1018
p 2 0 653 267 7264 927
p 2 0 641 279 8959 952
p 2 0 611 309 8556 927
p 2 0 770 150 12055 1189
p 2 0 687 233 9702 1011
p 2 0 617 303 9650 940
p 2 0 639 281 10424 994
p 2 0 635 285 10263 970
p 2 0 584 336 8017 868
p 2 0 630 290 9312 945
p 2 0 649 271 9634 985
p 2 0 649 271 9118 966
p 2 0 573 347 8749 855
p 2 0 686 234 10514 1027
p 2 0 650 270 10990 1027
p 2 0 560 360 8840 854
p 2 0 606 314 9782 935
p 2 0 604 316 9658 925
p 2 0 599 321 8446 905
p 2 0 587 333 8600 888
p 2 0 537 383 8903 818
p 2 0 612 308 10847 965
p 2 0 653 267 10131 990
p 2 0 593 327 8711 882
p 2 0 582 338 10057 905
p 2 0 677 243 10399 1044
p 2 0 626 294 10579 973
p 2 0 539 381 7926 812
p 2 0 593 327 9009 906
p 2 0 612 308 8782 927
p 2 0 586 334 8729 877
p 2 0 589 331 9897 917
p 2 0 514 406 7440 777
p 2 0 591 329 10098 935
p 2 0 661 259 11879 1093
p 2 0 647 273 10442 1030
i 2 920 0 0 41308 4114
p 2 0 904 16 17253 1488
p 2 0 910 10 15903 1465
p 2 0 865 55 14691 1350
p 2 0 878 42 14509 1323
p 2 0 868 52 14796 1363
p 2 0 896 24 16062 1448
p 2 0 824 96 10713 1202
p 2 0 879 41 12933 1298
p 2 0 882 38 13466 1363
p 2 0 875 45 13775 1335
p 2 0 865 55 12290 1301
p 2 0 803 117 11811 1205
p 2 0 892 28 12573 1341
p 2 0 867 53 13290 1307
p 2 0 840 80 14145 1275
p 2 0 878 42 15404 1374
p 2 0 882 38 14655 1373
p 2 0 879 41 13861 1319
p 2 0 819 101 13083 1220
p 2 0 893 27 15800 1395
p 2 0 859 61 15254 1327
p 2 0 855 65 13388 1280
p 2 0 858 62 13853 1312
p 2 0 832 88 12238 1213
p 2 0 891 29 14981 1361
p 2 0 869 51 15824 1346
p 2 0 855 65 12880 1265
p 2 1 874 45 15578 1329
p 2 0 858 62 13920 1287
p 2 0 888 32 16852 1409
p 2 0 827 93 13564 1262
p 2 0 879 41 15726 1357
p 2 0 862 58 15940 1319
p 2 0 868 52 14250 1306
p 2 0 844 76 13176 1249
p 2 0 806 114 12160 1160
p 2 0 884 36 15855 1351
p 2 0 882 38 16714 1349
p 2 0 859 61 16043 1307
p 2 2 864 54 17213 1359
p 2 0 883 37 15908 1360
p 2 0 898 22 18663 1453
p 2 0 841 79 13458 1236
p 2 0 881 39 15798 1345
p 2 4 897 19 18465 1473
p 2 0 868 52 16313 1364
p 2 0 854 66 14283 1304
p 2 0 793 127 12560 1175
p 2 0 880 40 14916 1365
p 2 0 868 52 14021 1319
p 2 0 836 84 12424 1242
p 2 0 815 105 14722 1220
p 2 0 878 42 15471 1359
p 2 0 868 52 15334 1358
p 2 0 836 84 13925 1262
p 2 1 883 36 15883 1361
p 2 0 860 60 15727 1356
p 2 0 859 61 14865 1339
p 2 0 850 70 13399 1284
p 2 0 803 117 13026 1218
p 2 0 875 45 15441 1358
p 2 0 879 41 15005 1348
p 2 0 817 103 12936 1225
p 2 0 826 94 14720 1252
p 2 0 880 40 16094 1403
p 2 0 869 51 15253 1346
p 2 0 851 69 15149 1302
p 2 0 884 36 17249 1368
p 2 0 850 70 13869 1275
p 2 0 850 70 15290 1309
p 2 0 852 68 14559 1335
p 2 0 827 93 14278 1243
p 2 0 864 56 14774 1326
p 2 0 869 51 15994 1360
p 2 0 857 63 15803 1339
p 2 0 817 103 13605 1249
p 2 0 866 54 15301 1358
p 2 0 873 47 15447 1360
p 2 0 834 86 13470 1237
p 2 0 893 27 15618 1346
p 2 0 848 72 13207 1272
p 2 0 884 36 16523 1428
p 2 0 853 67 13349 1296
p 2 0 891 29 16446 1418
p 2 0 865 55 14142 1336
p 2 0 854 66 12457 1292
p 2 0 872 48 13126 1359
p 2 0 792 128 10884 1150
p 2 0 866 54 15160 1363
p 2 0 858 62 14339 1335
p 2 0 818 102 12347 1210
p 2 1 851 68 14899 1309
p 2 0 866 54 15289 1365
p 2 0 877 43 15707 1387
p 2 0 841 79 12978 1289
p 2 0 888 32 15927 1418
p 2 0 866 54 16500 1378
p 2 0 859 61 15783 1373
p 2 0 865 55 14788 1352
p 2 0 807 113 12070 1205
p 2 0 864 56 13353 1302
p 2 0 873 47 13112 1302
p 2 0 842 78 12641 1250
p 2 0 863 57 14393 1294
p 2 0 858 62 13565 1308
p 2 0 857 63 15397 1342
p 2 0 816 104 11032 1209
p 2 0 856 64 13766 1306
p 2 0 878 42 15993 1388
p 2 0 879 41 16203 1422
p 2 0 862 58 13130 1291
p 2 0 851 69 13324 1319
p 2 0 878 42 14024 1357
p 2 0 863 57 13056 1320
p 2 1 844 75 13283 1275
p 2 0 873 47 14948 1347
p 2 0 878 42 15809 1389
p 2 0 887 33 14827 1386
p 2 0 843 77 12877 1271
p 2 0 880 40 17264 1435
p 2 0 894 26 15055 1419
p 2 0 871 49 15413 1381
p 2 0 868 52 13316 1320
p 2 0 789 131 10734 1160
p 2 0 883 37 14132 1380
p 2 0 870 50 13611 1334
p 2 0 860 60 12846 1306
p 2 0 844 76 13573 1253
p 2 4 867 49 14244 1379
p 2 0 878 42 14975 1395
p 2 0 852 68 13012 1305
p 2 0 879 41 14219 1348
p 2 0 863 57 12749 1312
p 2 0 840 80 11833 1252
p 2 0 864 56 13409 1341
p 2 0 858 62 13720 1322
p 2 0 858 62 15045 1363
p 2 0 871 49 15016 1340
p 2 0 852 68 11773 1254
p 2 0 821 99 12709 1214
p 2 0 871 49 14020 1331
p 2 0 868 52 14254 1349
p 2 0 844 76 12436 1252
p 2 0 875 45 14006 1332
p 2 0 873 47 15956 1368
p 2 0 870 50 14093 1348
p 2 0 848 72 13522 1286
p 2 0 784 136 9873 1120
p 2 0 857 63 14527 1313
p 2 0 864 56 14261 1327
p 2 0 834 86 12491 1230
p 2 1 839 80 14706 1261
p 2 0 869 51 13810 1329
p 2 0 874 46 14010 1326
p 2 0 855 65 15573 1322
p 2 0 850 70 13631 1298
p 2 0 852 68 13722 1309
p 2 0 877 43 15141 1360
p 2 0 857 63 12177 1243
p 2 0 833 87 12881 1235
p 2 0 874 46 15594 1374
p 2 0 869 51 15917 1403
p 2 0 827 93 11717 1269
p 2 0 885 35 14747 1367
p 2 0 882 38 15188 1360
p 2 0 862 58 15332 1382
p 2 0 865 55 13605 1339
p 2 0 806 114 11651 1194
p 2 0 881 39 14911 1364
p 2 0 868 52 13256 1299
p 2 0 875 45 15418 1394
p 2 0 837 83 12337 1233
p 2 0 877 43 15490 1369
p 2 1 870 49 15606 1381
p 2 0 888 32 16119 1405
p 2 0 863 57 18327 1401
p 2 0 884 36 16469 1405
p 2 0 880 40 16290 1402
p 2 0 832 88 14179 1272
p 2 0 829 91 16171 1330
p 2 0 875 45 15693 1389
p 2 0 872 48 16179 1392
p 2 0 856 64 14825 1278
p 2 0 887 33 15555 1380
p 2 0 875 45 14471 1345
p 2 0 866 54 15765 1337
p 2 0 861 59 14460 1288
p 2 0 876 44 16420 1361
p 2 0 845 75 13768 1325
p 2 0 813 107 9869 1174
p 2 0 823 97 9069 1209
i 2 920 0 0 41399 3982
p 2 0 881 39 19880 1498
p 2 0 889 31 22094 1601
p 2 0 870 50 18782 1447
p 2 0 845 75 18645 1476
p 2 0 816 104 18101 1384
p 2 0 823 97 20959 1474
p 2 0 828 92 15023 1252
p 2 0 844 76 18288 1451
p 2 0 851 69 18840 1419
p 2 0 837 83 18842 1426
p 2 0 814 106 17539 1344
p 2 0 806 114 13965 1249
p 2 0 845 75 16944 1386
p 2 0 799 121 15674 1268
p 2 0 775 145 17385 1262
p 2 0 789 131 16183 1236
p 2 0 810 110 15444 1294
p 2 0 807 113 16211 1291
p 2 0 776 144 13866 1206
p 2 0 798 122 17540 1273
p 2 0 824 96 16097 1281
p 2 0 815 105 17782 1336
p 2 0 821 99 17832 1360
p 2 0 768 152 16007 1224
p 2 0 841 79 19084 1393
p 2 0 803 117 17177 1299
p 2 0 780 140 14779 1215
p 2 0 773 147 16622 1238
p 2 0 819 101 17046 1339
p 2 0 812 108 17016 1306
p 2 0 779 141 13445 1168
p 2 0 817 103 17871 1299
p 2 0 795 125 16417 1273
p 2 0 806 114 15332 1280
p 2 0 789 131 17094 1311
p 2 0 776 144 13976 1197
p 2 0 848 72 15570 1322
p 2 0 810 110 17151 1288
p 2 0 797 123 16138 1253
p 2 0 792 128 16247 1251
p 2 0 805 115 16893 1285
p 2 0 791 129 16560 1296
p 2 0 764 156 13231 1173
p 2 0 773 147 15639 1245
p 2 0 793 127 17450 1317
p 2 0 858 62 16941 1363
p 2 0 782 138 15745 1230
p 2 0 774 146 14333 1167
p 2 0 845 75 16530 1343
p 2 0 799 121 15829 1264
p 2 0 788 132 15402 1221
p 2 0 783 137 16232 1214
p 2 0 803 117 16737 1284
p 2 0 822 98 14569 1261
p 2 0 778 142 16584 1249
p 2 0 806 114 17616 1316
p 2 0 796 124 15140 1297
p 2 0 793 127 18605 1338
p 2 0 804 116 16647 1326
i 2 920 0 0 42254 4106
p 2 0 894 26 15339 1469
p 2 0 916 4 17344 1612
p 2 0 900 20 16628 1517
p 2 0 900 20 16607 1455
p 2 0 903 17 16855 1508
p 2 0 895 25 17559 1490
p 2 0 857 63 14029 1359
p 2 0 893 27 15258 1407
p 2 0 876 44 14285 1385
p 2 0 897 23 16321 1450
p 2 0 879 41 14265 1364
p 2 0 851 69 11921 1245
p 2 0 890 30 15712 1429
p 2 0 886 34 17993 1466
p 2 0 871 49 13997 1350
p 2 0 859 61 15758 1344
p 2 0 896 24 17623 1467
p 2 0 881 39 16129 1392
p 2 0 847 73 12824 1291
p 2 0 889 31 18139 1462
p 2 1 878 41 17875 1467
p 2 0 901 19 15603 1435
p 2 0 874 46 14933 1389
p 2 0 863 57 11401 1277
p 2 0 897 23 15436 1429
p 2 0 895 25 17003 1459
p 2 0 883 37 14702 1355
p 2 0 875 45 15487 1358
p 2 0 901 19 17307 1481
p 2 0 896 24 16612 1460
p 2 0 877 43 14837 1385
p 2 0 888 32 16022 1408
p 2 0 902 18 16239 1473
p 2 0 898 22 16662 1451
p 2 0 876 44 14412 1379
p 2 0 845 75 12811 1286
p 2 0 888 32 14157 1400
p 2 0 888 32 16083 1440
p 2 0 861 59 14375 1335
p 2 0 868 52 15908 1354
p 2 0 871 49 15053 1354
p 2 0 893 27 17318 1508
p 2 0 845 75 13902 1297
p 2 0 894 26 17242 1432
p 2 0 880 40 17142 1433
p 2 0 896 24 16934 1473
p 2 0 865 55 14905 1374
p 2 0 839 81 13844 1272
p 2 0 889 31 16337 1415
p 2 0 878 42 17058 1411
p 2 0 865 55 15510 1350
p 2 0 870 50 16365 1367
p 2 0 884 36 15468 1408
p 2 0 884 36 16241 1380
p 2 0 861 59 15427 1359
p 2 0 892 28 17706 1437
p 2 0 891 29 16263 1424
p 2 0 882 38 14515 1360
p 2 0 881 39 15203 1379
p 2 0 855 65 15484 1333
p 2 0 879 41 14830 1369
p 2 0 874 46 17505 1422
p 2 0 863 57 17316 1373
p 2 0 859 61 17199 1361
p 2 0 895 25 16906 1480
p 2 0 898 22 17994 1477
p 2 0 835 85 15224 1312
p 2 1 886 33 16437 1404
p 2 0 872 48 16814 1406
p 2 0 890 30 16699 1422
p 2 0 882 38 15864 1397
p 2 0 857 63 14792 1320
p 2 0 889 31 17371 1431
p 2 0 882 38 18428 1467
p 2 0 875 45 17905 1401
p 2 0 862 58 16439 1352
p 2 0 888 32 16104 1412
p 2 0 908 12 18107 1490
p 2 0 861 59 15431 1353
p 2 0 885 35 17008 1434
p 2 0 864 56 15451 1369
p 2 0 883 37 14381 1374
p 2 0 868 52 13961 1362
p 2 0 845 75 14417 1290
p 2 0 885 35 16450 1419
p 2 0 886 34 16318 1418
p 2 0 864 56 14676 1325
p 2 0 870 50 16627 1357
p 2 0 886 34 15331 1405
p 2 0 891 29 19207 1459
p 2 0 864 56 13889 1292
p 2 0 891 29 16074 1404
p 2 0 892 28 16841 1424
p 2 0 888 32 18225 1489
p 2 0 867 53 15009 1368
p 2 0 833 87 11513 1272
i 2 920 0 0 30024 3992
p 2 0 910 10 11790 1497
p 2 0 902 18 9451 1356
p 2 0 841 79 8385 1283
p 2 0 849 71 9433 1262
p 2 0 858 62 8532 1254
p 2 0 794 126 7058 1102
p 2 0 777 143 6480 1073
p 2 0 793 127 7577 1120
p 2 0 837 83 8352 1227
p 2 0 723 197 6630 1019
p 2 0 698 222 6436 987
p 2 0 793 127 7887 1134
p 2 1 879 40 8855 1322
p 2 0 754 166 8342 1141
p 2 0 728 192 7780 1073
p 2 0 824 96 8843 1219
p 2 0 808 112 8074 1153
p 2 0 706 214 6478 988
p 2 0 636 284 6200 931
p 2 0 799 121 7877 1134
p 2 0 810 110 8359 1180
p 2 0 707 213 6885 1020
p 2 0 636 284 6260 916
p 2 0 831 89 7739 1160
p 2 0 870 50 8387 1241
p 2 0 734 186 7437 1045
p 2 0 679 241 6411 961
p 2 0 765 155 7667 1103
p 2 0 780 140 7405 1092
p 2 0 722 198 6810 1035
p 2 0 621 299 5956 901
p 2 0 793 127 7592 1111
p 2 0 817 103 8025 1183
p 2 0 737 183 6967 1054
p 2 0 647 273 5780 909
p 2 0 834 86 8172 1208
p 2 0 864 56 8682 1300
p 2 0 718 202 6960 1038
p 2 0 613 307 5611 873
p 2 0 752 168 7357 1079
p 2 0 806 114 8199 1169
p 2 0 679 241 6299 976
p 2 0 697 223 6540 1017
p 2 0 793 127 7424 1112
p 2 0 810 110 8344 1174
p 2 0 757 163 7136 1059
p 2 0 700 220 6506 993
p 2 0 845 75 8122 1204
p 2 0 852 68 8192 1242
p 2 0 758 162 7320 1075
p 2 0 724 196 7022 1047
p 2 0 773 147 7367 1091
p 2 0 798 122 7683 1120
p 2 0 699 221 6539 1002
p 2 0 719 201 6856 1060
p 2 0 760 160 7693 1102
p 2 0 809 111 8072 1184
p 2 0 797 123 7640 1149
p 2 0 696 224 6124 979
p 2 0 720 200 7145 1009
p 2 0 867 53 8228 1236
p 2 0 716 204 6771 1003
p 2 0 708 212 6335 1000
p 2 0 742 178 7136 1046
p 2 0 846 74 8377 1243
p 2 0 731 189 6404 1035
p 2 0 718 202 6490 1046
p 2 0 864 56 8023 1261
p 2 0 823 97 7780 1188
p 2 0 720 200 7049 1028
p 2 0 629 291 4745 871
i 2 920 0 0 52011 3945
p 2 0 920 0 28625 1507
p 2 0 914 6 19721 1303
p 2 0 895 25 23432 1372
p 2 0 906 14 22444 1327
p 2 0 881 39 20996 1288
p 2 0 865 55 17383 1179
p 2 0 913 7 20362 1327
p 2 0 908 12 20616 1329
p 2 0 911 9 22453 1352
p 2 0 890 30 18036 1271
p 2 0 905 15 24383 1348
p 2 0 890 30 19808 1264
p 2 0 895 25 19257 1313
p 2 0 900 20 23743 1416
p 2 0 891 29 21924 1325
p 2 0 884 36 23932 1369
p 2 0 897 23 22017 1363
p 2 0 877 43 20712 1264
p 2 0 886 34 23702 1297
p 2 0 905 15 21922 1342
p 2 0 909 11 20242 1352
p 2 0 850 70 22014 1239
p 2 0 885 35 21439 1268
p 2 0 907 13 24756 1360
p 2 0 906 14 23211 1361
p 2 0 902 18 20779 1318
p 2 0 863 57 16503 1188
p 2 0 889 31 23525 1330
p 2 0 901 19 19850 1286
p 2 0 892 28 22580 1298
p 2 0 913 7 22808 1325
p 2 0 904 16 22007 1312
p 2 0 897 23 19940 1299
p 2 0 847 73 18215 1196
p 2 0 906 14 23802 1348
p 2 0 889 31 22519 1307
p 2 0 905 15 21824 1338
p 2 0 886 34 19272 1278
p 2 0 856 64 19756 1208
p 2 0 902 18 21835 1334
p 2 0 888 32 20950 1284
p 2 0 888 32 17829 1246
p 2 0 876 44 23285 1277
p 2 0 901 19 22194 1316
p 2 0 906 14 21956 1312
p 2 0 843 77 21230 1214
p 2 0 909 11 20769 1322
p 2 0 888 32 18716 1274
p 2 0 895 25 22320 1335
p 2 0 907 13 20693 1326
p 2 0 902 18 20706 1319
p 2 0 907 13 23169 1343
p 2 0 891 29 20083 1257
p 2 0 874 46 22807 1273
p 2 0 902 18 22231 1308
p 2 0 902 18 24647 1388
p 2 0 897 23 23217 1348
p 2 0 880 40 17816 1266
p 2 0 910 10 20042 1293
p 2 0 887 33 21595 1284
p 2 0 904 16 19470 1333
p 2 0 905 15 20073 1327
p 2 0 838 82 15590 1133
p 2 0 891 29 21417 1286
p 2 0 886 34 19195 1261
p 2 0 863 57 19206 1209
p 2 0 885 35 23226 1308
p 2 0 903 17 22400 1329
p 2 0 907 13 22669 1354
p 2 0 860 60 20664 1270
p 2 0 812 108 20124 1193
i 2 920 0 0 52389 4194
p 2 0 893 27 22681 1460
p 2 0 907 13 25549 1508
p 2 0 887 33 22612 1432
p 2 0 880 40 20992 1332
p 2 0 836 84 15974 1250
p 2 0 859 61 21296 1328
p 2 0 876 44 17955 1277
p 2 0 885 35 19503 1338
p 2 0 900 20 20646 1375
p 2 0 849 71 18129 1253
p 2 0 876 44 20124 1294
p 2 0 857 63 17777 1237
p 2 0 881 39 18188 1297
p 2 0 868 52 20613 1322
p 2 0 856 64 20462 1256
p 2 0 899 21 21085 1369
p 2 0 871 49 21109 1345
p 2 0 883 37 18280 1283
p 2 0 848 72 17780 1220
p 2 0 875 45 21226 1354
p 2 0 870 50 20249 1324
p 2 0 845 75 17745 1198
p 2 0 868 52 21481 1327
p 2 0 863 57 19000 1273
p 2 0 888 32 18290 1307
p 2 0 860 60 17068 1274
p 2 0 839 81 17645 1194
p 2 0 861 59 18807 1278
p 2 0 862 58 19702 1307
p 2 0 866 54 19460 1261
p 2 0 876 44 19919 1293
p 2 0 879 41 20832 1344
p 2 0 885 35 20333 1322
p 2 0 854 66 20003 1296
p 2 0 870 50 19925 1291
p 2 0 880 40 25444 1408
p 2 0 881 39 18898 1319
p 2 0 859 61 18790 1283
p 2 0 860 60 22827 1314
p 2 0 879 41 20224 1339
p 2 0 862 58 17887 1238
p 2 0 868 52 22433 1321
p 2 0 858 62 18630 1258
p 2 0 869 51 18536 1276
p 2 0 887 33 27402 1464
p 2 0 862 58 16634 1242
p 2 0 874 46 20641 1300
p 2 0 850 70 22036 1326
p 2 0 859 61 16839 1266
p 2 0 872 48 20062 1324
p 2 0 896 24 23325 1403
p 2 0 866 54 18530 1262
p 2 0 886 34 19483 1312
p 2 0 852 68 18003 1241
p 2 0 871 49 20658 1291
p 2 0 861 59 18434 1263
p 2 0 883 37 21078 1331
p 2 0 864 56 18025 1273
p 2 0 875 45 20358 1308
p 2 0 849 71 16675 1236
p 2 0 872 48 16852 1278
p 2 0 883 37 20719 1370
p 2 0 865 55 17810 1264
p 2 0 869 51 18566 1303
p 2 0 868 52 18116 1295
p 2 0 865 55 18931 1258
p 2 0 851 69 16928 1217
p 2 0 850 70 17291 1248
p 2 0 866 54 20549 1327
p 2 0 833 87 16227 1195
p 2 0 862 58 19492 1268
p 2 0 859 61 20535 1299
p 2 0 885 35 20946 1345
p 2 0 866 54 20395 1320
p 2 0 853 67 19755 1251
p 2 0 871 49 20746 1328
p 2 0 866 54 19349 1288
p 2 0 877 43 21371 1327
p 2 0 848 72 17735 1218
p 2 0 871 49 24076 1417
p 2 0 876 44 22851 1356
p 2 0 850 70 16849 1220
p 2 0 853 67 18623 1231
p 2 0 867 53 18842 1275
p 2 0 876 44 17650 1292
p 2 0 867 53 19294 1302
p 2 0 844 76 18197 1232
p 2 0 850 70 17464 1224
p 2 0 852 68 17600 1229
p 2 0 847 73 18161 1215
p 2 0 843 77 19771 1229
p 2 0 852 68 18856 1274
p 2 0 857 63 19056 1276
p 2 0 845 75 18784 1237
p 2 0 885 35 22776 1389
p 2 0 871 49 25378 1381
p 2 0 883 37 22228 1353
p 2 0 872 48 20522 1304
p 2 0 869 51 24952 1384
p 2 0 895 25 21841 1387
p 2 0 882 38 20562 1322
p 2 0 884 36 22214 1340
p 2 0 863 57 19548 1246
p 2 0 897 23 23428 1424
p 2 0 893 27 27396 1476
p 2 0 873 47 19140 1275
p 2 0 881 39 23495 1356
p 2 0 866 54 25039 1380
p 2 0 872 48 17394 1285
p 2 0 863 57 19296 1292
p 2 0 876 44 21772 1333
p 2 0 866 54 21092 1302
p 2 0 872 48 19358 1265
p 2 0 882 38 26086 1386
p 2 0 867 53 21683 1284
p 2 0 870 50 19716 1273
p 2 0 886 34 28166 1536
p 2 0 865 55 15515 1218
p 2 0 863 57 23922 1368
p 2 0 876 44 24924 1406
p 2 0 859 61 20706 1319
p 2 0 868 52 18294 1263
p 2 0 848 72 21353 1268
p 2 0 877 43 21017 1332
p 2 0 865 55 21309 1350
p 2 0 855 65 23007 1303
p 2 0 866 54 20821 1287
p 2 0 866 54 18207 1249
p 2 0 893 27 25992 1440
p 2 0 868 52 20644 1289
p 2 0 879 41 20068 1280
p 2 0 859 61 18643 1267
p 2 0 882 38 18802 1310
p 2 0 852 68 17975 1252
p 2 0 854 66 21626 1302
p 2 0 860 60 21041 1310
p 2 0 871 49 21776 1340
p 2 0 852 68 17867 1245
p 2 0 866 54 22144 1333
p 2 0 870 50 18740 1285
p 2 0 869 51 22843 1354
p 2 0 832 88 17043 1194
p 2 0 849 71 18865 1239
p 2 0 870 50 21292 1338
p 2 0 893 27 22762 1415
p 2 0 858 62 20511 1300
p 2 0 837 83 15288 1160
p 2 0 841 79 18620 1237
p 2 0 877 43 18559 1273
p 2 0 848 72 20529 1282
p 2 0 853 67 20052 1260
p 2 0 873 47 21936 1352
p 2 0 868 52 19416 1296
p 2 0 839 81 18366 1206
p 2 0 881 39 22402 1354
p 2 0 862 58 19193 1270
p 2 0 876 44 20361 1303
p 2 0 873 47 22253 1387
p 2 0 857 63 20011 1284
p 2 0 846 74 19750 1268
p 2 0 851 69 20885 1285
p 2 0 845 75 16868 1208
p 2 0 875 45 22564 1353
p 2 0 865 55 21285 1321
p 2 0 876 44 22581 1378
p 2 0 837 83 18205 1215
p 2 0 855 65 19870 1254
p 2 0 853 67 16479 1215
p 2 0 867 53 19449 1287
p 2 0 869 51 20435 1313
p 2 0 861 59 18698 1243
p 2 0 854 66 20641 1290
p 2 0 865 55 19520 1265
p 2 0 849 71 20180 1244
p 2 0 862 58 23079 1302
p 2 0 864 56 20697 1282
p 2 0 873 47 23888 1352
p 2 0 849 71 19174 1227
p 2 0 862 58 21514 1283
p 2 0 875 45 22676 1361
p 2 0 869 51 19831 1290
p 2 0 876 44 22961 1362
p 2 0 850 70 23377 1266
p 2 0 909 11 23333 1411
p 2 0 864 56 19683 1272
p 2 0 881 39 23034 1349
p 2 0 862 58 19774 1256
p 2 0 875 45 20137 1322
p 2 0 882 38 24151 1390
p 2 0 858 62 19770 1276
p 2 0 891 29 24647 1412
p 2 0 885 35 27184 1424
p 2 0 895 25 23425 1409
p 2 0 865 55 19111 1277
p 2 0 838 82 22136 1238
p 2 0 861 59 21062 1287
p 2 0 867 53 17903 1255
p 2 0 866 54 25204 1352
p 2 0 885 35 22230 1331
p 2 0 880 40 21330 1342
p 2 0 898 22 20713 1340
p 2 0 848 72 18170 1207
p 2 0 872 48 20083 1270
p 2 0 873 47 21541 1352
p 2 0 869 51 21194 1307
p 2 0 846 74 17230 1280
i 2 920 0 0 56758 4491
p 2 0 857 63 19840 1279
p 2 0 906 14 22470 1465
p 2 0 876 44 21069 1403
p 2 0 870 50 24047 1404
p 2 0 840 80 18209 1250
p 2 0 836 84 16992 1191
p 2 2 840 78 18919 1272
p 2 0 865 55 18914 1283
p 2 0 831 89 16942 1215
p 2 0 830 90 16130 1197
p 2 0 829 91 15011 1176
p 2 0 807 113 15006 1130
p 2 0 876 44 16877 1250
p 2 0 840 80 17329 1220
p 2 0 816 104 14730 1136
p 2 0 802 118 17717 1133
p 2 0 827 93 16975 1193
p 2 0 860 60 20433 1315
p 2 0 821 99 18549 1219
p 2 0 836 84 17898 1203
p 2 0 806 114 16645 1152
p 2 0 821 99 14320 1142
p 2 0 873 47 17665 1307
p 2 0 844 76 18778 1304
p 2 0 854 66 18813 1273
p 2 0 833 87 16732 1205
p 2 0 798 122 15442 1119
p 2 0 831 89 18953 1206
p 2 0 825 95 15617 1178
p 2 0 828 92 17181 1205
p 2 0 763 157 14773 1079
p 2 0 823 97 19609 1187
p 2 0 849 71 18280 1240
p 2 0 842 78 17339 1196
p 2 0 848 72 17250 1240
p 2 0 805 115 16098 1156
p 2 0 846 74 16975 1210
p 2 0 848 72 20758 1327
p 2 0 799 121 16103 1128
p 2 0 822 98 16699 1152
p 2 0 847 73 19473 1288
p 2 0 845 75 16712 1217
p 2 0 799 121 13022 1090
p 2 0 830 90 14608 1141
p 2 0 857 63 17689 1237
p 2 0 815 105 14851 1147
p 2 0 840 80 15405 1176
p 2 0 781 139 11268 1038
p 2 0 809 111 13395 1110
p 2 0 846 74 18567 1254
p 2 0 794 126 15065 1099
p 2 0 802 118 15150 1092
p 2 0 838 82 19220 1226
p 2 0 848 72 16632 1207
p 2 0 759 161 12021 1038
p 2 0 850 70 16038 1167
p 2 0 834 86 16083 1183
p 2 0 862 58 18688 1344
p 2 0 837 83 14129 1162
p 2 0 772 148 13119 1057
p 2 0 851 69 17354 1245
p 2 0 823 97 15249 1155
p 2 0 795 125 14344 1096
p 2 0 791 129 19301 1196
p 2 0 829 91 16831 1213
p 2 0 846 74 18574 1234
p 2 0 802 118 14017 1101
p 2 0 832 88 15998 1158
p 2 0 825 95 15913 1172
p 2 0 831 89 15579 1177
p 2 0 805 115 13961 1110
p 2 0 726 194 13183 995
p 2 0 827 93 15598 1165
p 2 0 865 55 18438 1288
p 2 0 796 124 15050 1116
p 2 0 830 90 15243 1141
p 2 0 838 82 17802 1221
p 2 0 866 54 19773 1357
p 2 0 800 120 14462 1130
p 2 0 830 90 16940 1189
p 2 0 818 102 14730 1139
p 2 0 824 96 18134 1212
p 2 0 818 102 16281 1195
p 2 0 738 182 12236 1001
p 2 0 849 71 15716 1202
p 2 0 859 61 21264 1348
p 2 0 834 86 13832 1142
p 2 0 813 107 17161 1141
