# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 887 33 22792 1399
p 2 4 895 21 23517 1532
p 2 0 899 21 23419 1530
p 2 0 892 28 18806 1374
p 2 10 893 17 23397 1514
p 2 0 891 29 22430 1399
p 2 0 897 23 24280 1552
p 2 0 903 17 21030 1462
p 2 0 891 29 19523 1439
p 2 0 897 23 21381 1447
p 2 0 900 20 24608 1547
p 2 0 910 10 21212 1497
p 2 0 902 18 24562 1479
p 2 0 895 25 21151 1424
p 2 2 901 17 23977 1537
p 2 0 890 30 20456 1424
p 2 0 896 24 23363 1503
p 2 0 908 12 24419 1547
p 2 0 900 20 20977 1501
p 2 0 905 15 21240 1477
p 2 0 889 31 18598 1404
p 2 0 901 19 22033 1538
p 2 0 903 17 22826 1475
p 2 0 891 29 19277 1419
p 2 0 893 27 22181 1434
p 2 0 904 16 22622 1469
p 2 1 890 29 25317 1606
i 2 920 0 0 77050 5166
p 2 0 912 8 28013 1354
p 2 0 909 11 30014 1350
p 2 0 906 14 29272 1327
p 2 0 892 28 25203 1215
p 2 0 875 45 19356 1122
p 2 0 877 43 24457 1196
p 2 0 895 25 29522 1321
p 2 0 892 28 24397 1206
p 2 0 899 21 29798 1342
p 2 0 908 12 31062 1435
p 2 0 895 25 30111 1365
p 2 0 882 38 23450 1234
p 2 0 898 22 28252 1297
p 2 0 912 8 32221 1416
p 2 0 903 17 28364 1304
p 2 0 897 23 30056 1405
p 2 0 869 51 21319 1151
p 2 0 894 26 24175 1223
p 2 0 893 27 22465 1204
p 2 0 881 39 23394 1230
p 2 0 869 51 23321 1111
p 2 0 897 23 25920 1267
p 2 0 895 25 26138 1253
p 2 0 878 42 25093 1279
p 2 0 891 29 28024 1264
p 2 0 901 19 27051 1286
p 2 0 889 31 22710 1207
p 2 0 873 47 20311 1154
p 2 0 822 98 14504 1009
p 2 0 881 39 21152 1126
p 2 0 894 26 24964 1221
p 2 0 882 38 21949 1152
p 2 0 884 36 25742 1171
p 2 0 886 34 25738 1233
p 2 0 890 30 22590 1182
p 2 0 856 64 17572 1077
p 2 0 891 29 22384 1179
p 2 0 907 13 21847 1186
p 2 0 897 23 27919 1321
p 2 0 884 36 25034 1246
p 2 0 837 83 14650 1022
p 2 0 876 44 21274 1130
p 2 0 887 33 22687 1175
p 2 0 899 21 25240 1246
p 2 0 898 22 34026 1420
p 2 0 899 21 30262 1383
p 2 0 897 23 28560 1297
p 2 0 869 51 22648 1192
p 2 0 900 20 24307 1203
p 2 0 901 19 31635 1422
p 2 0 870 50 23247 1185
p 2 0 892 28 30262 1400
p 2 0 875 45 24736 1267
p 2 0 886 34 28829 1355
p 2 0 901 19 27047 1283
p 2 0 882 38 25357 1197
p 2 0 875 45 23015 1131
p 2 0 893 27 24384 1223
p 2 0 899 21 25418 1246
p 2 0 859 61 21136 1156
p 2 0 879 41 23524 1161
p 2 0 902 18 24561 1220
p 2 0 903 17 28847 1337
p 2 0 893 27 27453 1307
p 2 0 861 59 23595 1190
p 2 0 897 23 27730 1289
p 2 0 903 17 31572 1394
p 2 0 899 21 26563 1304
p 2 0 880 40 24549 1145
p 2 0 889 31 25200 1216
p 2 0 888 32 24255 1182
p 2 0 874 46 21000 1158
p 2 0 888 32 26854 1216
p 2 0 901 19 29338 1295
p 2 0 896 24 28234 1275
p 2 0 887 33 25189 1211
p 2 0 868 52 20181 1148
p 2 0 878 42 22338 1150
p 2 0 888 32 23573 1167
p 2 0 889 31 23641 1195
p 2 0 833 87 11832 994
p 2 0 887 33 26147 1222
p 2 0 895 25 25997 1248
i 2 920 0 0 66089 4971
p 2 0 920 0 30241 1524
p 2 0 920 0 26931 1498
p 2 0 920 0 26027 1435
p 2 0 920 0 26236 1472
p 2 0 920 0 20097 1358
p 2 0 920 0 21987 1326
p 2 0 920 0 22753 1375
p 2 0 919 1 23345 1365
p 2 0 920 0 23553 1310
p 2 0 920 0 24989 1351
p 2 0 920 0 22679 1305
p 2 0 920 0 23704 1377
p 2 0 920 0 25530 1362
p 2 0 920 0 24674 1379
p 2 0 920 0 22068 1284
p 2 0 920 0 21060 1272
p 2 0 920 0 19685 1274
p 2 0 920 0 24340 1351
p 2 0 920 0 25011 1370
p 2 0 920 0 22888 1378
p 2 0 920 0 24111 1313
p 2 0 920 0 24739 1368
p 2 0 919 1 25418 1362
p 2 0 920 0 21092 1294
p 2 0 920 0 23487 1275
p 2 0 920 0 26388 1388
p 2 0 920 0 22828 1300
p 2 0 920 0 24213 1384
p 2 0 919 1 19160 1257
p 2 0 920 0 25389 1395
p 2 0 920 0 24475 1357
p 2 0 919 1 22378 1308
p 2 0 920 0 23811 1300
p 2 0 920 0 25737 1383
p 2 0 920 0 23634 1332
p 2 0 920 0 23592 1314
p 2 0 920 0 27712 1385
p 2 0 920 0 24561 1330
p 2 0 920 0 24532 1327
p 2 0 920 0 24821 1363
p 2 0 920 0 20948 1291
p 2 0 920 0 22642 1297
p 2 0 920 0 23232 1314
p 2 0 920 0 23257 1326
p 2 0 920 0 24128 1309
p 2 0 920 0 22115 1309
p 2 0 920 0 21507 1298
p 2 0 920 0 22376 1331
p 2 0 920 0 25710 1329
p 2 0 920 0 24584 1324
p 2 0 919 1 23748 1313
p 2 0 920 0 25050 1349
p 2 0 919 1 22076 1299
p 2 0 920 0 24486 1330
p 2 0 920 0 21620 1267
p 2 0 920 0 24716 1371
p 2 0 920 0 27316 1383
p 2 0 920 0 24072 1310
p 2 0 920 0 22091 1279
p 2 0 920 0 22915 1368
p 2 0 920 0 27134 1359
p 2 0 920 0 27747 1406
p 2 0 920 0 25406 1386
p 2 0 920 0 25755 1363
p 2 0 920 0 22017 1297
p 2 0 920 0 25650 1350
p 2 0 920 0 23204 1321
p 2 0 920 0 24178 1309
p 2 0 920 0 27628 1385
p 2 0 920 0 25154 1346
p 2 0 920 0 24092 1308
p 2 0 920 0 23929 1329
p 2 0 919 1 26360 1301
p 2 0 920 0 27284 1396
p 2 0 920 0 22911 1276
p 2 0 920 0 26037 1338
p 2 0 920 0 24879 1357
p 2 0 920 0 22616 1264
p 2 0 920 0 22781 1285
p 2 0 920 0 25756 1350
p 2 0 920 0 25706 1309
p 2 0 920 0 25949 1323
p 2 0 920 0 26181 1326
p 2 0 920 0 24114 1316
p 2 0 920 0 25997 1308
p 2 0 920 0 25396 1321
p 2 0 920 0 23784 1287
p 2 0 920 0 25544 1372
p 2 0 920 0 23388 1332
p 2 0 920 0 24163 1303
p 2 0 920 0 23848 1293
p 2 0 920 0 25315 1351
p 2 0 920 0 27289 1334
p 2 0 920 0 26250 1335
p 2 0 920 0 23581 1279
p 2 0 920 0 23413 1268
p 2 0 920 0 25124 1281
p 2 0 920 0 27728 1375
p 2 0 920 0 24587 1328
p 2 0 920 0 25318 1343
p 2 0 920 0 22204 1304
p 2 0 920 0 24197 1300
p 2 0 920 0 26080 1321
p 2 0 920 0 23519 1306
p 2 0 920 0 23618 1271
p 2 0 920 0 24630 1317
p 2 0 920 0 23970 1321
p 2 0 920 0 22486 1289
p 2 0 920 0 26367 1304
p 2 0 920 0 26047 1310
p 2 0 920 0 24359 1281
p 2 0 920 0 23272 1272
p 2 0 920 0 23416 1333
p 2 0 920 0 25888 1327
p 2 0 920 0 25568 1311
p 2 0 920 0 24403 1315
p 2 0 920 0 27430 1306
p 2 0 920 0 25482 1338
p 2 0 920 0 25820 1345
p 2 0 920 0 25453 1349
p 2 0 920 0 28232 1351
p 2 0 920 0 26528 1381
p 2 0 920 0 24697 1337
p 2 0 920 0 24497 1336
p 2 0 919 1 23872 1322
p 2 0 920 0 25757 1345
p 2 0 919 1 24988 1342
p 2 0 920 0 24236 1360
p 2 0 920 0 27584 1358
p 2 0 920 0 24203 1314
p 2 0 920 0 24506 1303
p 2 0 920 0 23517 1337
p 2 0 920 0 27667 1353
p 2 0 920 0 24688 1346
p 2 0 919 1 23560 1278
p 2 0 920 0 25078 1341
p 2 0 919 1 23002 1301
p 2 0 920 0 24611 1312
p 2 0 920 0 22430 1270
p 2 0 920 0 24776 1368
p 2 0 920 0 24981 1318
p 2 0 920 0 27363 1405
p 2 0 920 0 29131 1453
i 2 920 0 0 48150 4328
p 2 9 874 37 27801 1573
p 2 4 896 20 25241 1551
p 2 6 884 30 24017 1520
p 2 4 880 36 26070 1572
p 2 1 892 27 23738 1446
p 2 0 880 40 24709 1499
p 2 0 891 29 24410 1452
p 2 0 866 54 22828 1402
p 2 0 897 23 27165 1454
p 2 0 853 67 23795 1376
p 2 0 870 50 25473 1417
p 2 0 863 57 22370 1355
p 2 0 903 17 26061 1436
p 2 0 860 60 23695 1369
p 2 1 865 54 22006 1366
p 2 1 871 48 21903 1381
p 2 1 861 58 22016 1400
p 2 0 855 65 22770 1357
p 2 0 860 60 23097 1382
p 2 0 849 71 22294 1349
p 2 0 852 68 25587 1393
p 2 0 864 56 22846 1382
p 2 0 879 41 23199 1407
p 2 0 843 77 21598 1341
p 2 0 851 69 25719 1401
p 2 0 846 74 23393 1317
p 2 0 839 81 22506 1338
p 2 0 855 65 22886 1334
p 2 0 841 79 22157 1345
p 2 0 844 76 23494 1310
p 2 0 827 93 24175 1334
p 2 0 858 62 23048 1339
p 2 0 821 99 26053 1327
p 2 0 871 49 23921 1377
p 2 0 844 76 25092 1375
p 2 0 858 62 23547 1336
p 2 0 852 68 25738 1364
p 2 0 837 83 24355 1354
p 2 0 836 84 23107 1298
p 2 0 828 92 23753 1315
p 2 0 823 97 22756 1329
p 2 0 831 89 23522 1325
p 2 0 837 83 24584 1316
p 2 0 848 72 23141 1342
p 2 0 830 90 26829 1321
p 2 0 862 58 24565 1361
p 2 0 842 78 25416 1356
p 2 0 846 74 23114 1305
p 2 0 858 62 26331 1354
p 2 0 867 53 24599 1361
p 2 0 840 80 22801 1296
p 2 0 831 89 23982 1339
p 2 0 846 74 23120 1331
p 2 0 852 68 24068 1340
p 2 0 842 78 23790 1327
p 2 0 847 73 23479 1338
p 2 0 852 68 27417 1346
p 2 0 857 63 24144 1343
p 2 0 858 62 25584 1353
p 2 0 851 69 23384 1344
p 2 0 856 64 26481 1334
p 2 0 855 65 24069 1349
p 2 0 827 93 22294 1276
p 2 0 856 64 23381 1304
p 2 0 827 93 22850 1279
p 2 0 849 71 23709 1274
p 2 0 845 75 24050 1286
p 2 0 809 111 24343 1269
p 2 0 819 101 24318 1204
p 2 0 815 105 22930 1237
p 2 0 823 97 26756 1308
p 2 0 754 166 16772 1005
p 2 0 780 140 21832 1095
p 2 0 741 179 18889 1044
p 2 0 734 186 15028 957
i 2 920 0 0 40252 3949
p 2 0 913 7 18076 1505
p 2 0 900 20 16136 1370
p 2 0 899 21 14958 1350
p 2 0 849 71 12759 1232
p 2 0 850 70 10041 1159
p 2 0 849 71 14133 1246
p 2 0 870 50 13933 1251
p 2 0 822 98 11854 1152
p 2 0 768 152 9561 1011
p 2 0 821 99 12896 1152
p 2 0 881 39 12472 1243
p 2 0 839 81 13211 1164
p 2 0 841 79 11366 1164
p 2 0 844 76 14142 1209
p 2 0 857 63 15981 1307
p 2 0 825 95 9912 1094
p 2 0 825 95 13323 1254
p 2 0 818 102 13261 1160
p 2 0 836 84 14669 1245
p 2 0 815 105 12650 1181
p 2 0 801 119 13110 1150
p 2 0 841 79 15603 1252
p 2 0 845 75 13455 1235
p 2 0 837 83 13405 1191
p 2 0 807 113 12452 1133
p 2 0 831 89 12075 1141
p 2 0 827 93 12408 1155
p 2 0 828 92 12367 1165
p 2 0 815 105 11776 1165
p 2 0 794 126 12061 1088
p 2 0 833 87 13035 1216
p 2 0 815 105 12729 1183
p 2 0 794 126 9752 1062
p 2 0 809 111 13622 1183
p 2 0 855 65 12905 1245
p 2 0 820 100 13401 1174
p 2 0 815 105 11727 1141
p 2 0 801 119 14225 1174
p 2 0 851 69 14809 1301
p 2 0 773 147 11562 1065
p 2 0 783 137 10775 1062
p 2 0 823 97 12957 1166
p 2 0 845 75 13748 1213
p 2 0 788 132 9625 1041
p 2 0 770 150 9335 1008
p 2 0 818 102 11216 1102
p 2 0 823 97 10160 1135
p 2 0 826 94 11483 1114
p 2 0 778 142 8729 1006
p 2 0 817 103 13224 1123
p 2 0 844 76 13922 1183
p 2 0 823 97 11991 1136
p 2 0 840 80 12354 1209
p 2 0 883 37 15268 1294
p 2 0 887 33 16359 1376
p 2 0 903 17 15815 1325
p 2 0 892 28 14610 1371
p 2 0 904 16 16364 1389
p 2 0 915 5 16252 1412
p 2 0 910 10 17733 1427
p 2 0 899 21 15264 1383
p 2 0 915 5 16838 1421
p 2 0 907 13 17178 1455
p 2 0 908 12 15474 1391
p 2 0 906 14 15437 1439
p 2 0 908 12 16456 1447
p 2 0 909 11 15490 1430
p 2 0 914 6 15660 1420
p 2 0 911 9 15251 1430
p 2 1 911 8 16467 1439
p 2 0 914 6 16286 1414
p 2 0 915 5 17681 1466
p 2 0 914 6 15027 1418
p 2 0 916 4 16538 1423
p 2 0 912 8 17346 1464
p 2 0 916 4 15005 1400
p 2 0 912 8 14897 1400
p 2 0 913 7 16993 1413
p 2 0 918 2 16118 1441
p 2 0 910 10 16015 1396
p 2 0 916 4 15549 1431
p 2 0 917 3 16626 1410
p 2 0 919 1 17058 1426
p 2 0 913 7 17418 1423
p 2 0 917 3 15461 1436
p 2 0 913 7 16235 1417
p 2 0 920 0 16965 1459
p 2 0 914 6 16359 1433
p 2 0 920 0 15818 1425
p 2 0 917 3 16825 1412
p 2 0 916 4 17093 1466
p 2 0 919 1 16351 1402
p 2 0 918 2 15222 1421
p 2 0 919 1 17790 1469
p 2 0 917 3 18074 1432
p 2 0 915 5 17656 1464
p 2 0 919 1 16399 1383
p 2 0 918 2 20831 1493
p 2 0 920 0 18264 1444
p 2 0 920 0 17776 1407
p 2 0 920 0 16600 1412
p 2 0 917 3 18318 1408
p 2 0 918 2 17602 1442
p 2 0 917 3 17984 1436
p 2 0 918 2 16314 1442
p 2 0 919 1 17944 1445
p 2 0 918 2 18944 1429
p 2 0 918 2 18696 1428
p 2 0 917 3 16477 1397
p 2 0 919 1 19517 1418
p 2 0 918 2 19930 1419
p 2 0 919 1 17913 1384
p 2 0 918 2 17239 1410
p 2 0 920 0 20400 1469
p 2 0 920 0 18301 1422
p 2 0 920 0 19263 1444
p 2 0 920 0 18350 1458
p 2 0 920 0 20043 1422
p 2 0 920 0 18300 1420
p 2 0 920 0 21210 1442
p 2 0 920 0 19942 1398
p 2 0 920 0 22828 1463
p 2 0 920 0 21762 1465
p 2 0 920 0 19496 1476
p 2 0 920 0 21816 1442
p 2 0 920 0 21418 1417
p 2 0 920 0 19266 1420
p 2 0 920 0 19679 1474
p 2 0 920 0 19238 1416
p 2 0 920 0 20484 1421
p 2 0 919 1 20782 1442
p 2 0 919 1 18973 1437
p 2 0 920 0 22709 1467
p 2 0 919 1 19852 1471
p 2 0 920 0 21177 1461
p 2 0 920 0 19256 1436
p 2 0 920 0 21000 1450
p 2 0 920 0 19614 1458
p 2 0 920 0 19342 1451
p 2 0 920 0 17827 1444
p 2 0 917 3 20687 1434
p 2 0 920 0 20590 1471
p 2 0 917 3 21586 1478
p 2 1 919 0 22303 1609
p 2 0 919 1 22307 1508
p 2 0 920 0 20407 1484
p 2 0 920 0 20570 1489
p 2 0 919 1 17590 1414
p 2 0 920 0 20133 1468
p 2 0 915 5 19645 1459
p 2 0 918 2 19299 1434
p 2 0 917 3 19720 1480
p 2 0 918 2 19676 1476
p 2 0 917 3 20193 1471
p 2 0 918 2 20140 1500
p 2 0 913 7 17460 1430
p 2 0 915 5 20803 1456
p 2 0 917 3 19635 1456
p 2 0 913 7 19535 1449
p 2 0 917 3 18633 1419
p 2 0 913 7 21948 1483
p 2 0 914 6 19558 1497
p 2 0 912 8 16292 1394
p 2 0 912 8 17328 1424
p 2 0 904 16 18165 1422
p 2 0 914 6 19325 1450
p 2 0 899 21 19963 1458
p 2 0 912 8 16612 1400
p 2 0 900 20 19226 1397
p 2 0 913 7 15158 1330
p 2 0 900 20 17395 1372
p 2 0 870 50 12816 1211
p 2 0 808 112 9293 1041
p 2 0 875 45 13380 1175
p 2 0 874 46 13302 1208
p 2 0 852 68 11478 1131
p 2 0 827 93 10098 1080
p 2 0 886 34 18121 1338
p 2 0 867 53 17880 1357
p 2 0 811 109 9703 1084
p 2 0 812 108 13222 1144
p 2 0 849 71 14624 1237
p 2 0 860 60 17205 1305
p 2 0 825 95 10407 1063
p 2 0 780 140 8753 1005
p 2 0 821 99 13298 1104
p 2 0 850 70 13279 1185
p 2 0 822 98 10937 1091
p 2 0 821 99 9228 1053
p 2 0 850 70 12926 1153
p 2 0 847 73 13439 1187
p 2 0 842 78 12195 1152
p 2 0 853 67 14227 1216
p 2 0 846 74 14186 1158
p 2 0 861 59 16517 1237
p 2 0 826 94 13600 1123
p 2 0 799 121 11778 1071
p 2 0 836 84 13038 1124
p 2 0 860 60 16482 1330
p 2 0 823 97 12017 1123
p 2 0 810 110 10693 1046
p 2 0 879 41 18516 1332
p 2 0 871 49 15509 1209
p 2 0 795 125 10655 1041
p 2 0 796 124 13636 1131
p 2 0 850 70 16149 1232
p 2 0 843 77 12912 1151
p 2 0 823 97 9363 1075
p 2 0 813 107 10401 1056
p 2 0 862 58 15260 1191
p 2 0 854 66 15921 1240
p 2 0 848 72 16669 1265
p 2 0 879 41 12326 1194
p 2 0 832 88 13600 1135
p 2 0 854 66 12526 1148
p 2 0 822 98 12011 1108
p 2 0 818 102 11204 1083
p 2 0 828 92 12671 1088
p 2 0 832 88 16402 1234
p 2 0 839 81 16261 1255
p 2 0 810 110 11199 1060
p 2 0 838 82 16475 1267
p 2 0 871 49 16360 1263
p 2 0 816 104 9171 1042
p 2 0 793 127 11926 1064
p 2 0 854 66 14382 1196
p 2 0 836 84 14413 1164
p 2 0 812 108 10150 1053
p 2 0 765 155 9125 980
p 2 0 841 79 17094 1271
p 2 0 840 80 14971 1201
p 2 0 828 92 15848 1217
p 2 0 811 109 15020 1215
p 2 0 844 76 16484 1257
p 2 0 849 71 13688 1157
p 2 0 812 108 15379 1205
p 2 0 820 100 11003 1099
p 2 0 844 76 16301 1211
p 2 0 855 65 13182 1159
p 2 0 889 31 16822 1368
p 2 0 822 98 11857 1103
p 2 0 841 79 14611 1166
p 2 0 844 76 13985 1144
p 2 0 843 77 11040 1093
p 2 0 800 120 10257 1028
p 2 0 875 45 18631 1229
p 2 0 893 27 15990 1281
p 2 0 838 82 14467 1134
p 2 0 910 10 19843 1419
p 2 0 902 18 18913 1330
p 2 0 866 54 17430 1314
p 2 43 877 0 30070 2046
p 2 0 899 21 15717 1316
p 2 0 893 27 14363 1222
p 2 0 902 18 21007 1464
p 2 0 881 39 13257 1238
p 2 0 820 100 10872 1075
p 2 2 899 19 21917 1493
p 2 0 891 29 16045 1314
p 2 0 867 53 15431 1270
p 2 0 899 21 18843 1413
p 2 0 888 32 17116 1296
p 2 0 887 33 15404 1258
p 2 0 826 94 16537 1225
p 2 0 821 99 13310 1159
p 2 0 868 52 17145 1275
p 2 0 894 26 20609 1429
p 2 0 834 86 11087 1126
p 2 0 828 92 14310 1195
p 2 2 900 18 21406 1480
p 2 0 890 30 18287 1384
p 2 0 879 41 14273 1261
p 2 2 907 11 19375 1421
p 2 0 887 33 15095 1257
p 2 0 865 55 13603 1180
p 2 0 876 44 16516 1334
p 2 0 872 48 10685 1170
p 2 0 852 68 12536 1126
p 2 0 887 33 15209 1267
p 2 0 860 60 14219 1228
p 2 0 826 94 10508 1078
p 2 0 863 57 15253 1220
p 2 0 865 55 17059 1322
p 2 0 804 116 9954 1057
p 2 0 821 99 14738 1213
p 2 0 832 88 13626 1155
p 2 0 831 89 15623 1272
i 2 920 0 0 61468 4628
p 2 0 894 26 18152 1248
p 2 0 895 25 18907 1266
p 2 0 849 71 16428 1156
p 2 0 812 108 18396 1138
p 2 0 754 166 12733 983
p 2 0 809 111 14717 1069
p 2 0 847 73 16630 1152
p 2 0 851 69 15488 1130
p 2 0 825 95 13228 1062
p 2 0 870 50 16226 1174
p 2 0 886 34 18224 1218
p 2 0 864 56 20304 1221
p 2 0 813 107 20553 1154
p 2 0 849 71 18583 1154
p 2 0 833 87 19477 1153
p 2 0 821 99 16786 1104
p 2 0 856 64 20585 1209
p 2 0 843 77 20279 1201
p 2 0 853 67 21689 1258
p 2 0 834 86 18752 1178
p 2 0 861 59 19215 1208
p 2 0 862 58 25944 1296
p 2 0 880 40 21081 1272
p 2 0 880 40 23349 1287
p 2 0 817 103 15701 1089
p 2 0 846 74 19793 1194
p 2 0 863 57 20910 1225
p 2 0 803 117 15500 1080
p 2 0 833 87 18095 1106
p 2 0 852 68 15333 1106
p 2 0 868 52 16912 1163
p 2 0 808 112 19749 1139
p 2 0 834 86 19228 1131
p 2 0 833 87 18643 1176
p 2 0 874 46 20001 1237
p 2 0 827 93 18266 1150
p 2 0 738 182 12829 952
p 2 0 847 73 20665 1183
p 2 0 823 97 18569 1117
p 2 0 789 131 12636 1027
p 2 0 840 80 19773 1153
p 2 0 844 76 15938 1128
p 2 0 837 83 19329 1146
p 2 0 827 93 15478 1089
p 2 0 822 98 13731 1051
p 2 0 870 50 15151 1151
p 2 0 848 72 14705 1130
p 2 0 849 71 16527 1158
p 2 0 802 118 12961 1043
p 2 0 841 79 16733 1147
p 2 0 829 91 18040 1116
p 2 0 833 87 19620 1156
p 2 0 862 58 23080 1291
p 2 0 844 76 15459 1127
p 2 0 853 67 17359 1128
p 2 0 857 63 20370 1217
p 2 0 862 58 21110 1189
p 2 0 839 81 19559 1164
p 2 0 841 79 13720 1106
p 2 0 847 73 15171 1130
p 2 0 809 111 19504 1132
p 2 0 830 90 19430 1156
p 2 0 830 90 17044 1134
p 2 0 771 149 16672 1040
p 2 0 866 54 21961 1254
p 2 0 818 102 20173 1194
p 2 0 865 55 23962 1311
p 2 0 837 83 18281 1178
p 2 0 783 137 15072 1028
p 2 0 877 43 19039 1251
p 2 0 817 103 15858 1137
i 2 920 0 0 67636 4522
p 2 0 916 4 34646 1599
p 2 0 919 1 32604 1587
p 2 0 920 0 34403 1646
p 2 0 920 0 31473 1614
p 2 0 920 0 27002 1457
p 2 0 914 6 29949 1475
p 2 0 914 6 28017 1432
p 2 0 914 6 27563 1454
p 2 0 918 2 31715 1452
p 2 0 917 3 31281 1522
p 2 0 914 6 32530 1510
p 2 0 917 3 29143 1465
p 2 0 917 3 32841 1465
p 2 0 914 6 29971 1460
p 2 0 919 1 31457 1462
p 2 0 916 4 29305 1430
p 2 0 918 2 27120 1409
p 2 0 916 4 28646 1423
p 2 0 917 3 29192 1431
p 2 0 912 8 28678 1452
p 2 0 917 3 29754 1415
p 2 0 918 2 28409 1446
p 2 0 917 3 30790 1469
p 2 0 916 4 29020 1448
p 2 0 916 4 32557 1477
p 2 0 917 3 29799 1431
p 2 0 919 1 29587 1465
p 2 0 916 4 28282 1460
p 2 0 914 6 25659 1385
p 2 0 913 7 29098 1395
p 2 0 914 6 28034 1425
p 2 0 917 3 31597 1481
p 2 0 915 5 31680 1455
p 2 0 915 5 27985 1433
p 2 0 917 3 34746 1515
p 2 0 916 4 31605 1477
p 2 0 918 2 30826 1417
p 2 0 913 7 29452 1430
p 2 0 916 4 28975 1415
p 2 0 917 3 28838 1438
p 2 0 917 3 26702 1377
p 2 0 917 3 30097 1449
p 2 0 915 5 32721 1486
p 2 0 914 6 25831 1353
p 2 0 917 3 32937 1442
p 2 0 915 5 32109 1486
p 2 0 917 3 31204 1482
p 2 0 919 1 28136 1411
p 2 0 919 1 33645 1466
p 2 0 918 2 33157 1479
p 2 0 914 6 28640 1409
p 2 0 918 2 29825 1448
p 2 0 916 4 29860 1458
p 2 0 915 5 29090 1432
p 2 0 919 1 30321 1471
p 2 0 918 2 28282 1458
p 2 0 912 8 32030 1453
p 2 0 915 5 30226 1464
p 2 0 914 6 30610 1463
p 2 0 918 2 30464 1466
p 2 0 918 2 31437 1472
p 2 0 919 1 30150 1459
p 2 0 917 3 29213 1440
p 2 0 917 3 25611 1351
p 2 0 920 0 30074 1472
p 2 0 919 1 29284 1468
p 2 0 917 3 27332 1431
p 2 0 914 6 27273 1426
p 2 0 916 4 33619 1483
p 2 0 918 2 33451 1520
p 2 26 892 2 34346 1683
i 2 920 0 0 70383 4549
p 2 0 920 0 38342 1596
p 2 0 911 9 31624 1430
p 2 0 912 8 30841 1459
p 2 0 913 7 34408 1478
p 2 0 919 1 31572 1498
p 2 0 907 13 24777 1345
p 2 0 909 11 21963 1289
p 2 0 910 10 32115 1436
p 2 0 908 12 26194 1326
p 2 0 904 16 26039 1293
p 2 0 909 11 28483 1337
p 2 0 907 13 28155 1354
p 2 0 914 6 26634 1312
p 2 0 914 6 31185 1401
p 2 0 900 20 21752 1256
p 2 0 886 34 21539 1202
p 2 0 893 27 19301 1180
p 2 0 902 18 21778 1224
p 2 0 905 15 20960 1221
p 2 0 892 28 22653 1196
p 2 0 904 16 26884 1266
p 2 0 904 16 26154 1299
p 2 0 913 7 29279 1346
p 2 0 882 38 19398 1179
p 2 0 908 12 27589 1307
p 2 0 912 8 24510 1265
p 2 0 904 16 22853 1249
p 2 0 901 19 22148 1267
p 2 0 893 27 25887 1288
p 2 0 910 10 25761 1296
p 2 0 905 15 25523 1294
p 2 0 892 28 22549 1213
p 2 0 886 34 21392 1189
p 2 0 901 19 22499 1255
p 2 0 903 17 25876 1274
p 2 0 878 42 19575 1164
p 2 0 900 20 27192 1263
p 2 0 909 11 27660 1284
p 2 0 910 10 27695 1335
p 2 0 895 25 25934 1255
p 2 0 857 63 19731 1134
p 2 0 898 22 24387 1254
p 2 0 902 18 27305 1310
p 2 0 896 24 23076 1236
p 2 0 887 33 25812 1199
p 2 0 898 22 24086 1241
p 2 0 906 14 25940 1271
p 2 0 888 32 23112 1214
p 2 0 904 16 25643 1288
p 2 0 908 12 30086 1362
p 2 0 911 9 24490 1295
p 2 0 906 14 25924 1297
p 2 0 887 33 19487 1180
p 2 0 899 21 24153 1237
p 2 0 905 15 23903 1259
p 2 0 893 27 19998 1174
p 2 0 909 11 28056 1302
p 2 0 907 13 23906 1290
p 2 0 906 14 28897 1323
p 2 0 907 13 29010 1346
p 2 0 910 10 28070 1301
p 2 0 902 18 29221 1304
p 2 0 910 10 24441 1275
p 2 0 905 15 26176 1316
p 2 0 880 40 17519 1122
p 2 0 904 16 27891 1344
p 2 0 910 10 30671 1369
p 2 0 892 28 23515 1218
p 2 0 908 12 33013 1420
p 2 0 899 21 31429 1377
p 2 0 902 18 28822 1313
i 2 920 0 0 46152 4258
p 2 2 916 2 21548 1728
p 2 0 909 11 17755 1477
p 2 0 903 17 17120 1451
p 2 0 875 45 18868 1440
p 2 0 863 57 15482 1312
p 2 2 911 7 21719 1518
p 2 0 913 7 19468 1517
p 2 0 876 44 13917 1238
p 2 0 879 41 16924 1413
p 2 0 872 48 18838 1453
p 2 0 833 87 15374 1241
p 2 0 867 53 18943 1421
p 2 0 868 52 18636 1421
p 2 0 837 83 14955 1246
p 2 0 871 49 18460 1425
p 2 0 815 105 14120 1196
p 2 0 857 63 18519 1398
p 2 0 866 54 17703 1394
p 2 0 857 63 17244 1357
p 2 0 842 78 16761 1345
p 2 0 843 77 15865 1335
p 2 0 832 88 15185 1264
p 2 0 870 50 18031 1411
p 2 0 824 96 16397 1297
p 2 0 821 99 15467 1276
p 2 0 847 73 18768 1409
p 2 0 848 72 16503 1334
p 2 0 840 80 17124 1332
p 2 0 819 101 14917 1244
p 2 0 845 75 17219 1333
p 2 0 861 59 18184 1427
p 2 0 842 78 17873 1377
p 2 0 828 92 13521 1232
p 2 0 852 68 17388 1335
p 2 0 876 44 18169 1416
p 2 0 859 61 17975 1370
p 2 0 802 118 15332 1221
