# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 911 9 31349 1445
p 2 0 915 5 36072 1510
p 2 0 911 9 36838 1548
p 2 0 917 3 35449 1543
p 2 0 911 9 35456 1508
p 2 0 919 1 35140 1503
p 2 0 917 3 34826 1496
p 2 0 917 3 37608 1569
p 2 0 910 10 33525 1488
p 2 0 912 8 33994 1446
p 2 0 915 5 35776 1551
p 2 0 914 6 35978 1524
p 2 1 912 7 34683 1489
p 2 0 916 4 36040 1496
p 2 0 913 7 35360 1527
p 2 0 911 9 35307 1504
p 2 0 914 6 33081 1488
p 2 0 910 10 29057 1398
p 2 2 917 1 47556 1875
p 2 0 910 10 35950 1561
p 2 0 910 10 30789 1451
p 2 0 905 15 32588 1423
p 2 2 918 0 45372 1847
p 2 0 916 4 34778 1574
p 2 0 910 10 29335 1429
p 2 0 915 5 33178 1489
p 2 1 918 1 45697 1897
p 2 0 914 6 31270 1572
p 2 0 916 4 28729 1482
p 2 13 877 30 26952 1484
p 2 12 907 1 44573 2023
p 2 0 895 25 30285 1495
p 2 0 886 34 27797 1410
p 2 0 860 60 27924 1340
p 2 3 895 22 43952 1883
p 2 0 889 31 31668 1538
p 2 0 885 35 28371 1443
p 2 0 883 37 29561 1421
p 2 0 865 55 30596 1451
p 2 0 886 34 29193 1449
p 2 0 865 55 29295 1384
p 2 0 889 31 26389 1382
p 2 2 892 26 43815 1876
p 2 0 910 10 31142 1550
p 2 0 870 50 28316 1398
p 2 0 898 22 31973 1468
p 2 5 882 33 44961 1889
p 2 0 894 26 32283 1501
p 2 0 870 50 28104 1393
p 2 0 898 22 32496 1499
p 2 3 887 30 45189 1861
p 2 0 900 20 31968 1503
p 2 0 895 25 30814 1454
p 2 1 885 34 30393 1485
p 2 2 908 10 42815 1768
p 2 0 914 6 33814 1516
p 2 0 887 33 29090 1408
p 2 0 899 21 31665 1402
p 2 0 903 17 46958 1771
p 2 0 915 5 35585 1537
p 2 0 898 22 31148 1426
p 2 0 912 8 34207 1501
p 2 0 906 14 33511 1470
p 2 0 915 5 32321 1473
p 2 0 906 14 33822 1508
p 2 0 893 27 31934 1398
p 2 1 909 10 35176 1529
p 2 0 913 7 35889 1522
p 2 0 907 13 31254 1403
p 2 0 908 12 34167 1455
p 2 0 916 4 35600 1517
p 2 0 918 2 36750 1565
p 2 0 912 8 31592 1451
p 2 0 915 5 36465 1485
p 2 0 917 3 35738 1541
p 2 0 915 5 34411 1493
p 2 0 915 5 33764 1478
p 2 0 902 18 31933 1417
p 2 4 911 5 37671 1697
p 2 0 917 3 37868 1605
p 2 7 910 3 34620 1568
p 2 1 916 3 35712 1537
p 2 0 917 3 36299 1637
p 2 6 911 3 38710 1656
p 2 0 917 3 33498 1547
p 2 1 917 2 39608 1610
p 2 0 918 2 36269 1595
p 2 1 905 14 32558 1533
p 2 0 913 7 31596 1494
p 2 0 916 4 31480 1477
p 2 0 919 1 33112 1586
p 2 0 915 5 34209 1590
p 2 0 913 7 30225 1526
p 2 0 900 20 32033 1491
p 2 0 916 4 30958 1547
p 2 0 912 8 31425 1502
p 2 0 904 16 27677 1437
p 2 0 896 24 28586 1419
p 2 0 912 8 30020 1526
p 2 0 896 24 27634 1462
p 2 0 913 7 25633 1431
p 2 0 861 59 22008 1281
p 2 0 903 17 27146 1468
p 2 0 827 93 27925 1326
p 2 0 824 96 26257 1307
p 2 0 763 157 27384 1217
p 2 0 787 133 27796 1306
p 2 0 790 130 27694 1283
p 2 0 766 154 23976 1190
p 2 0 777 143 27979 1264
p 2 0 777 143 27742 1278
p 2 0 746 174 25011 1171
p 2 0 778 142 26008 1224
p 2 0 749 171 21881 1141
p 2 0 814 106 24497 1246
p 2 0 789 131 26435 1253
p 2 0 767 153 24665 1217
p 2 0 738 182 25209 1162
p 2 0 745 175 27616 1274
p 2 0 751 169 28345 1281
p 2 0 734 186 25652 1213
p 2 0 748 172 26908 1220
p 2 0 753 167 28167 1265
p 2 0 745 175 26789 1245
p 2 0 750 170 25250 1208
p 2 0 695 225 24448 1132
p 2 0 773 147 26633 1288
p 2 0 745 175 27328 1243
p 2 0 768 152 26152 1261
p 2 0 721 199 28728 1208
p 2 0 742 178 26310 1235
p 2 0 746 174 27817 1266
p 2 0 719 201 24572 1162
p 2 0 717 203 27909 1200
p 2 0 719 201 27212 1201
p 2 0 742 178 27456 1249
p 2 0 736 184 25169 1217
p 2 0 709 211 24670 1130
p 2 0 768 152 27967 1325
p 2 0 764 156 28336 1277
p 2 0 708 212 25541 1158
p 2 0 733 187 25236 1142
p 2 0 721 199 27621 1228
p 2 0 739 181 28132 1255
p 2 0 736 184 26343 1222
p 2 0 742 178 28023 1245
p 2 0 712 208 26937 1198
p 2 0 750 170 26500 1226
p 2 0 694 226 22513 1061
p 2 0 787 133 25059 1223
i 2 920 0 0 37621 3454
p 2 126 794 0 30317 2374
p 2 0 920 0 20444 1600
p 2 0 920 0 23569 1676
p 2 1 919 0 26310 1924
p 2 0 920 0 24068 1739
p 2 1 919 0 19583 1557
p 2 0 920 0 21668 1666
p 2 0 920 0 24023 1643
p 2 0 920 0 19407 1551
p 2 0 920 0 20890 1596
p 2 0 920 0 17242 1450
p 2 1 919 0 22930 1645
p 2 0 920 0 23315 1642
p 2 0 920 0 19433 1512
p 2 0 920 0 22981 1559
p 2 0 920 0 22123 1646
p 2 0 920 0 22288 1680
p 2 0 920 0 20837 1585
p 2 0 920 0 22487 1637
p 2 2 918 0 25687 1668
p 2 0 920 0 21032 1583
p 2 0 920 0 21667 1597
p 2 0 920 0 17582 1454
p 2 0 920 0 22702 1686
p 2 0 920 0 24446 1651
p 2 0 920 0 20953 1522
p 2 0 920 0 23269 1562
p 2 1 919 0 24431 1702
p 2 0 920 0 23586 1678
p 2 0 920 0 20026 1532
p 2 0 920 0 21689 1582
p 2 0 920 0 25822 1677
p 2 0 920 0 20806 1605
p 2 0 920 0 21126 1605
p 2 0 920 0 18310 1460
p 2 0 920 0 23448 1705
p 2 0 920 0 24660 1668
p 2 0 920 0 20375 1523
p 2 0 920 0 23983 1594
p 2 0 920 0 23278 1659
p 2 0 920 0 23449 1660
p 2 0 920 0 19577 1509
p 2 0 920 0 22078 1638
p 2 0 920 0 25958 1658
p 2 0 920 0 21107 1624
p 2 1 919 0 21443 1647
p 2 0 920 0 16827 1436
p 2 0 920 0 22997 1710
p 2 0 920 0 24173 1628
p 2 0 920 0 20196 1510
p 2 0 920 0 23813 1585
p 2 0 920 0 24141 1704
p 2 0 920 0 23501 1663
p 2 0 920 0 19791 1525
p 2 0 920 0 22898 1656
p 2 0 920 0 25462 1653
p 2 0 920 0 28734 1847
i 2 920 0 0 41027 3789
p 2 16 901 3 24844 1791
p 2 20 899 1 22397 1743
p 2 21 899 0 25575 1796
p 2 18 901 1 23963 1830
p 2 2 918 0 24979 1698
p 2 3 917 0 23641 1718
p 2 3 916 1 22561 1663
p 2 3 917 0 21629 1632
p 2 5 914 1 24363 1673
p 2 1 919 0 21979 1618
p 2 0 918 2 21004 1576
p 2 5 913 2 23124 1619
p 2 3 906 11 21558 1574
p 2 1 917 2 22011 1604
p 2 1 915 4 22351 1580
p 2 0 917 3 19295 1513
p 2 6 908 6 23162 1576
p 2 4 913 3 21946 1604
p 2 4 902 14 21043 1607
p 2 12 897 11 20278 1574
p 2 13 901 6 23934 1648
p 2 4 912 4 20879 1552
p 2 2 909 9 20487 1567
p 2 2 905 13 20978 1506
p 2 2 907 11 20107 1532
p 2 2 911 7 19162 1469
p 2 3 894 23 20997 1541
p 2 1 908 11 17356 1470
p 2 0 901 19 20724 1453
p 2 2 901 17 21306 1541
p 2 0 908 12 19347 1493
p 2 0 900 20 18048 1438
p 2 4 889 27 21662 1482
p 2 4 897 19 19093 1474
p 2 3 879 38 18213 1461
p 2 3 893 24 20844 1484
p 2 8 876 36 19594 1478
p 2 5 882 33 19557 1452
p 2 10 888 22 20870 1509
p 2 2 910 8 17999 1421
p 2 2 896 22 18463 1437
p 2 7 894 19 19847 1461
p 2 5 875 40 19146 1433
p 2 1 898 21 17235 1418
p 2 5 872 43 21008 1443
p 2 0 896 24 17877 1408
p 2 1 886 33 17215 1390
p 2 4 887 29 20011 1444
p 2 0 870 50 16735 1349
p 2 0 889 31 17339 1423
p 2 11 866 43 18293 1433
p 2 6 880 34 16529 1390
p 2 0 881 39 17431 1390
p 2 9 872 39 17989 1423
p 2 6 870 44 18021 1415
p 2 7 872 41 16522 1363
p 2 2 878 40 19947 1422
p 2 6 884 30 16590 1383
p 2 9 869 42 16496 1383
p 2 5 886 29 18683 1445
p 2 0 873 47 16229 1348
p 2 6 881 33 16360 1404
p 2 7 871 42 17984 1408
p 2 1 883 36 15235 1355
p 2 0 876 44 16776 1398
p 2 0 880 40 16668 1369
p 2 0 873 47 16269 1373
p 2 6 875 39 15318 1378
p 2 5 869 46 17429 1391
p 2 1 880 39 15925 1364
p 2 0 874 46 14980 1314
p 2 3 873 44 16074 1363
p 2 0 886 34 15203 1340
p 2 4 876 40 15141 1346
p 2 0 890 30 15802 1340
p 2 1 881 38 15140 1342
p 2 0 878 42 16240 1316
p 2 3 867 50 15298 1312
p 2 0 886 34 14817 1315
p 2 0 878 42 14175 1289
p 2 2 897 21 17099 1377
p 2 0 881 39 15134 1329
p 2 0 898 22 13871 1298
p 2 6 888 26 15675 1365
p 2 6 888 26 14393 1319
p 2 11 874 35 15170 1362
p 2 3 894 23 15276 1341
p 2 3 883 34 13949 1303
p 2 3 884 33 15076 1314
p 2 2 883 35 14246 1290
p 2 4 884 32 14751 1314
p 2 0 892 28 14086 1323
p 2 2 891 27 15119 1299
p 2 1 879 40 14485 1299
p 2 1 895 24 13600 1304
p 2 0 900 20 14074 1314
p 2 0 882 38 13632 1284
p 2 0 900 20 13689 1304
p 2 0 893 27 13735 1293
p 2 0 897 23 13222 1288
p 2 0 886 34 14455 1294
p 2 1 894 25 13528 1286
p 2 1 901 18 13893 1296
p 2 0 894 26 13256 1307
p 2 0 897 23 14984 1304
p 2 0 890 30 13483 1284
p 2 0 893 27 13271 1273
p 2 1 889 30 14208 1299
p 2 4 888 28 13411 1273
p 2 1 897 22 13714 1290
p 2 0 884 36 13790 1283
p 2 0 885 35 12595 1223
p 2 0 880 40 13241 1222
p 2 0 871 49 12595 1216
p 2 0 885 35 13776 1241
p 2 0 821 99 10647 1139
p 2 0 839 81 13479 1185
p 2 0 745 175 10258 1030
p 2 0 796 124 9250 1065
p 2 0 767 153 8813 1042
p 2 0 579 341 6737 786
p 2 0 658 262 8881 894
p 2 0 665 255 10992 949
p 2 0 639 281 8522 897
p 2 0 585 335 9823 850
p 2 0 687 233 9841 944
p 2 0 725 195 11963 1034
p 2 0 585 335 6973 801
p 2 0 636 284 9676 877
p 2 0 580 340 9163 822
p 2 0 640 280 8851 885
p 2 0 633 287 8298 865
p 2 0 584 336 9506 837
p 2 0 735 185 10209 1021
i 2 920 0 0 46368 3945
p 2 0 765 155 18924 1226
p 2 0 870 50 21390 1431
p 2 0 910 10 24756 1607
p 2 1 881 38 22600 1510
p 2 0 862 58 19783 1426
p 2 0 793 127 16109 1202
p 2 0 861 59 20015 1399
p 2 0 869 51 21492 1420
p 2 0 863 57 18680 1343
p 2 0 898 22 21531 1452
p 2 0 902 18 22049 1470
p 2 0 888 32 22095 1444
p 2 0 839 81 18890 1284
p 2 0 853 67 20735 1363
p 2 0 873 47 22061 1420
p 2 0 852 68 19992 1352
p 2 0 861 59 20312 1361
p 2 0 780 140 17802 1176
p 2 0 879 41 21692 1397
p 2 0 891 29 21771 1400
p 2 0 859 61 18184 1294
p 2 0 856 64 23653 1377
p 2 0 883 37 20540 1405
p 2 0 881 39 22104 1413
p 2 0 858 62 20578 1325
p 2 0 876 44 21968 1417
p 2 0 831 89 20810 1351
p 2 0 883 37 21361 1408
p 2 0 861 59 20297 1352
p 2 0 858 62 19451 1294
p 2 0 882 38 20917 1408
p 2 0 896 24 22673 1437
p 2 0 831 89 18361 1282
p 2 0 844 76 20874 1326
p 2 0 871 49 22286 1417
p 2 0 889 31 23064 1436
p 2 0 831 89 19083 1268
p 2 0 847 73 21737 1362
p 2 0 857 63 22318 1385
p 2 0 842 78 21191 1355
p 2 0 857 63 19825 1330
p 2 0 760 160 16824 1129
p 2 0 842 78 20666 1340
p 2 0 850 70 20618 1347
p 2 0 832 88 18658 1277
p 2 0 816 104 21705 1300
p 2 0 864 56 19579 1388
p 2 0 879 41 21985 1429
p 2 0 842 78 19286 1290
p 2 0 888 32 22833 1442
p 2 0 887 33 23829 1430
p 2 0 903 17 20337 1435
p 2 0 852 68 19244 1343
p 2 0 780 140 16722 1157
p 2 0 869 51 19476 1369
p 2 0 886 34 20909 1409
p 2 0 876 44 20248 1326
p 2 0 885 35 22995 1389
p 2 0 892 28 21132 1435
p 2 0 891 29 22309 1440
p 2 0 841 79 17752 1285
p 2 0 850 70 20178 1377
p 2 0 867 53 22584 1396
p 2 0 832 88 21112 1351
p 2 0 859 61 19673 1337
p 2 0 758 162 16951 1137
p 2 0 878 42 20505 1390
p 2 0 883 37 22115 1419
p 2 0 876 44 21102 1343
p 2 0 901 19 25687 1447
p 2 0 906 14 25579 1476
i 2 920 0 0 45067 3825
p 2 0 873 47 22028 1388
p 2 0 913 7 23573 1475
p 2 0 885 35 23661 1435
p 2 0 875 45 24083 1543
p 2 0 891 29 22604 1464
p 2 0 864 56 21819 1392
p 2 0 887 33 22988 1414
p 2 0 863 57 23760 1403
p 2 1 872 47 21641 1391
p 2 0 868 52 24369 1386
p 2 0 878 42 22642 1405
p 2 0 883 37 24255 1423
p 2 0 874 46 22601 1381
p 2 0 876 44 23661 1395
p 2 0 866 54 24374 1396
p 2 0 852 68 23523 1408
p 2 0 869 51 23270 1389
p 2 19 891 10 38787 2048
p 2 0 903 17 24578 1480
p 2 0 871 49 23714 1397
p 2 3 898 19 30847 1747
p 2 0 865 55 25547 1434
p 2 0 884 36 23944 1419
p 2 103 782 35 41283 2343
p 2 0 842 78 24173 1406
p 2 0 885 35 25690 1452
p 2 0 885 35 26036 1470
p 2 0 873 47 24178 1434
p 2 0 874 46 24593 1448
p 2 0 849 71 22551 1334
p 2 0 863 57 24955 1450
p 2 0 854 66 25781 1444
p 2 0 860 60 24085 1398
p 2 0 858 62 26936 1402
p 2 0 867 53 25416 1435
p 2 0 855 65 26902 1465
p 2 0 865 55 25627 1414
p 2 0 854 66 27227 1432
p 2 0 867 53 27336 1456
p 2 0 857 63 26041 1456
p 2 0 878 42 26331 1459
p 2 0 838 82 24853 1390
p 2 0 873 47 26284 1432
p 2 0 847 73 27724 1430
p 2 0 877 43 25478 1396
p 2 0 855 65 29295 1439
p 2 0 891 29 27175 1459
p 2 0 865 55 28623 1482
p 2 0 870 50 26953 1450
p 2 0 860 60 28627 1442
p 2 2 881 37 28634 1495
p 2 0 866 54 27147 1459
p 2 0 884 36 26591 1473
p 2 0 864 56 25246 1421
p 2 0 877 43 26922 1476
p 2 0 866 54 28318 1488
p 2 0 869 51 26388 1479
p 2 0 865 55 29066 1476
p 2 0 892 28 27430 1484
p 2 0 862 58 28766 1481
p 2 0 880 40 27253 1489
p 2 0 869 51 28547 1472
p 2 0 879 41 28888 1490
p 2 0 857 63 27265 1471
p 2 0 881 39 27683 1505
p 2 0 864 56 25776 1409
p 2 0 892 28 28560 1495
p 2 0 858 62 29650 1482
p 2 0 882 38 27174 1494
p 2 0 865 55 30846 1488
p 2 0 893 27 28605 1501
p 2 0 868 52 30389 1548
p 2 0 881 39 29157 1513
p 2 0 877 43 31052 1504
p 2 1 894 25 30670 1530
p 2 0 877 43 29361 1547
p 2 0 899 21 29780 1542
p 2 0 859 61 26838 1403
p 2 0 873 47 29228 1494
p 2 0 880 40 31044 1522
p 2 0 876 44 28418 1502
p 2 0 880 40 32304 1506
p 2 0 897 23 30941 1564
p 2 0 879 41 32394 1558
p 2 0 881 39 31218 1543
p 2 0 885 35 33321 1543
p 2 0 892 28 32882 1552
p 2 0 885 35 31984 1567
p 2 0 875 45 32098 1566
p 2 0 875 45 29046 1474
p 2 0 883 37 30854 1510
p 2 0 885 35 32239 1518
p 2 0 882 38 28148 1440
p 2 0 853 67 32328 1439
p 2 0 879 41 30542 1493
p 2 0 860 60 31336 1451
p 2 0 853 67 27006 1355
p 2 0 822 98 27593 1293
p 2 0 841 79 28240 1353
p 2 0 828 92 26701 1323
p 2 0 826 94 24548 1254
p 2 0 798 122 23724 1207
p 2 0 831 89 27379 1346
p 2 1 847 72 30238 1411
p 2 0 829 91 25934 1301
p 2 0 814 106 27426 1264
p 2 1 858 61 29544 1418
p 2 0 830 90 28598 1322
p 2 0 840 80 25857 1299
p 2 0 824 96 30440 1343
p 2 0 822 98 28364 1301
p 2 0 832 88 27237 1358
p 2 0 830 90 26152 1290
p 2 0 798 122 21352 1153
p 2 0 813 107 26453 1296
p 2 0 835 85 28759 1358
p 2 0 833 87 25554 1264
p 2 0 798 122 28792 1281
p 2 0 823 97 27308 1322
p 2 0 835 85 28191 1328
p 2 0 817 103 26936 1319
p 2 0 820 100 29219 1326
p 2 0 834 86 28956 1346
p 2 0 819 101 28287 1334
p 2 0 814 106 26210 1276
p 2 1 793 126 25680 1244
p 2 0 837 83 27154 1321
p 2 0 815 105 27451 1303
p 2 0 809 111 23661 1234
p 2 1 802 117 29194 1258
p 2 0 842 78 28596 1364
p 2 0 849 71 30760 1368
p 2 0 829 91 24460 1240
p 2 0 803 117 27353 1239
p 2 0 803 117 28212 1267
p 2 0 812 108 26552 1297
p 2 0 808 112 26716 1294
p 2 0 800 120 21860 1165
p 2 0 803 117 26281 1261
p 2 0 798 122 26575 1248
p 2 0 808 112 23729 1197
p 2 0 806 114 26646 1232
p 2 0 821 99 26919 1317
p 2 0 825 95 27423 1314
p 2 0 801 119 26764 1273
p 2 0 821 99 29218 1329
p 2 0 813 107 28893 1318
p 2 0 801 119 26470 1277
p 2 0 821 99 26263 1280
p 2 0 795 125 21399 1149
p 2 0 802 118 27444 1319
p 2 0 814 106 28157 1323
p 2 0 816 104 26818 1299
p 2 0 816 104 29871 1338
p 2 0 833 87 28262 1356
p 2 0 833 87 29798 1371
p 2 0 824 96 25698 1277
p 2 0 819 101 29013 1340
p 2 0 819 101 29646 1352
p 2 0 812 108 26749 1294
p 2 0 801 119 24710 1216
p 2 0 784 136 21866 1143
p 2 0 805 115 26834 1284
p 2 0 829 91 28112 1347
p 2 0 815 105 23499 1210
p 2 0 801 119 26522 1201
p 2 0 839 81 27417 1351
i 2 920 0 0 49374 3618
p 2 144 773 3 34758 2054
p 2 0 918 2 32474 1734
p 2 0 920 0 34357 1706
p 2 0 919 1 31549 1737
p 2 0 920 0 31400 1655
p 2 0 917 3 29265 1629
p 2 0 920 0 31559 1632
p 2 0 919 1 34153 1634
p 2 0 919 1 30513 1570
p 2 0 913 7 36398 1633
p 2 0 920 0 33093 1653
p 2 0 916 4 33475 1682
p 2 0 915 5 34265 1613
p 2 0 911 9 35310 1662
p 2 0 910 10 35707 1700
p 2 0 908 12 32352 1643
p 2 0 911 9 32333 1624
p 2 0 911 9 30144 1555
p 2 0 909 11 33975 1644
p 2 0 913 7 34937 1663
p 2 0 915 5 30459 1568
p 2 0 915 5 36703 1673
p 2 0 913 7 33855 1692
p 2 0 913 7 35763 1682
p 2 0 911 9 34591 1667
p 2 0 916 4 36409 1705
p 2 0 916 4 36331 1723
p 2 0 916 4 34660 1681
p 2 0 914 6 35183 1671
p 2 0 911 9 33507 1613
p 2 0 914 6 35357 1662
p 2 0 916 4 36710 1676
p 2 0 917 3 32448 1564
p 2 0 919 1 38081 1676
p 2 0 918 2 36220 1695
p 2 0 915 5 37206 1655
p 2 0 919 1 36163 1633
p 2 0 916 4 38942 1681
p 2 0 917 3 38343 1671
p 2 0 917 3 35867 1641
p 2 0 919 1 35909 1659
p 2 0 915 5 33617 1552
p 2 0 917 3 35663 1629
p 2 0 919 1 37785 1657
p 2 0 918 2 33865 1595
p 2 0 918 2 40378 1653
p 2 0 920 0 38285 1664
p 2 0 919 1 39930 1729
p 2 0 920 0 39473 1686
p 2 0 920 0 41709 1707
p 2 0 920 0 41726 1734
p 2 0 920 0 38852 1709
p 2 0 920 0 37277 1642
p 2 0 920 0 35359 1611
p 2 0 920 0 38965 1668
p 2 0 920 0 39465 1629
p 2 0 920 0 34635 1626
p 2 0 920 0 40638 1652
p 2 0 920 0 38576 1644
p 2 0 920 0 39957 1663
p 2 0 920 0 39790 1621
p 2 0 920 0 42474 1679
p 2 0 920 0 41670 1671
p 2 0 920 0 39599 1640
p 2 0 920 0 39800 1637
p 2 0 920 0 40128 1600
p 2 0 920 0 40937 1638
p 2 0 920 0 41569 1683
p 2 0 920 0 38106 1593
p 2 0 920 0 45467 1683
p 2 167 753 0 50185 2218
i 2 920 0 0 44833 3822
p 2 0 760 160 20085 1184
p 2 0 827 93 21091 1288
p 2 0 771 149 19298 1170
p 2 0 718 202 18945 1154
p 2 0 674 246 18661 1096
p 2 0 659 261 15455 982
p 2 0 662 258 16727 1018
p 2 0 684 236 20094 1096
p 2 0 708 212 19365 1115
p 2 0 743 177 20694 1151
p 2 0 783 137 19931 1223
p 2 0 761 159 20028 1190
p 2 0 761 159 19551 1169
p 2 0 722 198 19688 1126
p 2 0 711 209 20040 1119
p 2 0 714 206 19745 1143
p 2 0 718 202 18343 1120
p 2 0 649 271 16407 979
p 2 0 680 240 18432 1081
p 2 0 718 202 19133 1132
p 2 0 728 192 19301 1133
p 2 0 673 247 19095 1044
p 2 0 754 166 19651 1159
p 2 0 751 169 20543 1187
p 2 0 742 178 20042 1148
p 2 0 707 213 21117 1137
p 2 0 677 243 20350 1108
p 2 0 722 198 19776 1159
p 2 0 724 196 18793 1116
p 2 0 717 203 17263 1062
p 2 0 699 221 18924 1113
p 2 0 712 208 19117 1105
p 2 0 715 205 17550 1075
p 2 0 642 278 19084 1009
p 2 0 753 167 19372 1159
p 2 0 742 178 20311 1188
p 2 0 706 214 17422 1071
p 2 0 681 239 19630 1076
p 2 0 707 213 19948 1110
p 2 0 673 247 18171 1076
p 2 0 651 269 16928 1014
p 2 0 624 296 15617 941
p 2 0 686 234 18328 1065
p 2 0 712 208 18810 1094
p 2 0 685 235 17582 1056
p 2 0 676 244 21130 1096
p 2 0 768 152 20219 1198
p 2 0 746 174 21972 1214
p 2 0 715 205 17843 1069
p 2 0 701 219 20493 1118
p 2 0 692 228 21298 1141
p 2 0 744 176 20057 1190
p 2 0 728 192 18940 1130
p 2 0 692 228 15634 1020
p 2 0 691 229 19905 1120
p 2 0 713 207 19441 1116
p 2 0 710 210 19130 1087
p 2 0 663 257 20059 1064
p 2 0 733 187 19365 1142
p 2 0 738 182 19637 1152
p 2 0 710 210 19183 1111
p 2 0 663 257 18550 1052
p 2 0 677 243 19335 1087
p 2 0 692 228 18656 1076
p 2 0 690 230 18566 1084
p 2 0 644 276 16636 970
p 2 0 741 179 20175 1175
p 2 0 724 196 20826 1158
p 2 0 742 178 18176 1125
p 2 0 694 226 20848 1110
p 2 0 773 147 20433 1216
p 2 0 745 175 20771 1187
p 2 0 717 203 18087 1094
p 2 0 714 206 20299 1126
p 2 0 687 233 19690 1104
p 2 0 710 210 20095 1161
p 2 0 691 229 18251 1089
p 2 0 638 282 16543 988
p 2 0 744 176 20012 1184
p 2 0 697 223 19759 1118
p 2 0 675 245 17669 1038
p 2 0 641 279 19384 1024
p 2 0 722 198 18952 1115
p 2 0 746 174 20497 1164
p 2 0 694 226 16949 1047
p 2 0 682 238 20663 1112
p 2 0 673 247 20083 1084
p 2 0 697 223 20074 1103
p 2 0 670 250 18296 1052
p 2 0 627 293 16255 944
p 2 0 697 223 18527 1090
p 2 0 695 225 18494 1091
p 2 0 677 243 17177 1019
p 2 0 660 260 19150 1027
p 2 0 679 241 18875 1074
p 2 30 824 66 39112 1992
p 2 0 804 116 18926 1185
p 2 0 792 128 22290 1257
p 2 5 841 74 31916 1703
p 2 0 822 98 20864 1275
p 2 0 824 96 20055 1249
p 2 3 842 75 32552 1680
p 2 0 836 84 23770 1364
p 2 0 796 124 21310 1264
p 2 0 796 124 18529 1208
p 2 0 713 207 21166 1133
p 2 0 841 79 21559 1299
p 2 0 798 122 22381 1275
p 2 0 774 146 21155 1210
p 2 0 748 172 20902 1181
p 2 2 770 148 23782 1289
p 2 0 780 140 21436 1251
p 2 0 772 148 21070 1217
p 2 0 683 237 18581 1054
p 2 0 806 114 21909 1287
p 2 0 829 91 25252 1374
p 2 0 845 75 21105 1300
p 2 0 762 158 22980 1219
p 2 0 868 52 20721 1323
p 2 0 804 116 22578 1269
p 2 0 781 139 19114 1151
p 2 0 754 166 22239 1211
p 2 0 783 137 21875 1234
p 2 0 745 175 20316 1185
p 2 0 723 197 19015 1122
p 2 0 664 256 17077 998
p 2 0 724 196 19485 1131
p 2 0 778 142 21638 1249
p 2 0 740 180 20228 1151
p 2 3 858 59 26128 1465
p 2 0 844 76 22968 1355
p 2 0 830 90 21918 1271
p 2 0 749 171 19705 1148
p 2 0 765 155 21107 1173
p 2 0 733 187 20279 1138
p 2 0 728 192 19798 1134
p 2 0 735 185 20666 1186
p 2 0 704 216 17180 1059
p 2 0 716 204 19972 1145
p 2 0 727 193 21369 1214
p 2 0 725 195 19502 1117
p 2 0 666 254 20378 1065
p 2 0 779 141 20212 1224
p 2 0 761 159 22431 1243
p 2 0 738 182 21134 1183
p 2 0 732 188 22013 1164
p 2 0 749 171 22836 1219
p 2 0 736 184 21504 1209
p 2 0 745 175 20555 1173
p 2 0 730 190 19534 1113
p 2 0 750 170 20744 1184
p 2 0 758 162 22856 1260
p 2 0 741 179 20783 1189
p 2 0 682 238 20968 1075
p 2 0 756 164 21410 1209
p 2 0 752 168 21876 1235
p 2 0 725 195 19132 1110
p 2 0 714 206 21432 1123
p 2 0 728 192 21983 1182
p 2 0 752 168 21353 1196
p 2 0 734 186 19354 1135
p 2 18 788 114 36055 1771
p 2 0 796 124 22128 1318
p 2 0 755 165 19746 1171
p 2 16 826 78 34935 1789
p 2 0 778 142 21616 1229
p 2 0 813 107 22305 1305
p 2 76 809 35 38346 2210
p 2 0 815 105 21189 1274
p 2 0 833 87 22081 1285
p 2 57 806 57 36500 2124
p 2 0 845 75 19826 1309
p 2 0 783 137 20121 1256
p 2 14 838 68 30380 1746
p 2 0 824 96 20445 1320
p 2 0 808 112 19222 1222
p 2 22 837 61 30845 1789
p 2 0 837 83 21172 1328
p 2 0 826 94 19143 1315
p 2 0 836 84 20929 1329
p 2 0 716 204 16866 1120
p 2 0 760 160 19142 1208
p 2 0 717 203 20049 1182
p 2 0 743 177 19323 1234
p 2 0 723 197 18683 1172
p 2 0 681 239 15357 1035
p 2 0 671 249 18172 1095
p 2 0 698 222 19410 1154
p 2 0 690 230 17868 1101
p 2 0 648 272 18602 1045
p 2 0 743 177 19197 1183
p 2 0 732 188 20306 1191
p 2 0 709 211 16867 1081
p 2 0 675 245 18883 1108
p 2 0 727 193 19329 1165
p 2 0 680 240 17735 1108
p 2 0 685 235 17263 1091
p 2 0 661 259 16666 1031
p 2 0 769 151 18992 1227
p 2 0 706 214 18559 1150
p 2 0 675 245 16657 1071
p 2 0 675 245 18622 1079
p 2 0 720 200 18535 1147
p 2 0 716 204 19123 1145
p 2 0 666 254 16356 1040
p 2 0 679 241 19559 1120
p 2 0 683 237 19100 1110
p 2 0 693 227 18730 1131
p 2 0 671 249 17035 1065
p 2 0 635 285 16764 1016
p 2 0 695 225 19045 1135
p 2 0 723 197 19704 1174
p 2 0 715 205 19345 1148
p 2 0 705 215 19914 1142
p 2 0 726 194 18240 1153
p 2 0 685 235 19886 1123
p 2 0 687 233 18884 1132
p 2 0 717 203 20003 1162
