# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 898 22 17331 1448
p 2 0 885 35 14950 1394
p 2 0 875 45 14433 1363
p 2 0 878 42 14906 1379
p 2 0 829 91 13025 1272
p 2 0 872 48 15145 1375
p 2 0 890 30 16612 1436
p 2 0 869 51 15069 1372
p 2 0 841 79 14564 1296
p 2 0 865 55 14688 1342
p 2 0 884 36 15396 1375
p 2 0 877 43 14802 1363
p 2 0 889 31 17124 1452
p 2 0 869 51 15046 1368
p 2 0 863 57 14370 1347
p 2 0 862 58 13234 1324
p 2 0 826 94 12931 1260
p 2 0 865 55 16079 1384
p 2 0 845 75 13884 1284
p 2 0 832 88 14861 1295
p 2 0 870 50 16567 1394
p 2 0 867 53 14223 1342
p 2 0 876 44 15396 1400
p 2 0 836 84 13715 1282
p 2 0 866 54 15584 1357
p 2 0 844 76 12905 1301
p 2 0 854 66 13366 1307
p 2 0 873 47 16041 1404
p 2 0 836 84 13612 1284
p 2 0 867 53 15543 1379
p 2 0 857 63 15412 1349
p 2 0 871 49 13896 1344
p 2 0 844 76 15508 1314
p 2 0 872 48 16610 1431
p 2 0 871 49 14919 1371
p 2 0 838 82 14117 1313
p 2 0 866 54 15409 1360
p 2 0 842 78 13865 1317
p 2 0 869 51 14450 1361
p 2 0 855 65 14188 1317
p 2 0 856 64 14312 1320
p 2 0 862 58 15333 1364
p 2 0 848 72 15877 1392
p 2 0 814 106 12345 1211
p 2 0 813 107 12005 1225
i 2 920 0 0 40804 3780
p 2 0 913 7 18827 1518
p 2 0 914 6 14710 1375
p 2 0 912 8 18161 1429
p 2 0 897 23 14930 1362
p 2 0 893 27 15010 1363
p 2 0 888 32 14319 1317
p 2 0 872 48 14832 1310
p 2 0 906 14 16262 1441
p 2 0 910 10 20827 1522
p 2 0 907 13 17994 1429
p 2 0 912 8 16820 1401
p 2 1 914 5 20721 1533
p 2 0 919 1 18709 1464
p 2 0 884 36 14258 1294
p 2 0 914 6 21743 1514
p 2 0 914 6 16282 1418
p 2 0 900 20 15748 1367
p 2 0 906 14 19649 1497
p 2 0 887 33 16423 1379
p 2 0 904 16 15823 1399
p 2 2 905 13 20512 1543
p 2 0 901 19 14276 1337
p 2 0 907 13 15404 1376
p 2 0 903 17 18155 1478
p 2 0 918 2 16515 1424
p 2 0 909 11 13887 1370
p 2 0 912 8 20809 1513
p 2 0 905 15 15609 1370
p 2 0 907 13 13902 1350
p 2 0 903 17 17791 1454
p 2 0 880 40 11992 1300
p 2 0 897 23 15602 1381
p 2 60 858 2 30674 2046
p 2 0 902 18 19018 1422
p 2 0 910 10 17238 1408
p 2 10 904 6 31032 1956
p 2 0 919 1 21626 1548
p 2 0 897 23 16618 1389
p 2 11 907 2 32377 1950
p 2 0 915 5 16617 1410
p 2 0 913 7 16809 1429
p 2 8 909 3 28973 1933
p 2 0 880 40 14275 1308
p 2 0 912 8 17289 1425
p 2 11 905 4 30138 1925
p 2 0 910 10 19470 1484
p 2 0 903 17 16873 1359
p 2 8 908 4 32192 1949
p 2 0 919 1 19330 1478
p 2 0 891 29 16840 1380
p 2 0 918 2 19297 1441
p 2 0 907 13 17097 1406
p 2 0 899 21 16562 1374
p 2 0 902 18 16533 1404
p 2 0 888 32 13253 1303
p 2 0 913 7 16867 1399
p 2 0 912 8 17622 1434
p 2 0 903 17 15407 1342
p 2 0 917 3 19143 1443
p 2 0 912 8 18542 1467
p 2 0 915 5 17594 1435
p 2 0 904 16 16173 1379
p 2 0 912 8 17762 1423
p 2 0 907 13 15644 1384
p 2 0 875 45 12829 1285
i 2 920 0 0 36751 3837
p 2 6 901 13 19161 1703
p 2 0 915 5 16844 1592
p 2 0 898 22 16309 1538
p 2 0 897 23 16552 1527
p 2 0 893 27 16290 1463
p 2 0 886 34 16456 1468
p 2 0 907 13 17250 1484
p 2 0 869 51 15798 1371
p 2 0 898 22 18320 1486
p 2 0 902 18 16581 1425
p 2 0 904 16 16750 1455
p 2 0 879 41 16097 1405
p 2 0 845 75 14155 1295
p 2 0 890 30 16478 1453
p 2 0 907 13 16317 1452
p 2 0 871 49 15970 1402
p 2 0 892 28 16889 1457
p 2 0 894 26 16515 1460
p 2 0 914 6 17738 1500
p 2 0 879 41 16715 1430
p 2 0 901 19 17085 1433
p 2 0 879 41 17047 1434
p 2 0 895 25 17392 1429
p 2 0 897 23 16597 1457
p 2 0 858 62 15801 1359
p 2 0 905 15 17226 1439
p 2 0 882 38 16906 1410
p 2 0 895 25 15833 1380
p 2 0 889 31 17840 1425
p 2 0 899 21 15772 1419
p 2 0 908 12 18135 1486
p 2 0 893 27 16831 1456
p 2 0 914 6 17226 1461
p 2 0 882 38 17140 1416
p 2 0 884 36 16499 1434
p 2 1 890 29 16181 1450
p 2 0 845 75 14796 1339
p 2 0 898 22 16537 1451
p 2 0 894 26 17119 1440
p 2 0 908 12 16850 1470
p 2 0 857 63 15714 1364
p 2 0 910 10 15561 1470
p 2 0 902 18 17499 1479
p 2 0 873 47 15362 1399
p 2 0 896 24 16815 1451
p 2 3 882 35 15359 1424
p 2 0 882 38 15625 1436
p 2 0 884 36 15801 1442
p 2 3 879 38 15198 1434
p 2 0 887 33 15374 1389
p 2 0 887 33 15837 1439
p 2 0 865 55 15119 1390
p 2 0 868 52 16311 1414
p 2 0 888 32 15530 1427
p 2 0 911 9 16819 1459
p 2 0 868 52 15425 1385
p 2 0 893 27 18075 1461
p 2 0 888 32 14579 1380
p 2 0 883 37 15530 1435
p 2 2 883 35 15886 1435
p 2 0 877 43 15067 1370
p 2 0 892 28 17433 1463
p 2 0 903 17 17631 1465
p 2 0 880 40 15589 1387
p 2 2 876 42 17506 1428
p 2 0 888 32 15364 1416
p 2 0 910 10 16962 1458
p 2 0 875 45 15965 1393
p 2 0 882 38 17359 1428
p 2 3 893 24 17468 1460
p 2 0 883 37 16027 1436
p 2 1 894 25 16549 1449
p 2 0 872 48 15424 1405
p 2 0 881 39 14965 1390
p 2 0 896 24 16235 1435
p 2 0 874 46 14820 1371
p 2 0 885 35 16816 1456
p 2 0 887 33 16753 1455
p 2 0 907 13 17053 1454
p 2 0 841 79 15374 1344
p 2 0 895 25 17270 1425
p 2 0 888 32 15990 1407
p 2 0 887 33 16254 1407
p 2 0 893 27 16365 1421
p 2 0 866 54 14538 1349
p 2 0 887 33 16334 1430
p 2 0 884 36 17031 1446
p 2 0 873 47 15794 1376
p 2 0 864 56 16440 1374
p 2 0 879 41 17497 1453
p 2 0 903 17 17506 1446
p 2 0 873 47 16889 1446
p 2 1 886 33 15244 1376
p 2 0 893 27 16845 1442
p 2 0 894 26 15660 1405
p 2 0 877 43 16477 1412
p 2 0 855 65 15511 1376
p 2 0 895 25 17370 1458
p 2 1 875 44 17307 1424
p 2 0 892 28 17642 1441
p 2 0 876 44 17772 1414
p 2 0 881 39 18220 1458
p 2 0 892 28 18240 1432
p 2 0 864 56 16609 1392
p 2 0 886 34 19395 1450
p 2 1 892 27 16559 1416
p 2 0 879 41 16439 1420
p 2 0 886 34 17012 1435
p 2 0 866 54 16036 1372
p 2 0 895 25 16504 1412
p 2 3 894 23 17416 1476
p 2 0 890 30 16080 1403
p 2 0 869 51 16638 1388
p 2 0 906 14 18242 1486
p 2 0 901 19 17576 1448
p 2 0 865 55 16558 1392
p 2 0 884 36 17693 1434
p 2 0 901 19 17749 1458
p 2 0 871 49 16354 1400
p 2 0 898 22 17225 1447
p 2 0 873 47 15957 1393
p 2 0 895 25 17161 1446
p 2 1 865 54 16231 1388
p 2 0 890 30 16216 1418
p 2 0 894 26 17683 1455
p 2 0 893 27 17003 1424
p 2 0 904 16 18327 1471
p 2 0 886 34 16429 1387
p 2 3 889 28 20134 1532
p 2 0 899 21 16225 1442
p 2 0 884 36 17074 1444
p 2 2 875 43 17848 1445
p 2 0 884 36 17291 1462
p 2 0 875 45 16968 1415
p 2 4 886 30 18202 1488
p 2 0 891 29 15630 1397
p 2 0 871 49 18222 1455
p 2 0 882 38 16699 1434
p 2 0 897 23 18298 1458
p 2 3 883 34 17659 1427
p 2 0 875 45 18035 1418
p 2 0 868 52 16580 1386
p 2 0 857 63 16505 1364
p 2 6 905 9 19142 1611
p 2 0 785 135 12508 1209
p 2 3 879 38 13698 1341
p 2 0 839 81 15041 1348
p 2 0 836 84 12261 1214
p 2 0 788 132 14219 1185
p 2 0 888 32 14495 1385
p 2 2 888 30 15669 1400
p 2 0 741 179 10163 1054
p 2 3 836 81 13775 1272
p 2 0 792 128 13084 1190
p 2 0 811 109 13370 1236
p 2 4 769 147 12128 1196
p 2 0 727 193 10405 1070
p 2 0 777 143 12956 1193
p 2 0 790 130 13701 1224
p 2 0 794 126 11326 1159
p 2 0 861 59 16281 1322
p 2 0 874 46 12765 1306
p 2 0 830 90 12064 1256
p 2 0 779 141 9644 1104
p 2 3 790 127 11838 1208
p 2 0 809 111 10925 1161
p 2 0 792 128 9692 1121
p 2 0 776 144 12016 1165
p 2 0 810 110 10995 1166
p 2 0 799 121 11709 1186
p 2 0 821 99 13722 1258
p 2 0 748 172 9421 1061
p 2 3 840 77 11941 1257
p 2 0 790 130 12862 1189
p 2 0 797 123 13601 1251
p 2 4 764 152 13128 1207
p 2 0 779 141 11435 1164
p 2 0 800 120 12651 1224
p 2 0 791 129 12709 1215
p 2 0 752 168 11974 1128
p 2 0 846 74 15607 1343
p 2 0 788 132 11788 1191
p 2 0 807 113 12632 1210
p 2 1 775 144 9997 1153
p 2 0 805 115 11422 1183
p 2 0 797 123 12423 1200
p 2 0 785 135 12507 1197
p 2 0 782 138 10890 1145
p 2 0 804 116 11580 1187
p 2 3 758 159 11847 1144
p 2 0 829 91 12479 1262
p 2 0 782 138 11547 1155
p 2 4 724 192 11602 1126
p 2 0 813 107 13815 1232
p 2 0 823 97 13526 1279
p 2 6 816 98 13980 1302
p 2 0 815 105 13659 1246
p 2 0 763 157 11998 1142
p 2 0 799 121 15054 1247
p 2 0 791 129 10555 1138
p 2 2 802 116 16033 1284
p 2 0 816 104 13176 1248
p 2 0 784 136 12496 1202
p 2 0 817 103 14278 1281
p 2 0 756 164 10940 1124
p 2 0 777 143 11424 1170
p 2 0 778 142 12713 1182
p 2 3 820 97 13057 1258
p 2 0 827 93 14115 1252
p 2 0 773 147 11768 1164
p 2 0 816 104 14366 1259
p 2 0 697 223 10321 1017
p 2 0 809 111 13010 1234
p 2 0 778 142 11807 1137
p 2 0 769 151 8828 1078
i 2 920 0 0 38361 3883
p 2 0 902 18 14315 1448
p 2 0 897 23 15659 1468
p 2 0 889 31 15624 1453
p 2 0 852 68 11981 1285
p 2 0 865 55 13260 1333
p 2 0 869 51 14790 1405
p 2 0 849 71 15323 1381
p 2 0 789 131 10948 1183
p 2 0 868 52 15323 1381
p 2 0 843 77 15077 1364
p 2 0 855 65 14107 1336
p 2 0 851 69 13669 1327
p 2 0 815 105 11781 1221
p 2 0 827 93 14056 1301
p 2 0 851 69 14439 1351
p 2 0 841 79 13643 1303
p 2 0 856 64 14092 1307
p 2 0 841 79 15311 1367
p 2 0 844 76 14466 1366
p 2 0 834 86 13654 1299
p 2 0 855 65 16462 1354
p 2 0 827 93 13520 1284
p 2 0 832 88 13819 1317
p 2 0 841 79 13533 1300
p 2 0 799 121 11050 1201
p 2 0 843 77 14680 1340
p 2 0 858 62 15255 1374
p 2 0 851 69 15926 1383
p 2 0 850 70 15054 1323
p 2 0 840 80 14693 1339
p 2 0 870 50 15944 1394
p 2 0 837 83 13659 1295
p 2 0 859 61 16147 1375
p 2 0 854 66 14469 1339
p 2 0 816 104 14306 1262
p 2 0 853 67 16461 1385
p 2 0 831 89 14915 1344
p 2 0 839 81 14141 1293
p 2 0 839 81 17475 1354
p 2 0 869 51 14742 1336
p 2 0 851 69 15929 1321
p 2 0 857 63 19139 1442
p 2 0 879 41 17284 1424
p 2 0 825 95 13205 1272
p 2 0 866 54 18501 1414
p 2 0 848 72 14851 1337
p 2 0 849 71 15538 1325
p 2 0 857 63 16178 1363
p 2 0 811 109 12906 1229
p 2 0 854 66 16639 1406
p 2 0 852 68 14626 1333
p 2 0 827 93 15921 1315
p 2 0 867 53 17871 1409
p 2 0 847 73 15136 1340
p 2 0 862 58 16328 1373
p 2 1 877 42 18713 1435
p 2 0 876 44 19504 1428
p 2 0 863 57 17094 1393
p 2 0 851 69 15614 1347
p 2 0 874 46 17489 1389
p 2 0 821 99 14966 1269
p 2 0 869 51 16140 1360
p 2 0 850 70 18137 1430
p 2 0 879 41 17512 1405
p 2 0 853 67 17701 1356
p 2 0 846 74 15266 1309
p 2 0 860 60 16337 1378
p 2 0 867 53 16035 1349
p 2 0 861 59 18218 1392
p 2 0 863 57 15895 1364
p 2 0 841 79 17319 1383
p 2 0 839 81 18279 1352
p 2 0 857 63 14688 1330
p 2 0 869 51 15959 1363
p 2 0 864 56 18453 1388
p 2 0 836 84 16679 1324
p 2 0 868 52 20150 1429
p 2 0 875 45 18615 1461
p 2 0 877 43 19524 1489
p 2 0 822 98 13898 1262
p 2 0 852 68 16438 1382
p 2 0 864 56 18412 1412
p 2 0 865 55 14896 1362
p 2 0 843 77 17252 1408
p 2 0 844 76 14553 1310
p 2 0 840 80 15239 1320
p 2 0 868 52 18125 1419
p 2 0 864 56 16589 1375
p 2 0 830 90 17758 1337
p 2 0 840 80 16294 1354
p 2 0 860 60 16111 1381
p 2 0 820 100 12784 1241
p 2 0 865 55 15347 1333
p 2 0 842 78 15091 1330
p 2 0 831 89 14262 1306
p 2 0 822 98 13725 1267
p 2 0 803 117 13016 1235
p 2 0 847 73 16426 1375
p 2 0 847 73 15538 1342
p 2 0 836 84 13701 1282
p 2 0 841 79 16131 1323
p 2 0 845 75 16151 1367
p 2 0 850 70 15043 1345
p 2 0 825 95 13826 1257
p 2 0 843 77 15306 1321
p 2 0 852 68 14797 1318
p 2 0 847 73 15032 1334
p 2 0 839 81 12986 1273
p 2 0 783 137 11458 1180
p 2 0 829 91 13752 1303
p 2 0 855 65 15150 1378
p 2 0 844 76 15205 1354
p 2 0 852 68 16384 1353
p 2 0 852 68 16834 1403
p 2 0 843 77 14190 1293
p 2 0 832 88 13826 1275
p 2 0 848 72 14765 1321
p 2 0 836 84 13628 1298
p 2 0 847 73 15108 1376
p 2 0 851 69 13428 1319
p 2 0 811 109 13734 1269
p 2 0 839 81 14578 1335
p 2 0 836 84 15314 1337
p 2 0 829 91 13447 1264
p 2 0 843 77 15225 1335
p 2 0 836 84 15332 1347
p 2 0 832 88 14711 1323
p 2 0 787 133 10923 1168
p 2 0 829 91 13741 1277
p 2 0 825 95 13443 1273
p 2 0 820 100 12495 1274
p 2 0 805 115 13258 1270
p 2 0 796 124 11572 1204
p 2 0 824 96 14573 1308
p 2 0 841 79 15665 1352
p 2 0 839 81 13065 1281
p 2 0 813 107 13442 1248
p 2 0 838 82 13771 1307
p 2 0 846 74 15195 1366
p 2 0 820 100 12925 1245
p 2 0 803 117 12563 1217
p 2 0 854 66 15089 1354
p 2 0 845 75 15227 1376
p 2 0 834 86 13778 1284
p 2 0 858 62 16374 1388
p 2 0 824 96 13711 1297
p 2 0 857 63 13935 1341
p 2 0 858 62 15340 1358
p 2 0 817 103 14427 1281
p 2 0 832 88 14440 1336
p 2 0 822 98 14566 1312
p 2 0 816 104 14246 1258
p 2 0 834 86 15193 1303
p 2 0 830 90 14215 1317
p 2 0 829 91 14211 1316
p 2 0 803 117 12561 1228
p 2 0 814 106 14207 1297
p 2 0 818 102 13891 1281
p 2 0 847 73 15180 1370
p 2 0 865 55 15692 1396
p 2 0 802 118 12312 1198
p 2 4 879 37 18603 1495
p 2 0 851 69 14161 1321
p 2 2 854 64 16954 1410
p 2 0 850 70 16648 1382
p 2 4 852 64 16129 1408
p 2 0 849 71 14743 1349
p 2 3 826 91 15684 1370
p 2 0 836 84 15224 1316
p 2 0 870 50 18228 1433
p 2 0 873 47 16883 1408
p 2 0 818 102 17214 1358
p 2 0 855 65 15729 1355
p 2 0 838 82 14032 1318
p 2 0 853 67 13469 1315
p 2 0 808 112 12223 1225
p 2 0 788 132 12123 1188
p 2 0 840 80 15003 1345
p 2 0 839 81 15006 1313
p 2 0 847 73 14184 1294
p 2 0 817 103 14593 1260
p 2 0 870 50 15363 1373
p 2 0 859 61 15115 1353
p 2 0 804 116 13824 1255
p 2 0 849 71 16412 1353
p 2 0 854 66 17226 1399
p 2 0 850 70 17073 1415
p 2 0 827 93 13895 1306
p 2 0 806 114 10498 1190
p 2 0 817 103 13841 1304
p 2 0 824 96 14440 1302
p 2 8 872 40 29201 1921
p 2 0 893 27 15975 1437
p 2 0 862 58 14220 1355
p 2 4 903 13 29810 1977
p 2 0 857 63 14670 1351
p 2 0 875 45 15054 1405
p 2 9 891 20 28859 1970
p 2 0 898 22 16880 1501
p 2 0 881 39 15183 1409
p 2 5 892 23 27956 1900
p 2 0 891 29 17178 1483
p 2 0 889 31 15677 1436
p 2 6 894 20 28369 1928
p 2 0 892 28 17656 1472
p 2 0 889 31 16232 1457
p 2 1 911 8 29054 1941
p 2 0 873 47 14375 1362
p 2 0 896 24 15891 1406
p 2 3 911 6 29504 2019
p 2 0 896 24 16763 1472
p 2 0 893 27 14661 1374
p 2 9 898 13 31009 1956
p 2 0 900 20 15868 1444
p 2 0 907 13 14997 1463
p 2 0 883 37 15425 1423
p 2 0 850 70 12529 1286
p 2 0 865 55 15033 1386
p 2 0 877 43 16183 1396
p 2 0 832 88 14459 1320
p 2 0 846 74 13690 1300
i 2 920 0 0 35494 3523
p 2 0 917 3 19209 1636
p 2 0 908 12 17144 1560
p 2 0 904 16 17364 1544
p 2 0 900 20 15475 1470
p 2 0 889 31 14839 1452
p 2 0 903 17 13585 1398
p 2 0 894 26 13324 1408
p 2 0 884 36 15044 1449
p 2 0 885 35 15939 1481
p 2 0 890 30 13315 1350
p 2 0 908 12 13415 1403
p 2 0 901 19 14442 1428
p 2 0 903 17 16985 1526
p 2 0 896 24 15181 1453
p 2 1 886 33 18617 1534
p 2 0 890 30 16167 1448
p 2 0 885 35 15965 1457
p 2 0 882 38 13863 1412
p 2 2 893 25 16140 1465
p 2 0 896 24 16271 1485
p 2 0 879 41 16440 1475
p 2 0 884 36 15177 1442
p 2 0 902 18 16774 1493
p 2 0 899 21 17089 1499
p 2 0 890 30 15268 1446
p 2 2 897 21 15402 1487
p 2 0 896 24 14317 1421
p 2 0 882 38 17670 1537
p 2 0 901 19 15373 1450
p 2 2 874 44 16260 1473
p 2 0 902 18 15463 1446
p 2 0 889 31 15206 1428
p 2 0 902 18 14085 1411
p 2 0 885 35 15633 1457
p 2 0 892 28 14079 1375
p 2 0 879 41 14859 1411
p 2 0 888 32 16460 1455
p 2 0 886 34 14584 1378
p 2 0 870 50 14842 1357
p 2 0 886 34 15710 1445
p 2 0 897 23 16306 1445
p 2 0 876 44 14682 1394
p 2 0 881 39 18219 1506
p 2 1 885 34 18385 1536
p 2 0 887 33 15903 1474
p 2 0 882 38 16885 1511
p 2 0 876 44 13902 1368
p 2 0 897 23 19804 1606
p 2 0 884 36 17103 1480
p 2 0 881 39 15904 1399
p 2 0 896 24 17408 1437
p 2 0 887 33 20260 1604
p 2 0 889 31 18665 1535
p 2 0 886 34 15438 1410
p 2 0 897 23 18263 1472
p 2 0 899 21 17931 1474
p 2 0 899 21 17430 1489
p 2 0 893 27 17163 1476
p 2 0 888 32 16602 1419
p 2 0 895 25 18290 1481
p 2 0 890 30 17545 1474
p 2 0 883 37 16524 1426
p 2 0 899 21 17856 1468
p 2 0 882 38 16463 1465
p 2 0 879 41 17642 1456
p 2 0 890 30 13382 1342
p 2 0 877 43 15817 1399
p 2 0 887 33 16137 1444
p 2 0 889 31 15914 1462
p 2 0 889 31 15343 1434
p 2 0 873 47 12600 1391
i 2 920 0 0 36288 3761
p 2 10 906 4 22179 1996
p 2 1 918 1 18355 1785
p 2 0 918 2 19594 1673
p 2 0 918 2 17860 1684
p 2 0 916 4 17101 1654
p 2 0 918 2 15392 1571
p 2 0 915 5 14663 1570
p 2 0 919 1 17213 1623
p 2 0 917 3 16088 1616
p 2 0 919 1 16389 1640
p 2 0 918 2 17101 1629
p 2 0 916 4 17011 1639
p 2 0 917 3 15872 1609
p 2 0 916 4 16682 1629
p 2 0 917 3 17403 1609
p 2 0 915 5 16107 1601
p 2 0 915 5 15181 1585
p 2 0 914 6 14850 1567
p 2 0 915 5 14707 1560
p 2 0 916 4 15523 1583
p 2 0 917 3 14989 1578
p 2 0 916 4 14352 1538
p 2 0 911 9 16419 1550
p 2 0 918 2 15267 1561
p 2 0 917 3 15332 1547
p 2 0 911 9 14972 1568
p 2 1 914 5 16432 1598
p 2 0 916 4 15106 1582
p 2 1 918 1 14777 1608
p 2 1 914 5 14175 1566
p 2 0 914 6 13017 1558
p 2 0 914 6 14165 1565
p 2 0 914 6 12828 1506
p 2 0 916 4 13554 1550
p 2 0 917 3 14155 1522
p 2 0 919 1 14383 1557
p 2 0 914 6 13864 1563
p 2 0 913 7 13672 1571
p 2 0 917 3 15150 1603
p 2 0 911 9 12892 1530
p 2 0 916 4 13371 1510
p 2 0 915 5 12838 1542
p 2 0 912 8 11875 1496
p 2 0 915 5 13447 1537
p 2 0 914 6 12655 1513
p 2 0 914 6 13285 1560
p 2 1 919 0 13551 1599
p 2 0 917 3 13365 1558
p 2 0 916 4 14510 1574
p 2 0 913 7 12917 1514
p 2 1 918 1 13183 1572
p 2 0 915 5 13133 1538
p 2 1 916 3 13298 1545
p 2 0 917 3 12901 1540
p 2 0 912 8 11567 1502
p 2 0 916 4 13432 1529
p 2 0 918 2 12865 1500
p 2 2 916 2 12465 1542
p 2 0 917 3 12228 1492
p 2 0 917 3 14051 1609
p 2 0 913 7 13771 1555
p 2 0 913 7 12919 1536
p 2 0 913 7 13423 1561
p 2 0 918 2 13602 1544
p 2 1 917 2 12482 1518
p 2 0 916 4 12658 1503
p 2 0 919 1 12901 1551
p 2 0 917 3 13854 1545
p 2 1 919 0 14630 1549
p 2 1 914 5 12971 1516
p 2 0 914 6 14932 1557
p 2 1 913 6 14593 1512
p 2 0 912 8 14948 1528
p 2 0 911 9 14391 1525
p 2 0 910 10 13148 1528
p 2 0 918 2 13941 1528
p 2 0 915 5 13898 1502
p 2 0 909 11 13043 1514
p 2 0 904 16 13651 1500
p 2 0 912 8 13934 1513
p 2 0 911 9 13481 1494
p 2 0 905 15 14130 1498
p 2 0 904 16 14165 1539
p 2 2 909 9 13389 1509
p 2 0 915 5 16553 1610
p 2 0 903 17 14165 1521
p 2 0 914 6 14810 1532
p 2 0 906 14 14994 1563
p 2 1 909 10 14243 1507
p 2 0 909 11 15514 1599
p 2 0 905 15 13134 1496
p 2 0 909 11 14362 1557
p 2 0 909 11 14689 1553
p 2 0 899 21 15012 1556
p 2 1 907 12 15550 1599
i 2 920 0 0 34119 3603
p 2 0 920 0 15929 1521
p 2 0 895 25 12313 1393
p 2 0 898 22 12922 1402
p 2 0 909 11 11537 1365
p 2 0 912 8 12907 1415
p 2 0 881 39 10983 1295
p 2 0 870 50 11193 1314
p 2 0 905 15 12910 1430
p 2 0 918 2 14095 1495
p 2 0 911 9 13489 1443
p 2 0 905 15 13728 1431
p 2 0 907 13 13443 1484
p 2 0 909 11 13287 1422
p 2 0 911 9 14961 1536
p 2 0 894 26 14449 1439
p 2 0 903 17 12174 1402
p 2 0 907 13 12925 1423
p 2 0 896 24 11253 1346
p 2 0 910 10 14312 1449
p 2 0 914 6 12686 1396
p 2 0 906 14 13090 1416
p 2 0 906 14 14416 1499
p 2 0 883 37 11232 1353
p 2 0 898 22 12825 1417
p 2 0 910 10 13832 1432
p 2 0 876 44 11836 1305
p 2 0 896 24 13298 1363
p 2 0 904 16 13488 1448
p 2 0 908 12 12744 1418
p 2 0 893 27 11145 1364
p 2 0 886 34 11213 1321
p 2 0 907 13 13731 1443
p 2 0 908 12 13952 1446
p 2 0 884 36 12662 1365
p 2 0 912 8 14629 1458
p 2 0 901 19 14107 1435
p 2 0 909 11 14322 1466
p 2 0 898 22 13019 1380
p 2 0 910 10 14687 1417
p 2 0 894 26 13317 1379
p 2 0 911 9 12844 1405
p 2 0 901 19 14545 1440
p 2 0 882 38 12159 1324
p 2 0 910 10 14302 1424
p 2 0 913 7 13885 1409
p 2 0 894 26 13256 1382
p 2 0 905 15 15464 1425
p 2 0 909 11 13365 1413
p 2 0 918 2 14448 1447
p 2 0 899 21 12821 1401
p 2 0 907 13 14677 1443
p 2 0 913 7 13402 1431
p 2 0 905 15 13944 1440
p 2 0 896 24 13605 1415
p 2 0 868 52 11129 1281
p 2 0 905 15 13289 1427
p 2 1 904 15 13408 1390
p 2 0 883 37 12403 1325
p 2 0 912 8 15285 1406
p 2 0 911 9 13427 1439
p 2 0 897 23 13133 1374
p 2 0 906 14 15017 1439
p 2 0 905 15 13092 1394
p 2 0 902 18 14299 1420
p 2 0 889 31 11442 1365
i 2 920 0 0 41725 3895
p 2 0 917 3 17475 1447
p 2 0 904 16 12026 1352
p 2 14 905 1 21841 1637
p 2 0 912 8 20554 1552
p 2 0 911 9 12531 1353
p 2 25 887 8 20571 1610
p 2 0 907 13 14372 1348
p 2 0 904 16 16961 1393
p 2 17 891 12 21129 1528
p 2 0 913 7 14176 1335
p 2 0 909 11 16314 1377
p 2 23 874 23 18000 1512
p 2 0 909 11 14664 1331
p 2 0 902 18 15748 1355
p 2 21 887 12 20130 1545
p 2 0 911 9 18331 1447
p 2 0 892 28 12963 1281
p 2 17 885 18 18454 1493
p 2 0 904 16 18237 1429
p 2 0 897 23 16292 1335
p 2 12 888 20 21380 1492
p 2 0 911 9 15338 1374
p 2 0 906 14 13458 1320
p 2 3 901 16 20445 1478
p 2 0 909 11 17342 1374
p 2 0 900 20 16448 1358
p 2 0 909 11 13881 1315
p 2 0 907 13 16026 1352
p 2 0 905 15 15797 1358
p 2 0 903 17 14622 1319
p 2 0 899 21 12739 1285
p 2 0 892 28 11008 1248
p 2 0 903 17 13365 1304
p 2 0 894 26 13807 1304
p 2 0 907 13 16930 1386
p 2 48 872 0 26221 1966
p 2 0 917 3 17109 1418
p 2 0 914 6 14018 1329
p 2 9 906 5 21274 1607
p 2 0 905 15 15021 1339
p 2 0 899 21 13104 1250
p 2 9 904 7 21121 1540
p 2 0 910 10 15217 1333
p 2 0 899 21 13909 1305
p 2 16 894 10 18852 1469
p 2 0 913 7 16282 1350
p 2 0 904 16 15312 1339
p 2 0 901 19 16947 1410
p 2 0 908 12 16282 1330
p 2 0 900 20 14142 1302
p 2 2 901 17 13321 1362
p 2 0 906 14 14190 1323
p 2 0 886 34 10627 1241
p 2 9 894 17 15844 1397
p 2 0 905 15 15930 1340
p 2 0 902 18 18447 1426
p 2 11 892 17 18680 1485
p 2 0 913 7 14115 1338
p 2 0 915 5 16297 1365
p 2 11 890 19 16741 1468
p 2 0 912 8 17719 1388
p 2 0 914 6 17439 1368
p 2 5 908 7 14850 1439
p 2 0 906 14 12971 1300
p 2 0 884 36 13430 1225
p 2 7 894 19 15214 1409
p 2 0 892 28 14689 1281
p 2 0 902 18 15741 1336
p 2 3 912 5 19844 1525
p 2 0 914 6 18516 1447
p 2 0 907 13 15858 1408
i 2 920 0 0 38408 3817
p 2 0 875 45 13339 1387
p 2 0 910 10 18556 1621
p 2 0 868 52 14780 1387
p 2 0 864 56 15014 1380
p 2 0 857 63 13527 1323
p 2 0 855 65 13274 1350
p 2 0 874 46 13704 1365
p 2 0 817 103 11326 1240
p 2 0 858 62 13937 1299
p 2 0 878 42 13941 1367
p 2 0 875 45 14876 1392
p 2 0 871 49 13262 1334
p 2 0 826 94 12807 1244
p 2 0 873 47 13760 1357
p 2 0 859 61 15762 1350
p 2 0 818 102 14336 1269
