# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 810 110 14145 1262
p 2 0 818 102 15673 1299
p 2 0 786 134 14846 1190
p 2 1 790 129 21897 1406
p 2 0 757 163 12796 1117
p 2 0 727 193 11144 1035
p 2 4 797 119 18685 1336
p 2 0 790 130 13444 1159
p 2 0 736 184 15008 1152
p 2 9 742 169 22561 1448
p 2 0 740 180 10277 1053
p 2 0 671 249 11498 980
p 2 8 858 54 21701 1548
p 2 0 813 107 16406 1319
p 2 0 846 74 12979 1237
p 2 1 741 178 19230 1258
p 2 0 784 136 14368 1177
p 2 0 726 194 14180 1087
p 2 0 729 191 20158 1259
p 2 0 711 209 16482 1134
p 2 0 721 199 14463 1120
p 2 0 698 222 15800 1120
p 2 0 653 267 11580 955
p 2 0 610 310 14286 992
p 2 0 642 278 15382 1038
p 2 0 681 239 13627 1069
p 2 0 680 240 13113 1028
p 2 1 678 241 19857 1160
p 2 0 701 219 14983 1096
p 2 0 659 261 12387 993
p 2 2 692 226 18640 1154
p 2 0 707 213 15179 1096
p 2 0 695 225 14571 1078
p 2 1 739 180 20785 1241
p 2 0 738 182 12631 1075
p 2 0 712 208 13344 1066
p 2 2 754 164 20881 1305
p 2 0 784 136 15593 1236
p 2 0 859 61 15423 1278
p 2 0 725 195 15602 1136
p 2 0 765 155 12784 1094
p 2 0 664 256 13721 1024
p 2 0 695 225 15267 1088
p 2 0 692 228 16343 1120
p 2 0 769 151 12310 1106
p 2 0 710 210 15906 1160
p 2 0 702 218 12932 1036
p 2 0 684 236 15029 1077
p 2 0 685 235 13920 1058
p 2 0 646 274 14981 1044
p 2 0 779 141 15321 1266
i 2 920 0 0 60631 4616
p 2 0 898 22 28852 1540
p 2 0 893 27 23443 1386
p 2 0 882 38 25868 1476
p 2 0 885 35 28833 1501
p 2 0 862 58 21685 1294
p 2 65 818 37 44846 2255
p 2 0 871 49 20677 1308
p 2 0 846 74 19974 1259
p 2 47 835 38 43130 2117
p 2 0 877 43 26936 1464
p 2 0 887 33 25351 1432
p 2 54 847 19 47674 2216
p 2 0 884 36 23674 1368
p 2 0 874 46 25832 1423
p 2 65 830 25 45138 2192
p 2 0 886 34 24592 1364
p 2 0 850 70 19620 1236
p 2 43 837 40 40092 2002
p 2 0 868 52 24397 1375
p 2 0 868 52 22035 1312
p 2 71 808 41 40959 2085
p 2 0 886 34 25893 1515
p 2 0 876 44 19057 1275
p 2 0 869 51 24097 1355
p 2 0 868 52 22225 1332
p 2 0 882 38 25613 1455
p 2 0 860 60 30077 1517
p 2 0 876 44 23042 1340
p 2 0 854 66 21767 1288
p 2 1 878 41 32628 1636
p 2 0 858 62 18708 1254
p 2 0 799 121 14987 1108
p 2 12 858 50 35585 1708
p 2 0 860 60 18123 1263
p 2 0 849 71 18576 1225
p 2 6 868 46 37608 1709
p 2 0 877 43 23376 1380
p 2 0 859 61 19983 1272
p 2 2 860 58 30187 1543
p 2 0 866 54 23384 1361
p 2 0 854 66 18868 1223
p 2 0 872 48 31119 1586
p 2 0 855 65 17861 1246
p 2 0 812 108 15922 1136
p 2 0 864 56 20557 1295
p 2 0 853 67 19677 1252
p 2 0 866 54 21018 1299
p 2 1 888 31 31786 1543
p 2 0 872 48 21302 1328
p 2 0 881 39 22121 1369
p 2 0 842 78 24657 1346
p 2 0 880 40 22211 1328
p 2 0 857 63 21048 1299
p 2 1 850 69 27132 1392
p 2 0 863 57 23056 1347
p 2 0 839 81 21617 1316
p 2 7 863 50 32698 1608
p 2 0 866 54 24167 1395
p 2 0 835 85 20175 1258
p 2 1 841 78 30385 1442
p 2 0 859 61 22968 1346
p 2 0 854 66 24378 1400
p 2 2 852 66 27878 1476
p 2 0 866 54 23492 1356
p 2 0 841 79 21919 1320
p 2 0 836 84 19893 1250
p 2 0 852 68 20191 1276
p 2 0 852 68 18952 1244
p 2 0 801 119 16395 1141
p 2 0 736 184 11970 991
p 2 0 853 67 15761 1227
i 2 920 0 0 29328 3698
p 2 2 839 79 13244 1291
p 2 0 845 75 12808 1246
p 2 3 749 168 12391 1202
p 2 0 781 139 13342 1181
p 2 0 732 188 13162 1157
p 2 0 694 226 11889 1094
p 2 0 710 210 12401 1135
p 2 0 738 182 10185 1056
p 2 1 717 202 12577 1182
p 2 0 795 125 11629 1189
p 2 0 747 173 12203 1156
p 2 0 678 242 12382 1053
p 2 0 731 189 12250 1143
p 2 0 788 132 11747 1179
p 2 0 703 217 11857 1118
p 2 0 716 204 13098 1102
p 2 0 699 221 12740 1139
p 2 0 749 171 11734 1139
p 2 0 716 204 12266 1145
p 2 0 731 189 10466 1048
p 2 0 703 217 11928 1116
p 2 0 714 206 12218 1118
p 2 0 701 219 12279 1128
p 2 0 668 252 13146 1045
p 2 0 705 215 12685 1113
p 2 0 687 233 12788 1092
p 2 0 654 266 11328 1068
p 2 0 714 206 12498 1079
p 2 0 720 200 12984 1142
p 2 0 683 237 11339 1057
p 2 1 703 216 12174 1143
p 2 0 691 229 11813 1078
p 2 0 698 222 12534 1127
p 2 0 702 218 12714 1138
p 2 0 701 219 11869 1094
p 2 0 648 272 12543 1042
p 2 0 742 178 13253 1169
p 2 0 682 238 12796 1092
p 2 0 669 251 12419 1112
p 2 0 635 285 13500 1045
p 2 0 649 271 12892 1099
p 2 0 679 241 12671 1086
p 2 0 675 245 11978 1096
p 2 0 634 286 11715 1011
p 2 0 674 246 13278 1129
p 2 0 682 238 11638 1051
p 2 0 743 177 13269 1165
p 2 0 670 250 13794 1047
p 2 0 698 222 12521 1093
p 2 0 712 208 12673 1118
p 2 0 696 224 11619 1092
p 2 0 708 212 12854 1085
p 2 0 732 188 12880 1144
p 2 0 680 240 12411 1092
p 2 0 653 267 12302 1060
p 2 0 606 314 12047 980
p 2 0 678 242 13373 1126
p 2 0 653 267 11916 1042
p 2 0 705 215 12599 1131
p 2 0 646 274 13321 1036
p 2 0 662 258 12294 1057
p 2 0 695 225 13037 1123
p 2 0 655 265 11546 1053
p 2 0 672 248 11889 1026
p 2 0 681 239 12906 1112
p 2 0 700 220 12341 1122
p 2 0 721 199 13035 1139
p 2 0 692 228 10657 1027
p 2 0 693 227 13128 1135
p 2 0 721 199 11726 1110
p 2 0 695 225 12847 1120
p 2 0 663 257 12958 1057
p 2 0 667 253 12318 1058
p 2 0 698 222 13428 1114
p 2 0 641 279 11583 1050
p 2 0 633 287 13010 1048
p 2 0 731 189 13754 1166
p 2 0 626 294 12420 1021
p 2 0 685 235 12356 1079
p 2 0 634 286 11967 1000
p 2 0 645 275 12538 1071
p 2 0 663 257 12913 1066
p 2 0 676 244 13048 1103
p 2 0 630 290 14071 1041
p 2 0 687 233 13736 1120
p 2 0 697 223 13263 1102
p 2 0 689 231 12674 1103
p 2 0 738 182 14129 1154
p 2 0 656 264 13671 1109
p 2 0 666 254 12602 1085
p 2 0 704 216 12526 1111
p 2 0 696 224 12504 1097
p 2 0 662 258 12814 1078
p 2 0 671 249 12385 1041
p 2 0 734 186 13035 1153
p 2 0 653 267 14372 1067
p 2 0 662 258 12430 1053
p 2 0 666 254 13405 1080
p 2 0 654 266 12168 1069
p 2 0 630 290 12519 1032
p 2 0 661 259 13055 1107
p 2 0 661 259 12558 1070
p 2 0 628 292 12761 1061
p 2 0 643 277 12068 1027
p 2 0 695 225 12852 1112
p 2 0 719 201 13333 1134
p 2 0 736 184 13746 1183
p 2 0 644 276 14266 1058
p 2 0 656 264 13617 1116
p 2 0 742 178 14397 1166
p 2 0 653 267 11951 1056
p 2 0 698 222 14500 1115
p 2 0 737 183 14285 1167
p 2 0 670 250 13028 1101
p 2 0 646 274 13283 1083
p 2 0 583 337 12428 1001
p 2 0 638 282 13842 1102
p 2 0 637 283 13011 1035
p 2 0 700 220 13330 1129
p 2 0 640 280 13639 1003
p 2 0 655 265 13254 1073
p 2 0 678 242 14414 1119
p 2 0 651 269 13056 1105
p 2 0 642 278 14275 1082
p 2 0 659 261 14369 1116
p 2 0 662 258 13378 1075
p 2 0 614 306 12405 1042
p 2 0 607 313 11414 956
p 2 0 644 276 13755 1115
p 2 0 692 228 12937 1083
p 2 0 711 209 13604 1149
p 2 0 644 276 14596 1052
p 2 0 665 255 13514 1085
p 2 0 643 277 13756 1059
p 2 0 621 299 12668 1049
p 2 0 638 282 14137 1049
p 2 0 658 262 13106 1068
p 2 0 630 290 12964 1046
p 2 0 667 253 12884 1089
p 2 0 599 321 10861 958
p 2 0 640 280 13490 1110
p 2 0 703 217 13598 1113
p 2 0 682 238 13941 1106
p 2 0 612 308 13077 966
p 2 0 660 260 14487 1116
p 2 0 682 238 13187 1073
p 2 0 683 237 14128 1142
p 2 0 677 243 14380 1062
p 2 0 671 249 13753 1100
p 2 0 665 255 14219 1122
p 2 0 668 252 13719 1111
p 2 0 700 220 14769 1144
p 2 0 712 208 14874 1167
p 2 0 685 235 12826 1087
p 2 0 671 249 14701 1105
p 2 0 633 287 12567 986
p 2 0 635 285 14139 1104
p 2 0 703 217 13998 1109
p 2 1 645 274 13554 1093
p 2 0 630 290 13246 1003
p 2 0 662 258 14112 1113
p 2 0 646 274 14406 1064
p 2 0 639 281 13182 1069
p 2 0 670 250 14162 1103
p 2 0 678 242 15088 1141
p 2 0 673 247 13800 1111
p 2 0 670 250 14590 1143
p 2 0 621 299 13010 983
p 2 0 664 256 14734 1137
p 2 0 661 259 13800 1080
p 2 0 661 259 14414 1117
p 2 0 626 294 14629 1045
p 2 1 650 269 14048 1091
p 2 0 678 242 14645 1161
p 2 1 628 291 14128 1106
p 2 0 685 235 13575 1078
p 2 0 648 272 14732 1129
p 2 0 688 232 14099 1113
p 2 0 667 253 15068 1114
p 2 0 608 312 11931 936
p 2 0 607 313 14769 1087
p 2 0 642 278 14283 1055
p 2 1 629 290 13904 1062
p 2 0 635 285 14668 1032
p 2 0 683 237 14610 1119
p 2 0 651 269 15089 1107
p 2 0 641 279 14022 1072
p 2 0 638 282 16179 1090
p 2 1 650 269 15048 1082
p 2 0 687 233 13943 1085
p 2 0 625 295 14342 1071
p 2 0 624 296 14286 1038
p 2 0 630 290 15787 1107
p 2 0 651 269 14616 1089
p 2 1 604 315 14432 1068
p 2 0 657 263 16114 1139
p 2 0 677 243 15140 1132
p 2 0 658 262 16240 1125
p 2 0 630 290 13223 1028
p 2 0 713 207 16003 1154
p 2 0 675 245 14547 1082
p 2 0 650 270 14498 1086
p 2 0 771 149 16072 1234
p 2 0 667 253 13385 1036
p 2 0 725 195 15123 1157
p 2 0 667 253 14291 1060
p 2 0 664 256 14182 1071
p 2 0 610 310 15327 1032
p 2 0 681 239 15088 1130
p 2 0 662 258 16023 1121
p 2 0 734 186 15086 1154
p 2 0 647 273 15561 1079
p 2 0 679 241 15868 1125
p 2 0 649 271 14789 1054
p 2 1 671 248 16060 1109
p 2 0 610 310 14638 996
p 2 0 660 260 14924 1098
p 2 0 699 221 15360 1135
p 2 0 644 276 15294 1081
p 2 0 697 223 14311 1082
p 2 4 691 225 16145 1178
p 2 0 758 162 15064 1191
p 2 0 694 226 14667 1109
p 2 0 731 189 14818 1124
p 2 0 702 218 15998 1142
p 2 0 718 202 15605 1147
p 2 0 732 188 15905 1225
p 2 0 678 242 15073 1103
p 2 0 700 220 15226 1125
p 2 1 648 271 15464 1075
p 2 1 642 277 14768 1048
p 2 0 678 242 17303 1116
p 2 0 690 230 15870 1101
p 2 0 641 279 15759 1100
p 2 0 642 278 14079 1034
p 2 0 665 255 16630 1117
p 2 0 627 293 16182 1056
p 2 0 649 271 14520 1063
p 2 0 692 228 15397 1106
p 2 0 747 173 15160 1164
p 2 0 707 213 15707 1129
p 2 0 691 229 16051 1117
p 2 0 649 271 14889 1040
p 2 0 691 229 15536 1088
p 2 0 696 224 16010 1137
p 2 0 684 236 15469 1113
p 2 0 683 237 14408 1086
p 2 0 674 246 16286 1094
p 2 0 708 212 16170 1140
p 2 0 666 254 15282 1118
p 2 0 760 160 15401 1172
p 2 0 653 267 14749 1043
p 2 0 700 220 15498 1107
p 2 0 683 237 15524 1093
p 2 0 634 286 14893 1065
p 2 0 670 250 16646 1102
p 2 0 673 247 15800 1108
p 2 0 680 240 16077 1117
p 2 0 632 288 14550 1037
p 2 0 675 245 16029 1093
p 2 0 670 250 15313 1103
p 2 0 681 239 15907 1125
p 2 0 676 244 14450 1058
p 2 0 643 277 15025 1044
p 2 0 684 236 16094 1093
p 2 0 649 271 15802 1098
p 2 0 648 272 14861 1039
p 2 0 634 286 16822 1074
p 2 0 649 271 15663 1059
p 2 0 707 213 15858 1141
p 2 0 663 257 14437 1055
p 2 0 692 228 15772 1144
p 2 0 664 256 16435 1092
p 2 0 713 207 14908 1135
p 2 0 654 266 15894 1078
p 2 0 663 257 14899 1061
p 2 0 684 236 16285 1140
p 2 1 640 279 16195 1101
p 2 0 624 296 13760 1009
p 2 0 671 249 16986 1085
p 2 0 651 269 15413 1065
p 2 0 651 269 15752 1094
p 2 0 643 277 14348 1017
p 2 0 799 121 17186 1249
p 2 0 725 195 16122 1185
p 2 0 822 98 15254 1254
p 2 0 727 193 15745 1133
p 2 0 758 162 15405 1149
p 2 0 630 290 15322 1055
p 2 0 766 154 15618 1184
p 2 0 669 251 15185 1077
p 2 0 698 222 16055 1107
p 2 0 623 297 15182 1049
p 2 1 694 225 16171 1119
p 2 0 625 295 14301 1003
p 2 0 690 230 16518 1142
p 2 0 648 272 15896 1073
p 2 0 681 239 15758 1113
p 2 0 631 289 15222 1050
p 2 0 657 263 15103 1065
p 2 0 633 287 14582 1024
p 2 0 670 250 15389 1100
p 2 0 643 277 15406 1053
p 2 0 684 236 15259 1053
p 2 0 646 274 15509 1073
p 2 0 698 222 16244 1106
p 2 0 614 306 15007 1019
p 2 0 639 281 16015 1046
p 2 0 669 251 15752 1086
p 2 0 640 280 13588 1009
p 2 0 637 283 14607 1030
p 2 0 669 251 14643 1027
p 2 0 582 338 14313 960
p 2 0 585 335 14752 991
p 2 0 580 340 14345 931
p 2 0 577 343 14013 922
p 2 0 624 296 13856 982
p 2 0 639 281 15064 1013
p 2 0 607 313 12551 931
p 2 0 618 302 15071 994
p 2 0 617 303 14592 983
p 2 0 666 254 14023 1023
p 2 0 599 321 13114 945
p 2 0 532 388 13267 869
p 2 0 591 329 13884 948
p 2 0 581 339 13328 924
p 2 0 583 337 13012 906
p 2 0 577 343 13751 904
p 2 0 569 351 13561 923
p 2 0 588 332 14957 989
p 2 0 570 350 15015 967
p 2 0 585 335 14103 973
p 2 0 587 333 13916 961
p 2 0 590 330 12969 939
p 2 0 535 385 12965 877
p 2 0 542 378 12033 857
p 2 0 596 324 14745 984
p 2 1 586 333 15637 1018
p 2 0 583 337 14531 961
p 2 0 579 341 15581 974
p 2 0 583 337 13484 940
p 2 0 537 383 13015 888
p 2 0 576 344 13408 929
p 2 0 581 339 15036 972
p 2 0 575 345 15373 980
i 2 920 0 0 47325 3781
p 2 72 837 11 33524 2103
p 2 0 918 2 29369 1907
p 2 0 914 6 28921 1917
p 2 0 914 6 24138 1792
p 2 0 913 7 24886 1812
p 2 0 910 10 22201 1694
p 2 0 908 12 25741 1836
p 2 0 910 10 25050 1812
p 2 0 902 18 22200 1745
p 2 0 911 9 27413 1807
p 2 0 911 9 25900 1841
p 2 0 911 9 26588 1838
p 2 0 906 14 24982 1760
p 2 0 917 3 27398 1796
p 2 0 902 18 27782 1821
p 2 0 909 11 25115 1821
p 2 0 908 12 24517 1789
p 2 0 916 4 23230 1715
p 2 0 912 8 24637 1781
p 2 0 911 9 26489 1796
p 2 0 911 9 22600 1724
p 2 0 914 6 27926 1751
p 2 0 911 9 26248 1780
p 2 0 909 11 26659 1839
p 2 0 912 8 25375 1729
p 2 0 911 9 26942 1792
p 2 0 909 11 26650 1806
p 2 0 903 17 23921 1748
p 2 1 903 16 23796 1719
p 2 0 896 24 22237 1644
p 2 0 910 10 23638 1776
p 2 0 910 10 25399 1801
p 2 0 911 9 21674 1705
p 2 0 904 16 25904 1730
p 2 0 906 14 24726 1777
p 2 0 906 14 24017 1746
p 2 0 907 13 24166 1685
p 2 0 909 11 25664 1706
p 2 0 906 14 25846 1793
p 2 0 915 5 23526 1733
p 2 0 898 22 23175 1699
p 2 0 910 10 21982 1651
p 2 0 899 21 22770 1729
p 2 0 911 9 23704 1724
p 2 0 896 24 20877 1682
p 2 0 913 7 25344 1732
p 2 0 901 19 24509 1763
p 2 0 907 13 24743 1795
p 2 0 905 15 23299 1698
p 2 0 908 12 24595 1773
p 2 0 895 25 24891 1752
p 2 0 913 7 23161 1768
p 2 0 900 20 21770 1674
p 2 0 907 13 20780 1676
p 2 0 900 20 21961 1720
p 2 0 904 16 24057 1768
p 2 0 890 30 20496 1694
p 2 0 907 13 24335 1726
p 2 0 900 20 22931 1766
p 2 0 910 10 23718 1796
p 2 0 893 27 22225 1638
p 2 0 904 16 24583 1737
p 2 0 891 29 24036 1717
p 2 0 908 12 22068 1772
p 2 0 897 23 21565 1705
p 2 0 902 18 20086 1625
p 2 0 900 20 21615 1707
p 2 0 910 10 23886 1778
p 2 0 895 25 20405 1692
p 2 0 911 9 24260 1720
p 2 0 908 12 22895 1738
p 2 0 912 8 23011 1789
p 2 0 895 25 21839 1674
p 2 0 909 11 24398 1752
p 2 0 901 19 24687 1776
p 2 0 899 21 21853 1735
p 2 0 889 31 22683 1717
p 2 0 905 15 20381 1649
p 2 0 899 21 22666 1752
p 2 0 901 19 22621 1711
p 2 0 899 21 20643 1700
p 2 0 904 16 24624 1732
p 2 0 892 28 23511 1754
p 2 0 904 16 24065 1786
p 2 0 895 25 22715 1701
p 2 0 897 23 23950 1753
p 2 0 895 25 23872 1748
p 2 0 908 12 21417 1769
p 2 0 889 31 22244 1731
p 2 0 896 24 21207 1686
p 2 0 896 24 22055 1743
p 2 0 904 16 22804 1726
p 2 0 888 32 20250 1681
p 2 0 891 29 24586 1711
p 2 0 885 35 23165 1723
p 2 0 897 23 22949 1758
p 2 0 892 28 22718 1692
p 2 0 890 30 24410 1740
p 2 0 882 38 23890 1750
p 2 0 894 26 22009 1717
p 2 0 882 38 21696 1692
p 2 0 884 36 20066 1604
p 2 0 875 45 21639 1701
p 2 0 896 24 22651 1757
p 2 0 869 51 19514 1622
p 2 0 891 29 24158 1699
p 2 0 888 32 22339 1699
p 2 0 885 35 23166 1749
p 2 0 881 39 22088 1703
p 2 0 879 41 23010 1717
p 2 0 872 48 23020 1735
p 2 0 893 27 20887 1687
p 2 0 878 42 19767 1670
p 2 0 888 32 18504 1606
p 2 0 872 48 19864 1677
p 2 0 907 13 21131 1703
p 2 0 878 42 18693 1618
p 2 0 884 36 21591 1655
p 2 0 874 46 21052 1645
p 2 0 893 27 21882 1719
p 2 0 876 44 20432 1605
p 2 0 882 38 22275 1661
p 2 0 860 60 21534 1616
p 2 0 893 27 19914 1655
p 2 0 877 43 19194 1624
p 2 0 903 17 17939 1605
p 2 0 877 43 19166 1642
p 2 0 889 31 20512 1658
p 2 0 882 38 18718 1612
p 2 0 871 49 20793 1626
p 2 0 882 38 20997 1659
p 2 0 895 25 21586 1686
p 2 0 864 56 20297 1605
p 2 0 908 12 22800 1704
p 2 0 889 31 21901 1690
p 2 0 906 14 20038 1687
p 2 0 879 41 19768 1658
p 2 0 885 35 18942 1580
p 2 0 872 48 19812 1650
p 2 0 878 42 20882 1648
p 2 0 867 53 18820 1577
p 2 0 894 26 20598 1587
p 2 0 870 50 20890 1610
p 2 0 887 33 21319 1686
p 2 0 864 56 19978 1546
p 2 0 877 43 21423 1620
p 2 0 859 61 21981 1634
p 2 0 880 40 19980 1646
p 2 0 860 60 18944 1577
p 2 0 880 40 18772 1595
p 2 0 864 56 20042 1646
p 2 0 888 32 21175 1673
p 2 0 887 33 18716 1590
p 2 0 879 41 21376 1622
p 2 0 871 49 20546 1653
p 2 0 891 29 21658 1714
p 2 0 870 50 19665 1569
p 2 0 896 24 21818 1642
p 2 0 877 43 21874 1655
p 2 0 896 24 19432 1658
p 2 0 871 49 19330 1618
p 2 0 891 29 18351 1584
p 2 0 874 46 19375 1614
p 2 0 903 17 20468 1657
p 2 0 882 38 18176 1614
p 2 0 891 29 19780 1586
p 2 0 881 39 20016 1638
p 2 0 890 30 20334 1659
p 2 0 876 44 20128 1610
p 2 0 873 47 21604 1683
p 2 0 863 57 20830 1625
p 2 0 881 39 18959 1607
p 2 0 873 47 18280 1559
p 2 0 863 57 16941 1479
p 2 0 856 64 18564 1543
p 2 0 863 57 19992 1525
p 2 0 864 56 18366 1475
p 2 0 859 61 20272 1450
p 2 0 854 66 18636 1437
p 2 0 843 77 19574 1436
p 2 0 823 97 16665 1306
p 2 0 842 78 20681 1481
p 2 0 830 90 19275 1386
p 2 0 829 91 17741 1407
p 2 0 838 82 17765 1414
p 2 0 817 103 15214 1285
p 2 0 827 93 17726 1369
p 2 0 839 81 16832 1323
i 2 920 0 0 50492 4117
p 2 0 902 18 25633 1613
p 2 0 916 4 24868 1602
p 2 0 912 8 25595 1572
p 2 0 913 7 22836 1513
p 2 0 912 8 22989 1486
p 2 0 913 7 21754 1483
p 2 0 906 14 23845 1554
p 2 0 898 22 21871 1482
p 2 0 909 11 23243 1452
p 2 0 889 31 24373 1480
p 2 0 904 16 23879 1497
p 2 0 910 10 24220 1529
p 2 0 880 40 21618 1411
p 2 0 902 18 24360 1541
p 2 0 908 12 23574 1524
p 2 0 900 20 22187 1458
p 2 0 898 22 23913 1503
p 2 0 903 17 23826 1532
p 2 0 908 12 24527 1551
p 2 0 899 21 21071 1442
p 2 0 906 14 25026 1538
p 2 0 901 19 24340 1496
p 2 0 907 13 23875 1536
p 2 0 896 24 22659 1469
p 2 0 881 39 20862 1365
p 2 0 904 16 24015 1530
p 2 0 911 9 25222 1543
p 2 0 900 20 22700 1472
p 2 0 891 29 23827 1447
p 2 0 906 14 24243 1564
p 2 0 909 11 25289 1559
p 2 0 897 23 22183 1436
p 2 0 904 16 24482 1487
p 2 0 906 14 25105 1550
p 2 0 910 10 24462 1565
p 2 0 903 17 23983 1509
p 2 0 883 37 22328 1421
p 2 0 903 17 24792 1570
p 2 0 905 15 24396 1538
p 2 0 898 22 23107 1471
p 2 0 908 12 26125 1527
p 2 0 902 18 23708 1528
p 2 0 910 10 26122 1577
p 2 0 899 21 21203 1475
p 2 0 902 18 23783 1483
p 2 0 904 16 25536 1558
p 2 0 911 9 24471 1577
p 2 0 904 16 23422 1510
p 2 0 886 34 23409 1458
p 2 0 902 18 24003 1543
p 2 0 904 16 25977 1580
p 2 0 913 7 23012 1535
p 2 0 897 23 26641 1574
p 2 0 905 15 24110 1533
p 2 0 907 13 25530 1555
p 2 0 902 18 22956 1509
p 2 0 905 15 25483 1553
p 2 0 902 18 26490 1616
p 2 0 912 8 24284 1584
p 2 0 911 9 24437 1537
p 2 0 887 33 23474 1440
p 2 0 905 15 25180 1542
p 2 0 904 16 26074 1522
p 2 0 895 25 24255 1494
p 2 0 893 27 26253 1508
p 2 0 907 13 25582 1539
p 2 0 906 14 27515 1602
p 2 0 895 25 22599 1462
p 2 0 901 19 26050 1547
p 2 0 902 18 26358 1568
p 2 0 913 7 25127 1544
p 2 0 908 12 26166 1566
p 2 0 895 25 23680 1442
p 2 0 904 16 25366 1533
p 2 0 910 10 26744 1592
p 2 0 904 16 23108 1494
p 2 0 910 10 27171 1541
p 2 0 914 6 26256 1601
p 2 0 915 5 26699 1575
p 2 0 901 19 23496 1479
p 2 0 909 11 27510 1562
p 2 0 912 8 27067 1615
p 2 0 910 10 25650 1549
p 2 0 913 7 25982 1562
p 2 0 890 30 24078 1447
p 2 0 904 16 26070 1581
p 2 0 906 14 26462 1565
p 2 0 902 18 23245 1481
p 2 0 904 16 27305 1507
p 2 0 906 14 26134 1553
p 2 0 912 8 27967 1613
p 2 0 910 10 24097 1526
p 2 0 904 16 26800 1510
p 2 0 909 11 27375 1560
p 2 0 912 8 26724 1597
p 2 0 912 8 26005 1573
p 2 0 903 17 23522 1474
p 2 0 904 16 25897 1554
p 2 0 910 10 26962 1590
p 2 0 898 22 24999 1520
p 2 0 894 26 26967 1512
p 2 0 904 16 26212 1546
p 2 0 908 12 26693 1559
p 2 0 895 25 25605 1527
p 2 0 916 4 27368 1568
p 2 0 909 11 27701 1583
p 2 0 909 11 25774 1587
p 2 0 909 11 26214 1538
p 2 0 902 18 25029 1494
p 2 0 908 12 26137 1563
p 2 0 912 8 27075 1612
p 2 0 904 16 24850 1530
p 2 0 904 16 26661 1499
p 2 0 912 8 25975 1563
p 2 0 909 11 28333 1644
p 2 0 900 20 24011 1520
p 2 0 903 17 26840 1546
p 2 0 901 19 26407 1543
p 2 0 911 9 26201 1570
p 2 0 891 29 26943 1555
p 2 0 896 24 24607 1444
p 2 0 898 22 26225 1587
p 2 0 910 10 27697 1582
p 2 0 901 19 24865 1527
p 2 0 896 24 28163 1516
p 2 0 888 32 26470 1579
p 2 0 891 29 26837 1557
p 2 0 889 31 24791 1484
p 2 0 901 19 27369 1572
p 2 0 912 8 30994 1710
i 2 920 0 0 21048 2906
p 2 0 915 5 15863 1794
p 2 0 920 0 11243 1698
p 2 0 918 2 11911 1679
p 2 0 920 0 11737 1708
p 2 0 919 1 10630 1618
p 2 0 919 1 9438 1627
p 2 0 920 0 13339 1788
p 2 0 920 0 11699 1749
p 2 0 919 1 10752 1648
p 2 0 920 0 9569 1656
p 2 0 919 1 13513 1748
p 2 0 920 0 11838 1751
p 2 0 919 1 10410 1584
p 2 0 920 0 9450 1600
p 2 0 919 1 11550 1669
p 2 0 920 0 11400 1732
p 2 0 919 1 10634 1647
p 2 0 919 1 9194 1592
p 2 0 918 2 10641 1564
p 2 0 920 0 11023 1660
p 2 0 917 3 9915 1621
p 2 0 919 1 9347 1606
p 2 0 918 2 11907 1667
p 2 0 920 0 11130 1728
p 2 0 917 3 9801 1601
p 2 0 919 1 8779 1599
p 2 0 918 2 10940 1671
p 2 0 919 1 9779 1671
p 2 0 920 0 9551 1589
p 2 0 920 0 9046 1651
p 2 0 917 3 10573 1659
p 2 0 919 1 9754 1701
p 2 0 913 7 9324 1621
p 2 0 920 0 8932 1647
p 2 0 914 6 10022 1601
p 2 0 913 7 9056 1572
p 2 0 905 15 8662 1537
p 2 0 916 4 8360 1562
p 2 0 909 11 9557 1582
p 2 0 918 2 9768 1632
p 2 0 912 8 9238 1568
p 2 0 917 3 7871 1535
p 2 0 910 10 10060 1544
p 2 0 918 2 10408 1649
p 2 0 902 18 8860 1542
p 2 0 909 11 7675 1478
p 2 0 914 6 10894 1564
p 2 0 912 8 9166 1618
p 2 0 905 15 8327 1477
p 2 0 914 6 8510 1497
p 2 0 907 13 10224 1526
p 2 0 911 9 8975 1542
p 2 0 904 16 9045 1512
p 2 0 906 14 8356 1504
p 2 0 913 7 9845 1533
p 2 0 917 3 9242 1529
p 2 0 902 18 9356 1524
p 2 0 906 14 8407 1516
p 2 0 905 15 9976 1511
p 2 0 913 7 9988 1603
p 2 0 903 17 9475 1559
p 2 0 905 15 9294 1470
p 2 0 901 19 10591 1513
p 2 0 915 5 10865 1553
p 2 0 905 15 9650 1557
p 2 0 919 1 9184 1552
p 2 0 905 15 10490 1575
p 2 0 910 10 10389 1619
p 2 0 895 25 9566 1527
p 2 0 909 11 10737 1546
p 2 0 904 16 10503 1558
p 2 0 913 7 10364 1526
p 2 0 886 34 10099 1482
p 2 0 906 14 11061 1549
p 2 0 898 22 10675 1521
p 2 0 907 13 10511 1536
p 2 0 899 21 11099 1491
p 2 0 911 9 9676 1535
p 2 0 901 19 10830 1520
p 2 0 914 6 10636 1547
p 2 0 891 29 10696 1492
p 2 0 905 15 11563 1513
p 2 0 900 20 11717 1524
p 2 0 917 3 11975 1603
p 2 0 890 30 11410 1507
