# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 620 300 3567 845
p 2 21 648 251 11638 1477
p 2 0 653 267 5281 979
p 2 0 574 346 3908 812
p 2 19 688 213 11951 1500
p 2 0 665 255 4785 936
p 2 0 641 279 4595 915
p 2 0 666 254 5713 975
p 2 0 562 358 4228 791
p 2 0 484 436 3320 706
p 2 0 522 398 4155 756
p 2 0 481 439 3018 690
p 2 0 450 470 3537 668
p 2 0 525 395 4994 797
p 2 0 479 441 3884 713
p 2 0 479 441 4461 723
p 2 0 524 396 5077 786
p 2 0 470 450 3915 688
p 2 0 516 404 4444 779
p 2 0 536 384 5651 838
p 2 0 466 454 3433 692
p 2 0 428 492 3337 636
p 2 0 537 383 5346 816
p 2 0 554 366 5457 856
p 2 0 516 404 4489 751
p 2 2 503 415 5482 801
p 2 0 526 394 4619 785
p 2 0 493 427 4454 757
p 2 0 481 439 4024 721
p 2 0 444 476 4806 703
p 2 0 553 367 3792 797
p 2 0 487 433 4963 746
p 2 2 489 429 4611 745
p 2 0 448 472 3942 688
p 2 0 483 437 4453 729
p 2 0 419 501 3138 637
p 2 0 445 475 3985 673
p 2 0 475 445 4015 713
p 2 0 487 433 4139 725
p 2 0 428 492 3270 642
p 2 0 472 448 3425 673
p 2 0 494 426 5464 810
p 2 0 377 543 2224 577
i 2 920 0 0 16296 3013
p 2 0 674 246 1833 802
p 2 0 770 150 7300 1111
i 2 920 0 0 14088 3095
p 2 0 791 129 4816 981
p 2 0 737 183 4683 976
p 2 458 449 13 36349 3292
p 2 0 843 77 11926 1178
p 2 0 861 59 9231 1123
p 2 299 592 29 42715 3088
p 2 0 891 29 10917 1245
p 2 0 836 84 13174 1224
p 2 197 675 48 43050 2767
p 2 0 832 88 12308 1182
p 2 0 832 88 12189 1170
p 2 163 708 49 43473 2732
p 2 0 882 38 16425 1356
p 2 0 816 104 10762 1146
p 2 0 854 66 14511 1244
p 2 0 833 87 16039 1278
p 2 0 806 114 13002 1188
p 2 0 787 133 11176 1134
p 2 0 797 123 9504 1096
p 2 0 764 156 11428 1095
p 2 0 786 134 12305 1132
p 2 0 745 175 9889 1072
p 2 0 758 162 11372 1063
p 2 0 749 171 11755 1091
p 2 0 745 175 13068 1104
p 2 0 721 199 8558 1010
p 2 0 756 164 11641 1059
p 2 0 758 162 12655 1089
p 2 0 738 182 10579 1056
p 2 0 769 151 10325 1083
p 2 0 732 188 8184 990
p 2 0 755 165 11597 1101
p 2 0 780 140 13595 1167
p 2 0 719 201 8883 991
p 2 0 761 159 13459 1082
p 2 2 748 170 14370 1179
p 2 0 764 156 12333 1140
p 2 0 750 170 9613 1043
p 2 0 761 159 14311 1131
p 2 0 769 151 11290 1085
p 2 0 773 147 11477 1109
p 2 0 801 119 23685 1404
p 2 0 811 109 11177 1114
p 2 0 810 110 23302 1412
p 2 0 841 79 14071 1219
p 2 0 787 133 10776 1109
p 2 0 807 113 23588 1388
p 2 0 790 130 22765 1386
p 2 0 802 118 13163 1152
p 2 0 740 180 9181 1014
p 2 0 799 121 24873 1406
p 2 0 781 139 22931 1365
p 2 0 792 128 13927 1188
p 2 0 754 166 13332 1127
p 2 0 805 115 23691 1384
p 2 0 798 122 23136 1387
p 2 0 773 147 12427 1121
p 2 0 746 174 9479 1024
p 2 0 759 161 25138 1360
p 2 0 786 134 22834 1390
p 2 0 776 144 14985 1168
p 2 0 780 140 11132 1110
p 2 0 794 126 25139 1409
p 2 0 798 122 11621 1119
p 2 0 787 133 23389 1379
p 2 0 781 139 13627 1153
p 2 0 773 147 12766 1159
p 2 0 766 154 24907 1399
p 2 0 777 143 13867 1152
p 2 0 774 146 23027 1353
p 2 0 789 131 14665 1172
p 2 0 750 170 13301 1101
p 2 0 784 136 25036 1377
p 2 0 764 156 12197 1102
p 2 0 753 167 24926 1371
p 2 0 785 135 15235 1197
p 2 0 769 151 13070 1147
p 2 0 784 136 23619 1401
p 2 0 757 163 12097 1087
p 2 0 769 151 23228 1381
p 2 0 777 143 15758 1186
p 2 0 744 176 14665 1143
p 2 0 775 145 25279 1386
p 2 0 761 159 13618 1142
p 2 0 761 159 24333 1380
p 2 0 746 174 10001 1052
p 2 0 774 146 12674 1092
p 2 0 751 169 24282 1377
p 2 0 733 187 11311 1054
p 2 0 763 157 22351 1353
p 2 0 744 176 18180 1237
p 2 0 753 167 8750 1002
i 2 920 0 0 25007 3652
p 2 0 662 258 2104 801
p 2 0 793 127 7413 1081
p 2 0 856 64 8540 1202
p 2 0 793 127 7718 1079
p 2 0 773 147 5745 995
p 2 0 741 179 5966 997
p 2 0 766 154 6988 1080
p 2 0 734 186 4441 979
p 2 0 733 187 3960 940
p 2 0 694 226 5504 917
p 2 0 836 84 6083 1093
p 2 0 747 173 4907 1011
p 2 0 845 75 6424 1104
p 2 0 669 251 5343 893
p 2 8 820 92 8056 1151
p 2 0 722 198 5491 962
p 2 0 793 127 5489 1021
p 2 18 722 180 8430 1135
p 2 0 792 128 6179 1051
p 2 0 737 183 5099 971
p 2 24 741 155 7254 1179
p 2 0 755 165 4871 986
p 2 0 797 123 7168 1109
p 2 15 779 126 8535 1234
p 2 0 669 251 4988 889
p 2 0 663 257 6457 932
p 2 6 824 90 10069 1268
p 2 0 730 190 6197 995
p 2 0 737 183 5706 958
p 2 15 693 212 10451 1213
p 2 0 817 103 7561 1115
p 2 0 723 197 5040 962
p 2 6 749 165 9133 1174
p 2 0 723 197 6004 967
p 2 0 861 59 7800 1190
p 2 3 736 181 10223 1154
p 2 0 784 136 7112 1030
p 2 0 662 258 7163 905
p 2 2 772 146 8214 1145
p 2 0 800 120 7653 1116
p 2 0 736 184 4523 946
p 2 3 710 207 7366 1077
p 2 0 817 103 7430 1147
p 2 0 784 136 6051 1032
p 2 0 763 157 9096 1155
p 2 0 733 187 6398 977
p 2 0 836 84 5782 1096
p 2 1 708 211 7299 1035
p 2 0 722 198 6412 979
p 2 0 639 281 4869 854
p 2 0 816 104 9104 1165
p 2 0 688 232 5126 911
p 2 0 714 206 4802 931
p 2 0 827 93 8064 1167
p 2 0 779 141 6507 1064
p 2 0 786 134 7348 1091
p 2 0 787 133 8015 1105
p 2 0 676 244 4475 896
p 2 0 869 51 7558 1183
p 2 0 730 190 7807 1050
p 2 0 724 196 7284 997
p 2 0 773 147 7703 1047
p 2 0 778 142 9404 1099
p 2 0 773 147 6151 1010
p 2 0 736 184 5421 983
p 2 0 761 159 8678 1085
p 2 0 773 147 6198 1026
p 2 0 746 174 6994 1025
p 2 0 735 185 5430 945
p 2 0 669 251 7556 932
p 2 0 823 97 7434 1123
p 2 0 681 239 6094 919
p 2 0 740 180 5873 971
p 2 0 699 221 8606 1006
p 2 0 771 149 6415 1027
p 2 0 693 227 7729 975
p 2 0 734 186 7990 1040
p 2 0 728 192 7197 992
p 2 0 722 198 7319 982
p 2 0 772 148 8119 1085
p 2 0 653 267 6430 889
p 2 0 692 228 5884 945
p 2 0 764 156 7138 1065
p 2 0 744 176 6508 994
p 2 0 597 323 6560 872
p 2 0 761 159 8053 1035
p 2 0 725 195 7586 1033
p 2 0 808 112 5605 1050
p 2 0 643 277 6465 869
p 2 0 708 212 7648 994
p 2 0 722 198 7851 1027
p 2 0 732 188 4617 951
p 2 0 691 229 6608 959
p 2 0 711 209 6926 970
p 2 0 833 87 7732 1133
p 2 0 610 310 4725 829
p 2 0 710 210 4683 921
p 2 0 603 317 4667 818
p 2 0 790 130 5278 1008
p 2 0 727 193 5656 991
p 2 0 826 94 4812 1086
i 2 920 0 0 41922 4004
p 2 0 303 617 803 471
p 2 0 886 34 14318 1427
p 2 1 902 17 24073 1735
p 2 1 875 44 23872 1658
p 2 0 901 19 14961 1425
p 2 2 891 27 24256 1648
p 2 2 882 36 23830 1618
p 2 0 834 86 12402 1211
p 2 0 838 82 9023 1171
p 2 2 860 58 24535 1615
p 2 2 865 53 22906 1569
p 2 0 837 83 12245 1239
p 2 2 864 54 23600 1614
p 2 1 857 62 23739 1600
p 2 0 850 70 12704 1267
p 2 0 803 117 8904 1128
p 2 2 852 66 23603 1583
p 2 2 844 74 23517 1569
p 2 0 810 110 10858 1158
p 2 1 853 66 23602 1563
p 2 2 867 51 23690 1624
p 2 0 869 51 14492 1337
p 2 0 829 91 9758 1198
p 2 1 867 52 26714 1640
p 2 1 864 55 23306 1569
p 2 0 831 89 10859 1190
p 2 0 827 93 9292 1172
p 2 1 741 178 9940 1110
p 2 0 881 39 23105 1605
p 2 2 859 59 23532 1599
p 2 0 816 104 11402 1174
p 2 1 847 72 25914 1611
p 2 1 861 58 23718 1570
p 2 0 841 79 10827 1206
p 2 0 765 155 6000 1024
p 2 0 873 47 24354 1583
p 2 1 848 71 24207 1596
p 2 0 839 81 10985 1190
p 2 0 824 96 10347 1189
p 2 0 850 70 22551 1525
p 2 1 872 47 22304 1574
p 2 1 828 91 14094 1290
p 2 0 856 64 22820 1541
p 2 1 845 74 23103 1552
p 2 0 832 88 10695 1198
p 2 0 809 111 9343 1131
p 2 0 792 128 7725 1093
p 2 0 863 57 24435 1556
p 2 7 872 41 24405 1668
p 2 0 816 104 12021 1196
p 2 2 860 58 23472 1597
p 2 1 833 86 23013 1550
p 2 0 852 68 13294 1292
p 2 0 813 107 13230 1252
p 2 0 770 150 8114 1062
p 2 2 863 55 25443 1604
p 2 2 862 56 23597 1592
p 2 0 852 68 14320 1270
p 2 1 857 62 23447 1583
p 2 1 880 39 24818 1613
p 2 0 871 49 13314 1329
p 2 0 840 80 11103 1233
p 2 2 854 64 23794 1607
p 2 0 810 110 10342 1138
p 2 2 886 32 24864 1649
p 2 0 858 62 11411 1232
p 2 2 874 44 23031 1585
p 2 2 830 88 23104 1527
p 2 0 854 66 12690 1283
p 2 0 825 95 11615 1219
p 2 0 761 159 9829 1119
p 2 1 868 51 25579 1625
p 2 0 854 66 10737 1222
p 2 2 853 65 24931 1598
p 2 0 847 73 12237 1253
p 2 0 818 102 9763 1168
p 2 2 890 28 24711 1644
p 2 0 836 84 12384 1228
p 2 2 855 63 24309 1600
p 2 0 851 69 13683 1272
p 2 0 849 71 11903 1276
p 2 0 850 70 10249 1213
p 2 2 879 39 24269 1626
p 2 0 868 52 14638 1353
p 2 2 874 44 24199 1642
i 2 920 0 0 11712 3420
p 2 0 558 362 1023 660
p 2 0 736 184 1999 860
p 2 0 595 325 2798 847
p 2 0 601 319 1993 781
p 2 0 576 344 1772 742
p 2 7 551 362 3870 816
p 2 0 524 396 2232 724
p 2 0 480 440 2270 688
p 2 72 516 332 10516 1192
p 2 0 521 399 4105 738
p 2 0 609 311 3614 784
p 2 176 494 250 17105 1904
p 2 0 775 145 6080 1028
p 2 0 601 319 5117 821
p 2 190 673 57 27224 2372
p 2 0 666 254 7545 949
p 2 0 806 114 7270 1047
p 2 161 684 75 27680 2156
p 2 0 829 91 10516 1160
p 2 0 746 174 8702 1035
p 2 222 656 42 34889 2690
p 2 0 798 122 9623 1121
p 2 0 839 81 13183 1295
p 2 355 552 13 54475 3637
p 2 0 875 45 14231 1242
p 2 0 822 98 11548 1133
p 2 98 798 24 42129 2702
p 2 0 857 63 13374 1283
p 2 0 857 63 12138 1222
p 2 35 851 34 36655 2186
p 2 0 869 51 13185 1289
p 2 0 864 56 14850 1312
p 2 32 842 46 33604 2111
p 2 0 842 78 14753 1343
p 2 0 829 91 10678 1161
p 2 58 836 26 40354 2460
p 2 0 871 49 14703 1297
p 2 0 828 92 19734 1374
p 2 2 856 62 21313 1452
p 2 0 842 78 14767 1268
p 2 0 831 89 14471 1298
p 2 1 790 129 21944 1378
p 2 0 842 78 19951 1412
p 2 0 817 103 15642 1250
p 2 2 812 106 20091 1351
p 2 0 792 128 20534 1324
p 2 0 799 121 12225 1176
p 2 1 789 130 20523 1354
p 2 0 818 102 19405 1352
p 2 0 810 110 14682 1273
p 2 0 814 106 20980 1403
p 2 0 797 123 19619 1346
p 2 0 782 138 14281 1176
p 2 0 770 150 20608 1358
p 2 0 764 156 19580 1310
p 2 0 764 156 14595 1151
p 2 0 775 145 19145 1293
p 2 0 783 137 20749 1334
p 2 0 772 148 14761 1200
p 2 0 791 129 19668 1362
p 2 0 795 125 19338 1358
p 2 0 751 169 11112 1062
p 2 0 791 129 19829 1345
p 2 0 787 133 19559 1326
p 2 0 779 141 11955 1127
p 2 0 798 122 20198 1346
p 2 0 806 114 19600 1376
p 2 0 778 142 14023 1168
p 2 0 795 125 19683 1335
p 2 0 785 135 20682 1335
p 2 0 772 148 13481 1179
p 2 9 783 128 20439 1406
p 2 0 802 118 19196 1357
p 2 0 759 161 9920 1074
p 2 3 773 144 21854 1371
p 2 0 826 94 19711 1388
p 2 0 794 126 14182 1212
p 2 4 793 123 21590 1383
p 2 0 789 131 18708 1330
p 2 0 810 110 13415 1188
p 2 2 802 116 20155 1375
p 2 0 794 126 19957 1317
p 2 0 787 133 12376 1160
p 2 5 785 130 20732 1411
p 2 0 799 121 18772 1339
p 2 0 777 143 11535 1133
p 2 4 782 134 19710 1381
p 2 0 793 127 18837 1354
p 2 0 789 131 11492 1143
p 2 3 794 123 22487 1381
p 2 0 801 119 18242 1315
p 2 0 777 143 12970 1137
p 2 10 772 138 20356 1414
p 2 0 806 114 19917 1365
p 2 0 778 142 14088 1221
p 2 1 803 116 20735 1408
p 2 0 798 122 19246 1344
p 2 0 786 134 12034 1165
p 2 1 800 119 22473 1428
p 2 0 790 130 18526 1315
p 2 0 793 127 13996 1221
p 2 0 769 151 19784 1282
p 2 0 817 103 19316 1369
p 2 0 794 126 14007 1213
p 2 0 798 122 19560 1337
p 2 0 792 128 20501 1357
p 2 0 776 144 11198 1114
p 2 0 817 103 19929 1380
p 2 0 814 106 19334 1357
p 2 0 772 148 14156 1227
p 2 0 807 113 19717 1342
p 2 0 784 136 19000 1317
p 2 0 781 139 11442 1126
p 2 0 777 143 20812 1302
p 2 0 786 134 19305 1334
p 2 0 791 129 15558 1222
p 2 0 611 309 2721 805
p 2 0 744 176 19442 1285
p 2 0 811 109 23618 1408
i 2 920 0 0 74573 4976
p 2 0 845 75 8558 994
p 2 0 919 1 27549 1387
p 2 0 919 1 31535 1580
p 2 0 919 1 28595 1502
p 2 0 919 1 27974 1502
p 2 0 916 4 26615 1391
p 2 0 918 2 22957 1379
p 2 0 920 0 25489 1442
p 2 0 911 9 19335 1303
p 2 0 920 0 26233 1406
p 2 0 919 1 27542 1432
p 2 0 920 0 25787 1480
p 2 0 920 0 27693 1485
p 2 0 919 1 23999 1359
p 2 0 920 0 22824 1380
p 2 0 919 1 26663 1463
p 2 0 920 0 24024 1376
p 2 0 919 1 29073 1500
p 2 0 918 2 27619 1502
p 2 0 919 1 25481 1419
p 2 0 908 12 16420 1251
p 2 0 915 5 19577 1268
p 2 0 919 1 25390 1414
p 2 0 919 1 25738 1483
p 2 0 918 2 23758 1355
p 2 0 917 3 24819 1424
p 2 0 918 2 27413 1461
p 2 0 917 3 26467 1432
p 2 0 916 4 21037 1332
p 2 0 917 3 23611 1291
p 2 0 919 1 25569 1425
p 2 0 918 2 26862 1455
p 2 0 918 2 24492 1383
p 2 0 919 1 30068 1487
p 2 0 918 2 27319 1473
p 2 0 916 4 20894 1361
p 2 0 917 3 22128 1325
p 2 0 918 2 22762 1308
p 2 0 918 2 26189 1443
p 2 0 917 3 23106 1363
p 2 0 917 3 26987 1426
p 2 0 918 2 27877 1418
p 2 0 919 1 26045 1490
p 2 0 916 4 25907 1429
p 2 0 917 3 20434 1328
p 2 0 916 4 21139 1309
p 2 0 917 3 23778 1363
p 2 0 920 0 31135 1606
p 2 0 920 0 34146 1646
p 2 0 920 0 33914 1651
p 2 0 919 1 32833 1626
p 2 0 920 0 33013 1613
p 2 0 920 0 30890 1607
p 2 0 920 0 36533 1685
p 2 0 919 1 30887 1622
p 2 0 920 0 33194 1640
p 2 0 919 1 30813 1590
p 2 0 920 0 34488 1664
p 2 0 920 0 33593 1655
p 2 0 916 4 31398 1598
p 2 0 918 2 33890 1643
p 2 0 918 2 32424 1608
p 2 1 918 1 31865 1636
p 2 0 916 4 36654 1814
p 2 2 918 0 31748 1657
p 2 0 919 1 35207 1686
p 2 0 920 0 31676 1646
p 2 0 917 3 32731 1642
p 2 2 914 4 29809 1579
p 2 0 920 0 35194 1759
p 2 0 920 0 32449 1684
p 2 0 919 1 30338 1606
p 2 0 920 0 31956 1630
p 2 0 919 1 30669 1569
p 2 0 919 1 30722 1612
p 2 1 918 1 31150 1620
p 2 1 918 1 29188 1582
p 2 0 920 0 32422 1598
p 2 3 915 2 27730 1574
p 2 1 916 3 31647 1671
p 2 0 917 3 28980 1600
p 2 1 919 0 30233 1585
p 2 0 918 2 30990 1628
p 2 0 920 0 29256 1621
p 2 0 915 5 31188 1629
p 2 0 919 1 28993 1539
p 2 0 916 4 29074 1600
p 2 1 918 1 30540 1598
p 2 0 918 2 27473 1566
p 2 0 919 1 32215 1612
p 2 1 918 1 28459 1623
p 2 2 914 4 31760 1675
p 2 0 918 2 26113 1487
p 2 0 920 0 30499 1614
p 2 0 918 2 31007 1637
p 2 0 919 1 28546 1603
p 2 0 920 0 29545 1573
p 2 0 917 3 30074 1560
p 2 0 919 1 29423 1604
p 2 0 920 0 28577 1567
p 2 0 915 5 27149 1522
p 2 0 920 0 32670 1593
p 2 0 916 4 28751 1585
p 2 2 918 0 30162 1638
p 2 0 915 5 28209 1559
p 2 0 920 0 28939 1583
p 2 0 920 0 29963 1630
p 2 0 920 0 27570 1563
p 2 0 920 0 29830 1631
p 2 0 920 0 28992 1571
p 2 0 920 0 28804 1602
p 2 0 919 1 29245 1562
p 2 0 918 2 28058 1556
p 2 0 919 1 31123 1562
p 2 0 919 1 27495 1549
p 2 0 918 2 29766 1611
p 2 0 920 0 27305 1548
p 2 0 920 0 30426 1607
p 2 0 919 1 30870 1658
p 2 0 920 0 27972 1555
p 2 0 917 3 29487 1571
p 2 0 919 1 28768 1546
p 2 0 916 4 28298 1555
p 2 0 917 3 29245 1585
p 2 0 918 2 27661 1570
p 2 0 919 1 30364 1529
p 2 0 918 2 27286 1564
p 2 0 919 1 29559 1590
p 2 0 914 6 26164 1516
p 2 0 916 4 29685 1599
p 2 0 911 9 29005 1575
p 2 0 918 2 26967 1536
p 2 0 917 3 28045 1548
p 2 0 913 7 28463 1535
p 2 0 914 6 28353 1593
p 2 0 914 6 29427 1593
p 2 0 914 6 26108 1517
p 2 0 918 2 29731 1541
p 2 0 917 3 27352 1540
p 2 0 914 6 27756 1577
p 2 0 912 8 25398 1486
p 2 0 916 4 28522 1556
p 2 0 915 5 29078 1588
p 2 0 919 1 27145 1557
p 2 0 910 10 28855 1535
p 2 0 904 16 25305 1452
p 2 0 914 6 27220 1541
p 2 0 911 9 27420 1517
p 2 0 908 12 26260 1505
p 2 0 910 10 29067 1505
p 2 0 907 13 25509 1503
p 2 1 913 6 29225 1582
p 2 0 908 12 24702 1489
p 2 0 910 10 27108 1504
p 2 0 908 12 27610 1554
p 2 0 907 13 25331 1509
p 2 0 907 13 26351 1498
p 2 0 912 8 26473 1489
p 2 0 913 7 25705 1518
p 2 0 913 7 26727 1526
p 2 0 912 8 25347 1519
p 2 0 912 8 28622 1547
p 2 0 912 8 24883 1462
p 2 0 913 7 27237 1535
p 2 0 916 4 24255 1501
p 2 0 913 7 26082 1505
p 2 0 914 6 26586 1546
p 2 0 917 3 23884 1496
p 2 0 912 8 27506 1560
p 2 1 905 14 24628 1445
p 2 0 919 1 25340 1508
p 2 0 916 4 26037 1511
p 2 0 909 11 23450 1450
p 2 0 915 5 28886 1556
p 2 0 918 2 24116 1522
p 2 0 905 15 25968 1527
p 2 0 909 11 24723 1493
p 2 0 910 10 27041 1528
p 2 0 907 13 26121 1508
p 2 0 912 8 23928 1535
p 2 0 904 16 26782 1512
p 2 0 905 15 25351 1473
p 2 0 913 7 24725 1489
p 2 0 900 20 26148 1503
p 2 0 912 8 24047 1488
p 2 0 906 14 25960 1485
p 2 0 907 13 24404 1508
p 2 0 911 9 26486 1594
p 2 0 899 21 23391 1447
p 2 0 917 3 25721 1518
p 2 0 911 9 25167 1508
p 2 0 910 10 24089 1496
p 2 0 910 10 25446 1488
p 2 0 911 9 24344 1488
p 2 0 908 12 24900 1514
p 2 0 911 9 24087 1512
p 2 0 907 13 22307 1428
p 2 0 917 3 28543 1611
p 2 0 904 16 21804 1481
p 2 0 915 5 25772 1532
p 2 0 910 10 23421 1481
p 2 0 909 11 25896 1537
p 2 0 905 15 27393 1672
p 2 0 912 8 23459 1543
p 2 0 910 10 24457 1479
p 2 0 908 12 23400 1459
p 2 0 907 13 23661 1522
p 2 0 915 5 24320 1491
p 2 0 912 8 24409 1579
p 2 0 911 9 26165 1512
p 2 0 898 22 23081 1451
p 2 0 906 14 23784 1507
p 2 0 896 24 21317 1447
p 2 0 902 18 24762 1474
p 2 0 898 22 23492 1469
p 2 0 899 21 22762 1497
p 2 0 905 15 22606 1454
p 2 0 908 12 23328 1483
p 2 0 909 11 21860 1499
p 2 0 896 24 21783 1437
p 2 0 910 10 22722 1446
p 2 0 902 18 23195 1436
p 2 0 896 24 21829 1443
p 2 0 907 13 23852 1484
p 2 0 894 26 21553 1429
p 2 0 890 30 23123 1466
p 2 0 886 34 22965 1468
p 2 0 898 22 21500 1466
p 2 0 896 24 22982 1455
p 2 0 879 41 22131 1417
p 2 0 895 25 20926 1443
p 2 0 904 16 22415 1483
p 2 0 908 12 20902 1454
p 2 0 898 22 23128 1466
p 2 0 893 27 20008 1426
p 2 0 897 23 21972 1478
p 2 0 887 33 19827 1397
p 2 0 897 23 22380 1446
p 2 0 889 31 21599 1454
p 2 0 910 10 18373 1468
p 2 0 850 70 17725 1314
p 2 0 819 101 16042 1197
p 2 0 828 92 15760 1252
p 2 0 820 100 16190 1245
p 2 0 816 104 13928 1185
p 2 0 825 95 20076 1298
p 2 0 802 118 17296 1241
p 2 0 802 118 18540 1271
p 2 0 813 107 19387 1306
p 2 0 844 76 19991 1352
p 2 0 835 85 16416 1301
p 2 0 824 96 17273 1286
p 2 0 850 70 18882 1358
p 2 0 798 122 16516 1185
p 2 0 806 114 18601 1301
p 2 0 795 125 15892 1206
p 2 0 802 118 13919 1157
p 2 0 844 76 20437 1345
p 2 0 820 100 17337 1298
p 2 0 837 83 18357 1299
p 2 0 834 86 14758 1232
p 2 0 859 61 21819 1408
p 2 0 849 71 17129 1315
p 2 0 849 71 17922 1352
p 2 0 860 60 21045 1376
p 2 0 786 134 17753 1243
p 2 0 809 111 17855 1262
p 2 0 830 90 18601 1301
p 2 0 807 113 17248 1228
p 2 0 790 130 16148 1195
p 2 0 801 119 15262 1221
p 2 0 833 87 18452 1335
p 2 0 801 119 18951 1245
p 2 0 809 111 20649 1316
p 2 0 780 140 17146 1215
p 2 0 842 78 18867 1353
p 2 0 801 119 17978 1254
p 2 0 784 136 16896 1219
p 2 0 822 98 17640 1283
p 2 0 836 84 18834 1339
p 2 0 813 107 18407 1271
p 2 0 790 130 17557 1201
p 2 0 823 97 18149 1317
p 2 0 835 85 20827 1397
p 2 0 744 176 4632 981
p 2 0 761 159 13820 1156
p 2 0 890 30 26900 1515
i 2 920 0 0 40231 4091
p 2 0 911 9 20784 1621
p 2 1 897 22 16961 1512
p 2 0 898 22 19167 1545
p 2 0 895 25 17414 1471
p 2 0 895 25 17053 1508
p 2 0 892 28 19158 1487
p 2 0 891 29 17181 1466
p 2 0 904 16 17802 1523
p 2 0 889 31 15619 1442
p 2 0 894 26 18721 1455
p 2 1 903 16 18555 1512
p 2 0 900 20 17261 1489
p 2 0 885 35 17750 1491
p 2 0 879 41 15909 1414
p 2 0 888 32 17990 1499
p 2 0 897 23 16057 1408
p 2 0 898 22 14430 1390
p 2 0 889 31 16303 1445
p 2 0 875 45 16597 1417
p 2 1 892 27 16921 1451
p 2 0 882 38 14774 1391
p 2 0 871 49 18190 1462
p 2 0 854 66 15614 1407
p 2 0 882 38 16290 1427
p 2 0 866 54 17981 1481
p 2 0 884 36 16198 1469
p 2 0 875 45 15676 1416
p 2 0 867 53 17281 1474
p 2 0 872 48 15445 1405
p 2 0 882 38 17095 1491
p 2 0 881 39 16954 1458
p 2 0 892 28 19087 1531
p 2 0 873 47 17359 1504
p 2 0 880 40 17999 1448
p 2 0 870 50 17622 1497
p 2 0 877 43 17131 1507
p 2 0 885 35 18372 1529
p 2 0 895 25 18566 1542
p 2 0 895 25 20126 1530
p 2 0 888 32 16092 1432
p 2 0 880 40 16894 1449
p 2 0 884 36 18579 1495
p 2 0 888 32 17799 1465
p 2 0 894 26 17583 1481
p 2 0 885 35 17566 1438
p 2 0 896 24 20183 1554
p 2 0 865 55 17753 1510
p 2 0 883 37 16850 1487
p 2 0 870 50 18329 1499
p 2 0 886 34 17295 1454
p 2 0 886 34 18250 1513
p 2 0 899 21 17049 1432
p 2 1 885 34 17925 1506
p 2 0 893 27 18498 1471
p 2 0 880 40 20626 1566
p 2 0 890 30 18339 1479
p 2 0 871 49 19035 1485
p 2 0 902 18 20443 1568
p 2 0 897 23 16724 1487
p 2 0 905 15 18553 1532
p 2 0 875 45 16588 1440
p 2 0 901 19 19172 1567
p 2 0 882 38 18207 1473
p 2 0 888 32 16037 1429
p 2 0 882 38 18584 1495
p 2 1 881 38 17803 1467
p 2 0 867 53 19092 1514
p 2 0 909 11 19255 1555
p 2 0 863 57 16938 1455
p 2 0 896 24 18487 1529
p 2 0 868 52 16296 1479
p 2 0 883 37 14744 1407
p 2 0 876 44 16814 1507
p 2 0 881 39 16572 1461
p 2 1 868 51 17330 1517
p 2 0 887 33 16583 1471
p 2 0 875 45 15988 1482
p 2 0 886 34 17626 1543
p 2 0 891 29 18063 1604
p 2 0 887 33 17663 1575
p 2 0 878 42 16861 1526
p 2 0 892 28 20007 1619
p 2 0 881 39 18453 1567
p 2 0 884 36 17974 1585
p 2 0 869 51 17966 1504
p 2 1 898 21 16634 1494
p 2 0 881 39 16407 1529
p 2 0 882 38 16205 1508
p 2 0 869 51 15972 1530
p 2 0 885 35 17989 1532
p 2 0 856 64 16466 1483
p 2 0 879 41 17217 1492
p 2 0 870 50 18459 1545
p 2 0 873 47 20839 1565
p 2 0 884 36 19952 1641
i 2 920 0 0 46005 4110
p 2 0 584 336 3153 736
p 2 0 906 14 22200 1516
p 2 30 886 4 30331 1881
p 2 0 893 27 18189 1400
p 2 0 885 35 15126 1326
p 2 39 840 41 28336 1715
p 2 0 888 32 19501 1417
p 2 0 888 32 16335 1327
p 2 36 830 54 23922 1625
p 2 0 892 28 20038 1443
p 2 0 871 49 16009 1312
p 2 81 818 21 40450 2304
p 2 0 887 33 20606 1388
p 2 0 852 68 17482 1242
p 2 126 771 23 36541 2224
p 2 0 887 33 18181 1344
p 2 0 869 51 15443 1256
p 2 173 736 11 45118 2672
p 2 0 884 36 18027 1365
p 2 0 888 32 18584 1379
p 2 167 740 13 45046 2670
p 2 0 889 31 20652 1438
p 2 0 890 30 19696 1349
p 2 1 907 12 27751 1634
p 2 0 892 28 18246 1328
p 2 0 852 68 15942 1188
p 2 2 899 19 32278 1741
p 2 0 885 35 19466 1349
p 2 0 891 29 19853 1327
p 2 8 887 25 35473 1817
p 2 0 888 32 18205 1356
p 2 0 893 27 21731 1439
p 2 0 900 20 23086 1490
p 2 3 894 23 31965 1713
p 2 0 891 29 20741 1361
p 2 2 904 14 24487 1582
p 2 1 904 15 26652 1563
p 2 0 873 47 20911 1353
p 2 0 885 35 19751 1343
p 2 5 886 29 28653 1607
p 2 0 883 37 20096 1343
p 2 0 873 47 20336 1304
p 2 2 889 29 29169 1652
p 2 0 883 37 21894 1390
p 2 0 867 53 14684 1219
p 2 2 871 47 26847 1541
p 2 0 879 41 21687 1391
